ratID,unitID,channel,spikeTimes
2023111501, 0, 2, 0.5725
2023111501, 0, 2, 7.7155
2023111501, 0, 2, 8.0256
2023111501, 0, 2, 9.3378
2023111501, 0, 2, 15.6395
2023111501, 0, 2, 20.4290
2023111501, 0, 2, 21.3326
2023111501, 0, 2, 26.7135
2023111501, 0, 2, 32.9690
2023111501, 0, 2, 34.0839
2023111501, 0, 2, 37.7558
2023111501, 0, 2, 38.6847
2023111501, 0, 2, 39.2670
2023111501, 0, 2, 41.9745
2023111501, 0, 2, 44.4898
2023111501, 0, 2, 49.1626
2023111501, 0, 2, 57.4887
2023111501, 0, 2, 57.6908
2023111501, 0, 2, 57.9887
2023111501, 0, 2, 58.1149
2023111501, 0, 2, 58.5479
2023111501, 0, 2, 58.7230
2023111501, 0, 2, 58.8999
2023111501, 0, 2, 59.1007
2023111501, 0, 2, 59.1424
2023111501, 0, 2, 60.4554
2023111501, 0, 2, 60.5098
2023111501, 0, 2, 60.6189
2023111501, 0, 2, 60.8508
2023111501, 0, 2, 61.2525
2023111501, 0, 2, 76.9666
2023111501, 0, 2, 79.4871
2023111501, 0, 2, 103.7912
2023111501, 0, 2, 113.7227
2023111501, 0, 2, 117.1525
2023111501, 0, 2, 126.8296
2023111501, 0, 2, 129.7316
2023111501, 0, 2, 135.7996
2023111501, 0, 2, 136.9738
2023111501, 0, 2, 138.4803
2023111501, 0, 2, 174.3344
2023111501, 0, 2, 175.9197
2023111501, 0, 2, 176.8746
2023111501, 0, 2, 180.5173
2023111501, 0, 2, 180.8458
2023111501, 0, 2, 186.4158
2023111501, 0, 2, 194.2453
2023111501, 0, 2, 194.5244
2023111501, 0, 2, 195.9397
2023111501, 0, 2, 197.3184
2023111501, 0, 2, 201.7574
2023111501, 0, 2, 203.9479
2023111501, 0, 2, 204.1858
2023111501, 0, 2, 209.4314
2023111501, 0, 2, 217.9653
2023111501, 0, 2, 231.9312
2023111501, 0, 2, 232.9198
2023111501, 0, 2, 252.4677
2023111501, 0, 2, 283.6698
2023111501, 0, 2, 284.3019
2023111501, 0, 2, 286.1537
2023111501, 0, 2, 290.3211
2023111501, 0, 2, 294.2043
2023111501, 0, 2, 294.7982
2023111501, 0, 2, 301.1498
2023111501, 0, 2, 307.6888
2023111501, 0, 2, 315.9241
2023111501, 0, 2, 317.3624
2023111501, 0, 2, 324.7124
2023111501, 0, 2, 325.6446
2023111501, 0, 2, 332.3574
2023111501, 0, 2, 332.5381
2023111501, 0, 2, 336.1054
2023111501, 0, 2, 336.9641
2023111501, 0, 2, 337.9414
2023111501, 0, 2, 342.3487
2023111501, 0, 2, 342.6663
2023111501, 0, 2, 343.9674
2023111501, 0, 2, 344.1164
2023111501, 0, 2, 344.8512
2023111501, 0, 2, 345.8951
2023111501, 0, 2, 353.0378
2023111501, 0, 2, 354.0593
2023111501, 0, 2, 357.1191
2023111501, 0, 2, 359.2226
2023111501, 0, 2, 368.1615
2023111501, 0, 2, 371.9558
2023111501, 0, 2, 375.1300
2023111501, 0, 2, 381.2351
2023111501, 0, 2, 385.1877
2023111501, 0, 2, 388.3941
2023111501, 0, 2, 390.0565
2023111501, 0, 2, 391.9461
2023111501, 0, 2, 392.5508
2023111501, 0, 2, 393.1809
2023111501, 0, 2, 395.1461
2023111501, 0, 2, 397.3089
2023111501, 0, 2, 397.3628
2023111501, 0, 2, 397.5284
2023111501, 0, 2, 398.6255
2023111501, 0, 2, 399.7743
2023111501, 0, 2, 401.3624
2023111501, 0, 2, 401.6442
2023111501, 0, 2, 406.8379
2023111501, 0, 2, 407.2208
2023111501, 0, 2, 407.4129
2023111501, 0, 2, 407.6138
2023111501, 0, 2, 408.0909
2023111501, 0, 2, 408.5215
2023111501, 0, 2, 410.5363
2023111501, 0, 2, 410.5729
2023111501, 0, 2, 412.0354
2023111501, 0, 2, 414.6238
2023111501, 0, 2, 416.3769
2023111501, 0, 2, 417.0226
2023111501, 0, 2, 417.4680
2023111501, 0, 2, 417.8058
2023111501, 0, 2, 418.6328
2023111501, 0, 2, 419.5167
2023111501, 0, 2, 421.7895
2023111501, 0, 2, 423.1624
2023111501, 0, 2, 424.9293
2023111501, 0, 2, 425.1916
2023111501, 0, 2, 425.3809
2023111501, 0, 2, 426.3719
2023111501, 0, 2, 427.2066
2023111501, 0, 2, 428.2859
2023111501, 0, 2, 429.6558
2023111501, 0, 2, 432.3927
2023111501, 0, 2, 435.2291
2023111501, 0, 2, 438.8327
2023111501, 0, 2, 442.7297
2023111501, 0, 2, 446.4593
2023111501, 0, 2, 449.2945
2023111501, 0, 2, 450.2970
2023111501, 0, 2, 450.6999
2023111501, 0, 2, 455.7327
2023111501, 0, 2, 457.5325
2023111501, 0, 2, 459.0884
2023111501, 0, 2, 460.9677
2023111501, 0, 2, 463.5145
2023111501, 0, 2, 463.9650
2023111501, 0, 2, 463.9911
2023111501, 0, 2, 464.0094
2023111501, 0, 2, 464.0228
2023111501, 0, 2, 464.0349
2023111501, 0, 2, 464.0473
2023111501, 0, 2, 464.0631
2023111501, 0, 2, 464.0723
2023111501, 0, 2, 464.0831
2023111501, 0, 2, 464.0983
2023111501, 0, 2, 464.1103
2023111501, 0, 2, 464.1191
2023111501, 0, 2, 464.1279
2023111501, 0, 2, 464.1406
2023111501, 0, 2, 464.1517
2023111501, 0, 2, 464.1611
2023111501, 0, 2, 464.1691
2023111501, 0, 2, 464.1801
2023111501, 0, 2, 464.1880
2023111501, 0, 2, 464.1952
2023111501, 0, 2, 464.2092
2023111501, 0, 2, 464.2203
2023111501, 0, 2, 464.2278
2023111501, 0, 2, 464.2367
2023111501, 0, 2, 464.2450
2023111501, 0, 2, 464.2577
2023111501, 0, 2, 464.2655
2023111501, 0, 2, 464.2811
2023111501, 0, 2, 464.2908
2023111501, 0, 2, 464.3004
2023111501, 0, 2, 464.3174
2023111501, 0, 2, 464.3315
2023111501, 0, 2, 464.3439
2023111501, 0, 2, 464.3577
2023111501, 0, 2, 464.3749
2023111501, 0, 2, 464.3831
2023111501, 0, 2, 464.3922
2023111501, 0, 2, 464.4005
2023111501, 0, 2, 464.4128
2023111501, 0, 2, 464.4267
2023111501, 0, 2, 464.4379
2023111501, 0, 2, 464.4534
2023111501, 0, 2, 464.4655
2023111501, 0, 2, 464.4820
2023111501, 0, 2, 464.4911
2023111501, 0, 2, 464.5033
2023111501, 0, 2, 464.5243
2023111501, 0, 2, 464.5602
2023111501, 0, 2, 464.5717
2023111501, 0, 2, 464.5845
2023111501, 0, 2, 464.6035
2023111501, 0, 2, 464.6231
2023111501, 0, 2, 464.6455
2023111501, 0, 2, 464.6585
2023111501, 0, 2, 464.6740
2023111501, 0, 2, 464.7017
2023111501, 0, 2, 464.7311
2023111501, 0, 2, 464.7755
2023111501, 0, 2, 464.8229
2023111501, 0, 2, 464.8349
2023111501, 0, 2, 464.8560
2023111501, 0, 2, 464.8763
2023111501, 0, 2, 464.8896
2023111501, 0, 2, 464.9365
2023111501, 0, 2, 464.9773
2023111501, 0, 2, 464.9950
2023111501, 0, 2, 465.0277
2023111501, 0, 2, 465.0444
2023111501, 0, 2, 465.0740
2023111501, 0, 2, 465.1049
2023111501, 0, 2, 465.1249
2023111501, 0, 2, 465.1629
2023111501, 0, 2, 465.2073
2023111501, 0, 2, 465.2455
2023111501, 0, 2, 465.2938
2023111501, 0, 2, 465.3403
2023111501, 0, 2, 465.3962
2023111501, 0, 2, 465.4189
2023111501, 0, 2, 465.4465
