Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1028, 996, 1, 1, 1028, 996
2, 1024, 1033, 2, 2, 1024, 1033
3, 1022, 1024, 4, 4, 1022, 1024
4, 1008, 1037, 1, 1, 1008, 1037
5, 1004, 1018, 3, 3, 1004, 1018
6, 1012, 1041, 2, 2, 1012, 1041
7, 1018, 1007, 4, 5, 1017, 1009
8, 1028, 1026, 2, 2, 1028, 1026
9, 1011, 1017, 2, 2, 1011, 1017
10, 1029, 1048, 4, 5, 1029, 1038
11, 1015, 1004, 3, 3, 1015, 1004
12, 1004, 1009, 4, 4, 1004, 1009
13, 1014, 1046, 2, 2, 1014, 1046
14, 1033, 1042, 3, 3, 1033, 1042
15, 1014, 1006, 5, 5, 1014, 1006
16, 1005, 1014, 3, 3, 1005, 1014
17, 1018, 1013, 2, 5, 1021, 1024
18, 1012, 1008, 2, 2, 1012, 1008
19, 1023, 1038, 3, 3, 1023, 1038
20, 1010, 1031, 3, 3, 1010, 1031
21, 1031, 1026, 2, 2, 1031, 1026
22, 1019, 1025, 3, 3, 1019, 1025
23, 1031, 1022, 3, 3, 1031, 1022
24, 1007, 1000, 1, 1, 1007, 1000
25, 1034, 1024, 3, 3, 1034, 1024
26, 1031, 1042, 2, 2, 1031, 1042
27, 1015, 996, 4, 4, 1015, 996
28, 1023, 1037, 3, 3, 1023, 1037
29, 1007, 1005, 5, 5, 1007, 1005
30, 1035, 1000, 3, 3, 1035, 1000
31, 1042, 1026, 3, 3, 1042, 1026
32, 1017, 1012, 1, 1, 1017, 1012
33, 1040, 1020, 4, 4, 1040, 1020
34, 1032, 1025, 3, 3, 1032, 1025
35, 1042, 1028, 2, 2, 1042, 1028
36, 1039, 1035, 2, 2, 1039, 1035
37, 1012, 1000, 5, 5, 1012, 1000
38, 1022, 996, 5, 5, 1022, 996
39, 1041, 1031, 1, 1, 1041, 1031
40, 1002, 1027, 3, 3, 1002, 1027
41, 1000, 1032, 1, 1, 1000, 1032
42, 1017, 1052, 3, 3, 1017, 1052
43, 1032, 1022, 3, 3, 1032, 1022
44, 1026, 1004, 1, 1, 1026, 1004
45, 1033, 1006, 3, 3, 1033, 1006
46, 1027, 1020, 2, 2, 1027, 1020
47, 1003, 1023, 3, 3, 1003, 1023
48, 1008, 1030, 3, 3, 1008, 1030
49, 1010, 1034, 1, 1, 1010, 1034
50, 1020, 1020, 3, 3, 1020, 1020
51, 1029, 1037, 3, 5, 1026, 1032
52, 1038, 1019, 1, 3, 1017, 1030
53, 1033, 1046, 1, 1, 1033, 1046
54, 1020, 1005, 2, 2, 1020, 1005
55, 1024, 1008, 2, 2, 1024, 1008
56, 1012, 1029, 1, 1, 1012, 1029
57, 1014, 1030, 2, 4, 1009, 1024
58, 1036, 1026, 5, 5, 1036, 1026
59, 1042, 1018, 2, 2, 1042, 1018
60, 1022, 1018, 3, 4, 1019, 1024
61, 1022, 1003, 2, 2, 1022, 1003
62, 1006, 1029, 3, 6, 1013, 1018
63, 1014, 1039, 3, 3, 1014, 1039
64, 1020, 1050, 4, 4, 1020, 1050
65, 1029, 1004, 4, 4, 1029, 1004
66, 1007, 1022, 2, 2, 1007, 1022
67, 1018, 1039, 2, 2, 1018, 1039
68, 1012, 1010, 5, 5, 1012, 1010
69, 1032, 1011, 1, 1, 1032, 1011
70, 1021, 1037, 1, 4, 1026, 1028
71, 1019, 1041, 2, 3, 1016, 1032
72, 1010, 1014, 5, 10, 1020, 1031
73, 1034, 1022, 2, 2, 1034, 1022
74, 1025, 1011, 1, 1, 1025, 1011
