Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1021, 1026, 4, 4, 1021, 1026
2, 995, 1032, 4, 4, 995, 1032
3, 992, 1040, 3, 7, 996, 1022
4, 1024, 1021, 1, 5, 1020, 1025
5, 1028, 1044, 2, 2, 1028, 1044
6, 1016, 1064, 3, 3, 1016, 1064
7, 1026, 1002, 2, 2, 1026, 1002
8, 1008, 1028, 1, 1, 1008, 1028
9, 1033, 1030, 2, 2, 1033, 1030
10, 996, 1043, 3, 3, 996, 1043
11, 1011, 1025, 1, 1, 1011, 1025
12, 1014, 1040, 4, 4, 1014, 1040
13, 1008, 1019, 1, 1, 1008, 1019
14, 989, 1030, 3, 3, 989, 1030
15, 1020, 1052, 2, 2, 1020, 1052
16, 1038, 1039, 2, 2, 1038, 1039
17, 1049, 1020, 3, 3, 1049, 1020
18, 1048, 1034, 4, 4, 1048, 1034
19, 1035, 1025, 1, 1, 1035, 1025
20, 1035, 995, 4, 4, 1035, 995
21, 1053, 1048, 2, 2, 1053, 1048
22, 995, 1008, 2, 2, 995, 1008
23, 1029, 1001, 1, 3, 1007, 1022
24, 1004, 1005, 2, 2, 1004, 1005
25, 1046, 1029, 4, 4, 1046, 1029
26, 1019, 1006, 3, 3, 1019, 1006
27, 1022, 1055, 1, 1, 1022, 1055
28, 1020, 1005, 3, 5, 1009, 1018
29, 987, 1016, 3, 5, 1001, 1018
30, 1005, 1031, 3, 3, 1005, 1031
31, 1043, 1011, 4, 4, 1043, 1011
32, 1022, 1018, 2, 2, 1022, 1018
33, 1034, 1056, 4, 4, 1034, 1056
34, 982, 1022, 3, 3, 982, 1022
35, 1016, 1058, 3, 3, 1016, 1058
36, 1026, 1013, 2, 2, 1026, 1013
37, 1010, 1045, 3, 4, 1014, 1044
38, 1028, 1022, 3, 3, 1028, 1022
39, 1024, 989, 4, 4, 1024, 989
40, 1045, 1025, 1, 1, 1045, 1025
41, 999, 1012, 1, 1, 999, 1012
42, 1043, 1034, 2, 2, 1043, 1034
43, 993, 1026, 1, 1, 993, 1026
44, 1029, 1050, 1, 4, 1019, 1061
45, 1018, 1066, 2, 2, 1018, 1066
46, 983, 1029, 3, 5, 999, 1018
47, 1020, 1063, 2, 2, 1020, 1063
48, 991, 1026, 1, 1, 991, 1026
49, 1038, 1033, 1, 1, 1038, 1033
50, 1011, 1007, 3, 3, 1011, 1007
51, 1012, 1006, 1, 1, 1012, 1006
52, 1006, 1025, 3, 3, 1006, 1025
53, 1040, 1002, 3, 6, 1036, 1015
54, 1019, 1024, 3, 3, 1019, 1024
55, 1021, 1011, 3, 8, 1005, 1031
56, 1029, 1020, 3, 3, 1029, 1020
57, 1036, 1030, 2, 8, 1019, 1037
58, 1000, 1049, 3, 3, 1000, 1049
59, 1034, 1044, 2, 2, 1034, 1044
60, 1008, 1042, 1, 1, 1008, 1042
61, 1027, 997, 1, 1, 1027, 997
62, 1034, 997, 2, 2, 1034, 997
63, 1059, 1046, 2, 2, 1059, 1046
64, 998, 1014, 3, 3, 998, 1014
65, 1017, 1060, 2, 8, 996, 1037
66, 1048, 1040, 2, 2, 1048, 1040
67, 1035, 1024, 1, 1, 1035, 1024
68, 1057, 1041, 2, 2, 1057, 1041
69, 1012, 1046, 1, 1, 1012, 1046
70, 1024, 1003, 3, 3, 1024, 1003
71, 1033, 1041, 4, 4, 1033, 1041
72, 1003, 1037, 1, 1, 1003, 1037
73, 1004, 1041, 5, 5, 1004, 1041
74, 1022, 1064, 2, 2, 1022, 1064
75, 1014, 1022, 2, 2, 1014, 1022
76, 1032, 996, 3, 3, 1032, 996
77, 1007, 1043, 5, 5, 1007, 1043
78, 1048, 1027, 3, 3, 1048, 1027
79, 1019, 1054, 3, 3, 1019, 1054
80, 1032, 1038, 2, 2, 1032, 1038
81, 1008, 1037, 1, 3, 1027, 1037
82, 1039, 1043, 2, 2, 1039, 1043
83, 1052, 1035, 4, 4, 1052, 1035
84, 1041, 1029, 2, 2, 1041, 1029
85, 990, 1014, 2, 2, 990, 1014
86, 995, 1015, 3, 3, 995, 1015
87, 1020, 1028, 3, 6, 1034, 1024
88, 998, 1005, 3, 3, 998, 1005
89, 1031, 1053, 4, 4, 1031, 1053
90, 1054, 1039, 4, 4, 1054, 1039
91, 984, 1029, 2, 2, 984, 1029
92, 1000, 1015, 1, 1, 1000, 1015
93, 999, 1047, 2, 2, 999, 1047
94, 1034, 1062, 3, 3, 1034, 1062
95, 1027, 1042, 2, 2, 1027, 1042
96, 1060, 1040, 3, 3, 1060, 1040
97, 1014, 1006, 3, 3, 1014, 1006
98, 1006, 1040, 3, 8, 1033, 1035
99, 1027, 1058, 4, 4, 1027, 1058
100, 1039, 1030, 2, 2, 1039, 1030
101, 991, 1019, 2, 2, 991, 1019
102, 1039, 1062, 1, 1, 1039, 1062
103, 1033, 1047, 3, 3, 1033, 1047
104, 1035, 1040, 1, 1, 1035, 1040
105, 1006, 1018, 2, 2, 1006, 1018
106, 1036, 1065, 2, 2, 1036, 1065
107, 1017, 1002, 3, 3, 1017, 1002
108, 1024, 1030, 2, 6, 1031, 1006
109, 1025, 1023, 4, 4, 1025, 1023
110, 1034, 1029, 2, 2, 1034, 1029
111, 996, 1041, 3, 3, 996, 1041
112, 1015, 1020, 2, 2, 1015, 1020
113, 1010, 1017, 3, 3, 1010, 1017
114, 1020, 1007, 3, 3, 1020, 1007
115, 1046, 1050, 3, 3, 1046, 1050
116, 1026, 1045, 2, 2, 1026, 1045
117, 1050, 1036, 3, 3, 1050, 1036
118, 1034, 1003, 1, 1, 1034, 1003
119, 1034, 1024, 3, 3, 1034, 1024
120, 998, 1028, 2, 2, 998, 1028
