Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 988, 1023, 4, 4, 988, 1023
2, 1009, 1036, 3, 3, 1009, 1036
3, 1023, 1009, 4, 4, 1023, 1009
4, 996, 1029, 1, 1, 996, 1029
5, 1019, 1003, 3, 3, 1019, 1003
6, 1002, 1016, 3, 7, 993, 1020
7, 1021, 1006, 2, 4, 1016, 1021
8, 1005, 1040, 2, 2, 1005, 1040
9, 1020, 1009, 3, 3, 1020, 1009
10, 1030, 1035, 3, 3, 1030, 1035
11, 1034, 1019, 1, 1, 1034, 1019
12, 1039, 1026, 2, 2, 1039, 1026
13, 1021, 1044, 3, 3, 1021, 1044
14, 1001, 1010, 1, 1, 1001, 1010
15, 1023, 1028, 4, 4, 1023, 1028
16, 1024, 1004, 1, 1, 1024, 1004
17, 1001, 1024, 2, 6, 1015, 1015
18, 1024, 1034, 3, 3, 1024, 1034
19, 992, 1021, 1, 1, 992, 1021
20, 1032, 1007, 2, 2, 1032, 1007
21, 1031, 1013, 4, 4, 1031, 1013
22, 1035, 1030, 3, 3, 1035, 1030
23, 1013, 1038, 2, 4, 1004, 1033
24, 997, 1027, 1, 1, 997, 1027
25, 1046, 1049, 2, 2, 1046, 1049
26, 1034, 1002, 4, 4, 1034, 1002
27, 1030, 1008, 2, 2, 1030, 1008
28, 1021, 1036, 2, 2, 1021, 1036
29, 1016, 1019, 2, 2, 1016, 1019
30, 1013, 1015, 1, 1, 1013, 1015
31, 1041, 1034, 3, 3, 1041, 1034
32, 1009, 1035, 1, 3, 1017, 1014
33, 1005, 1036, 2, 2, 1005, 1036
34, 1000, 1027, 3, 3, 1000, 1027
35, 1038, 1012, 2, 2, 1038, 1012
36, 1003, 1027, 4, 4, 1003, 1027
37, 1020, 1042, 3, 3, 1020, 1042
38, 1023, 1048, 3, 9, 1008, 1026
39, 1033, 1015, 4, 4, 1033, 1015
40, 1016, 1029, 1, 1, 1016, 1029
41, 1048, 1045, 2, 5, 1032, 1021
42, 1048, 1042, 2, 2, 1048, 1042
43, 1026, 1053, 3, 3, 1026, 1053
44, 1018, 1037, 2, 3, 1013, 1038
45, 1006, 1013, 2, 2, 1006, 1013
46, 997, 1040, 2, 2, 997, 1040
47, 1026, 1030, 2, 2, 1026, 1030
48, 1043, 1046, 3, 10, 1027, 1020
49, 1052, 1044, 5, 5, 1052, 1044
50, 993, 1024, 5, 5, 993, 1024
51, 1014, 1014, 2, 2, 1014, 1014
52, 1020, 1019, 2, 2, 1020, 1019
53, 1036, 1012, 3, 3, 1036, 1012
54, 1018, 1038, 2, 2, 1018, 1038
55, 1045, 1029, 2, 2, 1045, 1029
56, 1015, 1027, 2, 2, 1015, 1027
57, 1015, 1034, 3, 3, 1015, 1034
58, 1028, 1033, 1, 1, 1028, 1033
59, 1033, 1040, 1, 1, 1033, 1040
60, 1010, 1017, 2, 2, 1010, 1017
61, 1009, 1010, 4, 4, 1009, 1010
62, 1028, 1031, 4, 4, 1028, 1031
63, 1018, 1032, 1, 4, 1028, 1035
64, 1013, 1011, 1, 1, 1013, 1011
65, 996, 1035, 4, 4, 996, 1035
66, 1004, 1027, 3, 3, 1004, 1027
67, 1041, 1040, 2, 5, 1036, 1027
68, 1000, 1028, 2, 2, 1000, 1028
69, 1018, 1023, 2, 2, 1018, 1023
70, 1018, 1026, 2, 2, 1018, 1026
71, 1012, 1044, 5, 5, 1012, 1044
72, 1033, 1053, 2, 2, 1033, 1053
73, 1001, 1042, 2, 8, 1030, 1030
74, 1025, 1048, 4, 4, 1025, 1048
75, 1043, 1032, 4, 4, 1043, 1032
76, 1040, 1019, 2, 2, 1040, 1019
77, 1007, 1026, 3, 3, 1007, 1026
78, 1021, 1058, 1, 1, 1021, 1058
79, 1015, 1038, 3, 3, 1015, 1038
80, 1010, 1038, 1, 1, 1010, 1038
81, 1022, 1016, 1, 1, 1022, 1016
82, 1045, 1042, 3, 3, 1045, 1042
83, 1017, 1014, 2, 2, 1017, 1014
84, 1035, 1046, 3, 3, 1035, 1046
85, 1017, 1029, 1, 1, 1017, 1029
86, 1051, 1037, 1, 1, 1051, 1037
87, 1028, 1054, 1, 1, 1028, 1054
88, 1029, 1026, 3, 3, 1029, 1026
89, 1011, 1008, 1, 1, 1011, 1008
90, 1033, 1051, 1, 1, 1033, 1051
91, 1031, 1000, 3, 7, 1026, 1025
92, 1028, 1005, 3, 3, 1028, 1005
93, 1014, 1033, 1, 3, 1005, 1018
94, 1002, 1041, 1, 1, 1002, 1041
95, 1054, 1039, 2, 4, 1038, 1034
96, 1016, 1021, 2, 2, 1016, 1021
97, 1022, 1058, 3, 4, 1022, 1045
98, 1030, 1058, 2, 2, 1030, 1058
99, 1045, 1010, 4, 4, 1045, 1010
100, 1042, 1025, 2, 2, 1042, 1025
101, 1047, 1011, 4, 10, 1033, 1023
102, 1020, 1033, 2, 2, 1020, 1033
103, 1023, 1002, 3, 6, 1008, 1011
104, 1007, 1035, 4, 4, 1007, 1035
105, 1025, 1009, 2, 3, 1027, 1008
106, 1033, 1010, 2, 2, 1033, 1010
107, 1040, 1033, 1, 1, 1040, 1033
108, 1003, 1024, 2, 2, 1003, 1024
109, 1023, 1024, 2, 2, 1023, 1024
110, 1025, 1008, 4, 10, 1029, 1011
111, 1024, 1005, 3, 3, 1024, 1005
112, 1034, 1032, 2, 4, 1035, 1030
113, 1018, 1007, 1, 2, 1015, 1022
114, 1009, 1028, 1, 1, 1009, 1028
115, 1043, 1006, 4, 4, 1043, 1006
116, 1025, 1022, 2, 2, 1025, 1022
117, 1028, 1042, 4, 4, 1028, 1042
118, 1000, 1032, 3, 5, 999, 1029
119, 1014, 1016, 2, 2, 1014, 1016
120, 1037, 1008, 4, 6, 1040, 1020
121, 1038, 1014, 4, 7, 1037, 1008
122, 1001, 1036, 3, 3, 1001, 1036
123, 1011, 1023, 3, 3, 1011, 1023
124, 991, 1022, 1, 9, 1025, 1009
125, 1015, 1022, 1, 1, 1015, 1022
126, 1040, 1030, 1, 1, 1040, 1030
127, 1033, 1039, 2, 2, 1033, 1039
128, 1021, 1029, 3, 4, 1021, 1031
129, 1021, 1046, 3, 3, 1021, 1046
130, 998, 1038, 3, 3, 998, 1038
131, 1040, 1036, 2, 4, 1026, 1024
132, 1017, 1036, 2, 2, 1017, 1036
133, 1029, 1024, 2, 2, 1029, 1024
134, 1012, 1006, 3, 3, 1012, 1006
135, 1006, 1041, 1, 1, 1006, 1041
136, 1027, 1060, 4, 4, 1027, 1060
137, 1034, 1037, 3, 3, 1034, 1037
138, 1030, 1010, 1, 1, 1030, 1010
139, 1045, 1014, 4, 4, 1045, 1014
140, 1004, 1030, 2, 5, 1026, 1033
141, 1037, 1010, 1, 1, 1037, 1010
142, 999, 1040, 2, 2, 999, 1040
143, 993, 1026, 3, 3, 993, 1026
144, 1020, 1038, 1, 9, 1011, 1034
145, 1042, 1014, 2, 2, 1042, 1014
146, 1008, 1044, 1, 1, 1008, 1044
147, 1007, 1044, 2, 2, 1007, 1044
148, 1044, 1012, 2, 6, 1018, 1027
149, 1034, 1005, 5, 5, 1034, 1005
150, 1023, 1018, 1, 1, 1023, 1018
151, 998, 1022, 2, 2, 998, 1022
152, 1039, 1020, 2, 2, 1039, 1020
153, 1038, 1044, 4, 4, 1038, 1044
154, 1007, 1020, 3, 3, 1007, 1020
155, 1024, 1026, 4, 4, 1024, 1026
156, 1004, 1016, 3, 3, 1004, 1016
157, 1033, 1043, 3, 3, 1033, 1043
158, 1013, 1040, 1, 1, 1013, 1040
159, 1024, 1054, 3, 3, 1024, 1054
160, 1025, 1016, 1, 1, 1025, 1016
161, 1031, 1045, 3, 3, 1031, 1045
162, 1029, 1045, 3, 3, 1029, 1045
163, 1006, 1024, 1, 1, 1006, 1024
164, 1020, 1041, 1, 1, 1020, 1041
165, 1047, 1029, 3, 3, 1047, 1029
166, 1043, 1039, 2, 2, 1043, 1039
167, 1020, 1024, 4, 4, 1020, 1024
168, 1030, 1033, 2, 4, 1015, 1029
169, 1011, 1019, 1, 1, 1011, 1019
170, 1027, 1051, 2, 2, 1027, 1051
171, 1051, 1043, 2, 2, 1051, 1043
172, 1040, 1045, 2, 2, 1040, 1045
173, 1003, 1042, 4, 4, 1003, 1042
174, 1025, 1018, 1, 1, 1025, 1018
175, 1026, 1056, 3, 3, 1026, 1056
176, 1032, 1030, 2, 8, 1009, 1028
177, 1028, 1036, 1, 1, 1028, 1036
178, 1039, 1043, 1, 1, 1039, 1043
179, 1029, 1058, 4, 4, 1029, 1058
180, 1031, 1028, 2, 2, 1031, 1028
181, 998, 1030, 4, 4, 998, 1030
182, 1021, 1063, 1, 1, 1021, 1063
183, 1033, 1024, 4, 4, 1033, 1024
184, 1026, 1022, 2, 2, 1026, 1022
185, 1028, 1041, 1, 1, 1028, 1041
186, 1025, 1045, 4, 4, 1025, 1045
187, 1017, 1040, 2, 4, 1018, 1041
188, 1030, 1002, 1, 1, 1030, 1002
189, 1007, 1022, 1, 1, 1007, 1022
190, 1002, 1037, 1, 1, 1002, 1037
191, 1045, 1035, 1, 1, 1045, 1035
192, 1010, 1027, 2, 2, 1010, 1027
193, 1055, 1041, 2, 2, 1055, 1041
194, 1030, 1049, 1, 3, 1024, 1048
195, 1030, 1051, 1, 1, 1030, 1051
196, 989, 1022, 3, 3, 989, 1022
197, 1023, 1015, 2, 7, 1031, 1014
198, 1026, 1012, 3, 3, 1026, 1012
199, 1007, 1038, 3, 5, 1010, 1034
200, 1021, 1013, 3, 4, 1028, 1021
201, 1035, 1018, 3, 5, 1040, 1027
202, 1041, 1022, 3, 3, 1041, 1022
203, 1028, 1003, 3, 3, 1028, 1003
204, 1003, 1013, 1, 4, 1020, 1044
205, 1025, 1003, 3, 3, 1025, 1003
206, 1026, 1042, 2, 2, 1026, 1042
207, 1034, 1007, 3, 4, 1027, 1009
208, 1035, 1019, 3, 3, 1035, 1019
209, 1038, 1009, 3, 3, 1038, 1009
210, 1036, 1030, 3, 11, 1007, 1038
211, 1006, 1037, 1, 3, 1021, 1031
212, 1002, 1031, 2, 2, 1002, 1031
213, 1035, 1024, 1, 6, 1042, 1041
214, 1029, 1014, 3, 3, 1029, 1014
215, 1049, 1046, 2, 2, 1049, 1046
216, 1023, 1038, 3, 8, 1041, 1043
217, 999, 1041, 2, 4, 995, 1033
218, 1016, 1014, 2, 2, 1016, 1014
219, 1043, 1026, 3, 3, 1043, 1026
220, 1017, 1025, 1, 1, 1017, 1025
221, 1018, 1035, 4, 4, 1018, 1035
222, 1001, 1033, 3, 3, 1001, 1033
223, 1022, 1023, 2, 2, 1022, 1023
224, 1015, 1041, 3, 3, 1015, 1041
225, 1025, 1014, 1, 3, 1032, 1013
226, 1027, 1037, 4, 4, 1027, 1037
227, 1036, 1045, 2, 2, 1036, 1045
228, 1030, 1040, 1, 1, 1030, 1040
229, 1033, 1000, 3, 3, 1033, 1000
230, 1004, 1044, 3, 3, 1004, 1044
231, 1057, 1039, 2, 2, 1057, 1039
232, 1020, 1014, 4, 4, 1020, 1014
233, 1039, 1034, 2, 2, 1039, 1034
234, 1037, 1034, 1, 1, 1037, 1034
235, 1015, 1022, 2, 2, 1015, 1022
236, 1023, 1045, 3, 3, 1023, 1045
237, 1032, 1025, 3, 3, 1032, 1025
238, 1034, 1009, 4, 4, 1034, 1009
239, 995, 1023, 2, 3, 1011, 1025
240, 1022, 1038, 2, 2, 1022, 1038
241, 1009, 1043, 4, 4, 1009, 1043
242, 1044, 1014, 1, 1, 1044, 1014
243, 1015, 1018, 3, 3, 1015, 1018
244, 1042, 1017, 4, 4, 1042, 1017
245, 1041, 1044, 4, 5, 1036, 1040
246, 1025, 1029, 4, 8, 1019, 1032
247, 1013, 1026, 1, 3, 1023, 1031
248, 1016, 1026, 2, 6, 1026, 1035
249, 1030, 1046, 2, 2, 1030, 1046
250, 1044, 1038, 2, 2, 1044, 1038
251, 1038, 1004, 3, 6, 1024, 1010
252, 1015, 1010, 3, 3, 1015, 1010
253, 1057, 1042, 5, 5, 1057, 1042
254, 1034, 1021, 1, 9, 1013, 1011
255, 1019, 1044, 4, 9, 1024, 1036
256, 1045, 1026, 1, 2, 1032, 1029
257, 1036, 1051, 4, 5, 1031, 1043
258, 1032, 1003, 2, 2, 1032, 1003
259, 1008, 1031, 4, 4, 1008, 1031
260, 1031, 1047, 2, 2, 1031, 1047
261, 1047, 1036, 5, 5, 1047, 1036
262, 1035, 1043, 2, 7, 1006, 1037
263, 1011, 1031, 4, 6, 1009, 1030
264, 996, 1031, 4, 6, 1011, 1034
265, 998, 1027, 3, 3, 998, 1027
266, 1020, 1002, 2, 2, 1020, 1002
267, 1003, 1010, 4, 4, 1003, 1010
268, 1004, 1023, 4, 4, 1004, 1023
269, 996, 1022, 3, 3, 996, 1022
270, 1047, 1045, 2, 2, 1047, 1045
271, 1046, 1047, 2, 2, 1046, 1047
272, 1018, 1020, 3, 3, 1018, 1020
273, 1012, 1017, 4, 4, 1012, 1017
274, 1041, 1037, 2, 2, 1041, 1037
275, 1037, 1006, 2, 2, 1037, 1006
276, 1017, 1028, 3, 3, 1017, 1028
277, 1047, 1047, 1, 1, 1047, 1047
