Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1016, 1033, 3, 3, 1016, 1033
2, 1025, 1017, 3, 3, 1025, 1017
3, 1022, 1039, 2, 5, 1015, 1030
4, 1022, 1031, 2, 2, 1022, 1031
5, 1027, 1036, 1, 1, 1027, 1036
6, 1029, 1025, 2, 2, 1029, 1025
7, 1024, 1024, 2, 5, 1019, 1030
8, 1018, 1033, 4, 6, 1020, 1028
9, 1027, 1029, 1, 1, 1027, 1029
10, 1031, 1020, 4, 4, 1031, 1020
11, 1033, 1022, 2, 4, 1027, 1030
12, 1022, 1027, 2, 2, 1022, 1027
13, 1031, 1019, 2, 2, 1031, 1019
14, 1021, 1029, 4, 4, 1021, 1029
15, 1032, 1031, 1, 1, 1032, 1031
16, 1034, 1029, 1, 2, 1028, 1030
17, 1030, 1013, 3, 3, 1030, 1013
18, 1028, 1018, 5, 5, 1028, 1018
19, 1029, 1023, 2, 3, 1029, 1027
20, 1025, 1034, 3, 5, 1027, 1030
21, 1033, 1027, 3, 3, 1033, 1027
22, 1033, 1014, 4, 4, 1033, 1014
23, 1024, 1036, 3, 3, 1024, 1036
24, 1034, 1030, 1, 6, 1025, 1026
25, 1012, 1026, 3, 8, 1015, 1029
26, 1020, 1032, 3, 3, 1020, 1032
27, 1025, 1021, 2, 2, 1025, 1021
28, 1025, 1033, 2, 2, 1025, 1033
29, 1020, 1040, 4, 4, 1020, 1040
30, 1024, 1015, 3, 5, 1027, 1017
31, 1026, 1035, 1, 1, 1026, 1035
32, 1035, 1021, 1, 1, 1035, 1021
33, 1036, 1028, 3, 3, 1036, 1028
34, 1021, 1041, 4, 4, 1021, 1041
35, 1026, 1041, 4, 7, 1029, 1033
36, 1023, 1016, 2, 2, 1023, 1016
37, 1026, 1018, 3, 6, 1025, 1022
38, 1024, 1038, 1, 3, 1029, 1025
39, 1021, 1022, 2, 2, 1021, 1022
40, 1028, 1036, 4, 4, 1028, 1036
41, 1035, 1024, 5, 5, 1035, 1024
42, 1032, 1016, 4, 4, 1032, 1016
43, 1019, 1028, 1, 1, 1019, 1028
44, 1030, 1027, 4, 4, 1030, 1027
45, 1024, 1010, 4, 4, 1024, 1010
46, 1032, 1013, 4, 6, 1028, 1018
47, 1030, 1024, 2, 2, 1030, 1024
48, 1027, 1044, 1, 6, 1030, 1033
49, 1025, 1015, 2, 2, 1025, 1015
50, 1027, 1015, 4, 6, 1029, 1019
51, 1024, 1032, 1, 1, 1024, 1032
52, 1026, 1012, 1, 1, 1026, 1012
53, 1014, 1023, 4, 6, 1019, 1020
54, 1022, 1028, 4, 9, 1026, 1023
55, 1032, 1026, 2, 2, 1032, 1026
56, 1029, 1031, 2, 2, 1029, 1031
57, 1025, 1027, 1, 2, 1027, 1024
58, 1035, 1029, 2, 2, 1035, 1029
59, 1026, 1013, 3, 3, 1026, 1013
60, 1026, 1023, 3, 5, 1026, 1027
61, 1018, 1011, 1, 1, 1018, 1011
62, 1019, 1036, 1, 4, 1029, 1030
63, 1035, 1019, 2, 8, 1035, 1016
64, 1037, 1021, 3, 5, 1032, 1027
65, 1037, 1026, 4, 4, 1037, 1026
66, 1024, 1021, 1, 6, 1032, 1029
67, 1020, 1024, 1, 6, 1014, 1026
68, 1028, 1024, 3, 8, 1023, 1029
69, 1029, 1041, 3, 6, 1027, 1030
70, 1029, 1043, 3, 3, 1029, 1043
71, 1024, 1031, 1, 1, 1024, 1031
72, 1027, 1014, 1, 1, 1027, 1014
73, 1034, 1025, 3, 7, 1028, 1030
74, 1026, 1027, 4, 9, 1022, 1035
75, 1020, 1011, 3, 3, 1020, 1011
76, 1022, 1036, 2, 2, 1022, 1036
77, 1039, 1017, 1, 3, 1028, 1015
78, 1024, 1023, 4, 4, 1024, 1023
79, 1020, 1027, 1, 1, 1020, 1027
80, 1027, 1030, 2, 3, 1026, 1032
81, 1039, 1020, 5, 8, 1038, 1020
