Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1004, 1008, 3, 3, 1004, 1008
2, 1005, 1014, 3, 7, 1000, 1018
3, 1002, 1036, 5, 5, 1002, 1036
4, 1038, 1018, 1, 10, 1007, 1009
5, 1015, 1028, 2, 2, 1015, 1028
6, 991, 1023, 2, 2, 991, 1023
7, 1010, 1036, 4, 4, 1010, 1036
8, 1029, 1012, 3, 3, 1029, 1012
9, 1014, 1013, 2, 2, 1014, 1013
10, 1012, 1036, 1, 1, 1012, 1036
11, 1019, 1003, 4, 4, 1019, 1003
12, 1025, 1032, 3, 3, 1025, 1032
13, 1021, 1031, 3, 3, 1021, 1031
14, 1024, 1016, 2, 5, 1011, 1015
15, 1032, 1024, 2, 2, 1032, 1024
16, 1021, 1015, 1, 1, 1021, 1015
17, 1024, 1011, 2, 2, 1024, 1011
18, 1013, 1019, 2, 2, 1013, 1019
19, 1011, 1043, 4, 4, 1011, 1043
20, 1007, 1016, 1, 1, 1007, 1016
21, 1015, 1023, 2, 2, 1015, 1023
22, 1042, 1040, 2, 2, 1042, 1040
23, 998, 1026, 2, 2, 998, 1026
24, 1035, 1015, 1, 11, 1002, 1034
25, 1011, 1022, 2, 2, 1011, 1022
26, 1019, 1015, 4, 4, 1019, 1015
27, 1015, 1037, 3, 3, 1015, 1037
28, 1014, 1022, 3, 5, 1023, 1020
29, 1015, 1018, 2, 2, 1015, 1018
30, 1007, 1012, 1, 1, 1007, 1012
31, 1033, 1030, 4, 4, 1033, 1030
32, 1022, 1004, 3, 3, 1022, 1004
33, 1025, 1041, 3, 3, 1025, 1041
34, 1039, 1041, 1, 1, 1039, 1041
35, 1018, 1013, 3, 3, 1018, 1013
36, 1009, 1031, 2, 2, 1009, 1031
37, 1038, 1026, 3, 3, 1038, 1026
38, 1002, 1017, 4, 4, 1002, 1017
39, 1000, 1020, 1, 1, 1000, 1020
40, 1011, 1026, 3, 3, 1011, 1026
41, 1020, 1009, 1, 1, 1020, 1009
42, 1029, 1044, 2, 2, 1029, 1044
43, 995, 1019, 3, 3, 995, 1019
44, 1006, 1038, 4, 11, 996, 1028
45, 1033, 1010, 2, 4, 1021, 1023
46, 1040, 1019, 2, 2, 1040, 1019
47, 1015, 1029, 3, 3, 1015, 1029
48, 1023, 1010, 1, 3, 1026, 1011
49, 1001, 1032, 3, 3, 1001, 1032
50, 1034, 1034, 2, 2, 1034, 1034
51, 1033, 1009, 2, 2, 1033, 1009
52, 1019, 1036, 2, 2, 1019, 1036
53, 1034, 1052, 4, 4, 1034, 1052
54, 1023, 1026, 1, 1, 1023, 1026
55, 1038, 1044, 2, 3, 1031, 1033
56, 1002, 1041, 2, 2, 1002, 1041
57, 1024, 1025, 1, 1, 1024, 1025
58, 1025, 1054, 3, 3, 1025, 1054
59, 1032, 1007, 2, 8, 1022, 1004
60, 1038, 1011, 2, 2, 1038, 1011
61, 1033, 1017, 2, 2, 1033, 1017
62, 1033, 1018, 1, 1, 1033, 1018
63, 1032, 1036, 3, 3, 1032, 1036
64, 1006, 1019, 3, 3, 1006, 1019
65, 1041, 1034, 2, 2, 1041, 1034
66, 1034, 1023, 2, 2, 1034, 1023
67, 1038, 1019, 3, 3, 1038, 1019
68, 1035, 1023, 2, 2, 1035, 1023
69, 1040, 1025, 1, 1, 1040, 1025
70, 998, 1019, 1, 3, 1015, 1027
71, 1031, 1009, 2, 2, 1031, 1009
72, 1014, 1037, 2, 2, 1014, 1037
73, 1041, 1026, 3, 3, 1041, 1026
74, 1003, 1025, 3, 3, 1003, 1025
75, 1006, 1025, 3, 5, 1012, 1027
76, 1024, 1021, 3, 3, 1024, 1021
77, 1033, 1050, 2, 2, 1033, 1050
78, 1044, 1029, 2, 2, 1044, 1029
79, 1017, 1041, 1, 4, 1022, 1022
80, 1016, 1009, 1, 1, 1016, 1009
81, 1031, 1026, 4, 4, 1031, 1026
82, 1033, 1042, 4, 4, 1033, 1042
83, 1016, 1025, 3, 4, 1020, 1024
84, 1025, 1023, 2, 2, 1025, 1023
85, 1022, 1024, 2, 2, 1022, 1024
86, 1012, 1016, 2, 2, 1012, 1016
87, 1026, 1014, 2, 2, 1026, 1014
88, 1018, 1024, 1, 4, 1020, 1017
89, 1028, 1004, 2, 2, 1028, 1004
90, 1028, 1002, 1, 1, 1028, 1002
