Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1026, 1030, 1, 2, 1027, 1031
2, 1000, 1021, 3, 3, 1000, 1021
3, 1003, 1011, 2, 2, 1003, 1011
4, 1005, 1019, 3, 3, 1005, 1019
5, 1007, 1026, 2, 2, 1007, 1026
6, 1008, 1020, 4, 4, 1008, 1020
7, 1021, 1030, 1, 1, 1021, 1030
8, 1003, 1042, 3, 3, 1003, 1042
9, 1030, 1034, 2, 2, 1030, 1034
10, 1018, 1023, 5, 5, 1018, 1023
11, 1008, 1034, 3, 3, 1008, 1034
12, 1035, 1043, 2, 6, 1010, 1029
13, 1023, 1043, 3, 3, 1023, 1043
14, 1014, 1020, 1, 1, 1014, 1020
15, 1017, 1046, 3, 3, 1017, 1046
16, 1002, 1015, 4, 4, 1002, 1015
17, 1002, 1038, 2, 2, 1002, 1038
18, 1002, 1010, 1, 1, 1002, 1010
19, 1017, 1008, 3, 3, 1017, 1008
20, 1034, 1033, 2, 2, 1034, 1033
21, 1035, 1032, 3, 3, 1035, 1032
22, 1017, 1035, 2, 2, 1017, 1035
23, 994, 1016, 3, 3, 994, 1016
24, 1015, 1034, 2, 2, 1015, 1034
25, 1012, 1044, 4, 4, 1012, 1044
26, 1012, 1021, 3, 3, 1012, 1021
27, 1034, 1036, 1, 1, 1034, 1036
28, 1029, 1040, 1, 1, 1029, 1040
29, 1027, 1039, 2, 2, 1027, 1039
30, 1025, 1011, 2, 2, 1025, 1011
31, 1021, 999, 3, 3, 1021, 999
32, 1018, 1019, 1, 6, 1005, 1013
33, 1032, 1042, 1, 1, 1032, 1042
34, 1009, 1041, 4, 4, 1009, 1041
35, 1005, 1033, 2, 2, 1005, 1033
36, 1021, 1040, 2, 2, 1021, 1040
37, 1009, 1014, 3, 3, 1009, 1014
38, 992, 1008, 4, 4, 992, 1008
39, 1026, 1041, 4, 4, 1026, 1041
40, 1035, 1042, 4, 10, 1017, 1027
41, 1019, 1007, 1, 1, 1019, 1007
42, 1026, 1013, 1, 1, 1026, 1013
43, 1021, 1009, 3, 3, 1021, 1009
44, 998, 1016, 1, 1, 998, 1016
45, 1024, 1034, 3, 3, 1024, 1034
46, 1027, 1004, 5, 5, 1027, 1004
47, 1015, 1046, 2, 11, 1008, 1030
48, 1003, 1032, 3, 3, 1003, 1032
49, 1028, 1042, 3, 3, 1028, 1042
50, 1007, 1031, 4, 4, 1007, 1031
51, 993, 1014, 3, 10, 1004, 1018
52, 1026, 1047, 4, 4, 1026, 1047
53, 1021, 1008, 2, 8, 1023, 1023
54, 1001, 1021, 2, 11, 1002, 1037
55, 1026, 1023, 3, 3, 1026, 1023
56, 1014, 1003, 2, 2, 1014, 1003
57, 1024, 1042, 3, 3, 1024, 1042
58, 1028, 1030, 2, 2, 1028, 1030
59, 1017, 1027, 3, 3, 1017, 1027
60, 1021, 1026, 3, 3, 1021, 1026
61, 1009, 1017, 4, 5, 1013, 1020
62, 1021, 1051, 2, 2, 1021, 1051
63, 1000, 1018, 2, 5, 1011, 1021
64, 1020, 1044, 2, 4, 1013, 1039
65, 1016, 1014, 1, 3, 1028, 1034
66, 1014, 1014, 3, 3, 1014, 1014
67, 1029, 1007, 3, 7, 1025, 1028
68, 1009, 1034, 1, 1, 1009, 1034
69, 1034, 1041, 2, 2, 1034, 1041
70, 1029, 1044, 2, 2, 1029, 1044
71, 998, 1009, 3, 3, 998, 1009
72, 994, 1012, 2, 10, 1013, 1040
73, 997, 1010, 2, 2, 997, 1010
74, 1005, 1013, 4, 6, 1004, 1014
75, 1011, 1025, 2, 5, 1006, 1032
76, 1010, 1003, 1, 1, 1010, 1003
77, 1022, 1031, 3, 3, 1022, 1031
78, 1009, 1013, 1, 1, 1009, 1013
79, 1034, 1015, 3, 3, 1034, 1015
80, 1010, 1030, 3, 4, 1008, 1025
81, 1003, 1039, 1, 1, 1003, 1039
82, 999, 1030, 5, 8, 1005, 1022
83, 998, 1019, 3, 3, 998, 1019
84, 1013, 1017, 2, 2, 1013, 1017
85, 1025, 1005, 1, 1, 1025, 1005
86, 1031, 1035, 1, 1, 1031, 1035
87, 1021, 1020, 3, 3, 1021, 1020
88, 1008, 1011, 1, 1, 1008, 1011
89, 1010, 1047, 3, 3, 1010, 1047
90, 1002, 1034, 1, 1, 1002, 1034
91, 1004, 1021, 3, 3, 1004, 1021
92, 1011, 1020, 1, 1, 1011, 1020
93, 1031, 1008, 1, 1, 1031, 1008
94, 1013, 1049, 2, 2, 1013, 1049
95, 1005, 1045, 2, 5, 1022, 1036
96, 1016, 1044, 2, 2, 1016, 1044
97, 999, 1011, 2, 2, 999, 1011
98, 1029, 1016, 2, 2, 1029, 1016
99, 1031, 1012, 2, 2, 1031, 1012
100, 1031, 1013, 5, 5, 1031, 1013
101, 1021, 1023, 3, 3, 1021, 1023
102, 999, 1024, 1, 1, 999, 1024
103, 1004, 1024, 3, 3, 1004, 1024
104, 1016, 1051, 1, 1, 1016, 1051
105, 1004, 1028, 3, 3, 1004, 1028
106, 1007, 1040, 1, 1, 1007, 1040
107, 1020, 1035, 3, 6, 1007, 1026
108, 1021, 1012, 2, 2, 1021, 1012
109, 1036, 1026, 3, 3, 1036, 1026
110, 1009, 1044, 3, 3, 1009, 1044
111, 1018, 1032, 3, 3, 1018, 1032
112, 1034, 1022, 3, 3, 1034, 1022
113, 1033, 1024, 2, 2, 1033, 1024
114, 1019, 1026, 2, 2, 1019, 1026
115, 1035, 1045, 3, 3, 1035, 1045
116, 1029, 1022, 2, 2, 1029, 1022
117, 1016, 998, 3, 3, 1016, 998
118, 1010, 1006, 2, 8, 1013, 1027
119, 1011, 1015, 3, 3, 1011, 1015
120, 1013, 1020, 1, 7, 1013, 1039
121, 1026, 1006, 3, 3, 1026, 1006
122, 1033, 1039, 2, 7, 1017, 1027
123, 1008, 1009, 2, 2, 1008, 1009
124, 997, 1012, 3, 3, 997, 1012
125, 1037, 1042, 4, 4, 1037, 1042
126, 1005, 1015, 2, 2, 1005, 1015
127, 1032, 1031, 4, 5, 1033, 1032
128, 1029, 1034, 1, 1, 1029, 1034
129, 1039, 1046, 4, 4, 1039, 1046
130, 1022, 1014, 3, 3, 1022, 1014
131, 1001, 1013, 3, 3, 1001, 1013
132, 1016, 1003, 2, 2, 1016, 1003
133, 1031, 1016, 3, 3, 1031, 1016
134, 1013, 1037, 3, 3, 1013, 1037
135, 1012, 1048, 3, 3, 1012, 1048
136, 1029, 1038, 2, 3, 1029, 1038
137, 1002, 1028, 3, 3, 1002, 1028
138, 1019, 1011, 4, 4, 1019, 1011
139, 995, 1018, 2, 4, 1010, 1028
140, 1013, 1045, 1, 1, 1013, 1045
141, 1030, 1043, 3, 3, 1030, 1043
142, 1029, 1040, 3, 17, 1022, 1005
143, 994, 1009, 1, 1, 994, 1009
144, 1022, 1034, 3, 3, 1022, 1034
