Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1026, 1028, 1, 1, 1026, 1028
2, 1024, 1027, 3, 3, 1024, 1027
3, 1027, 1021, 1, 1, 1027, 1021
4, 1023, 1022, 2, 2, 1023, 1022
5, 1013, 1026, 3, 3, 1013, 1026
6, 1025, 1024, 4, 4, 1025, 1024
7, 1022, 1025, 2, 2, 1022, 1025
8, 1022, 1022, 4, 7, 1023, 1024
9, 1018, 1023, 4, 10, 1023, 1022
10, 1024, 1030, 1, 9, 1024, 1021
11, 1027, 1030, 1, 1, 1027, 1030
12, 1021, 1027, 3, 3, 1021, 1027
13, 1028, 1027, 4, 17, 1017, 1025
14, 1020, 1030, 1, 3, 1023, 1027
15, 1027, 1023, 1, 1, 1027, 1023
16, 1023, 1017, 3, 6, 1023, 1021
17, 1024, 1030, 3, 3, 1024, 1030
18, 1026, 1029, 1, 4, 1023, 1025
19, 1019, 1023, 2, 2, 1019, 1023
20, 1022, 1029, 4, 8, 1019, 1026
21, 1027, 1025, 2, 2, 1027, 1025
22, 1026, 1031, 2, 2, 1026, 1031
