Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1048, 1014, 1, 1, 1048, 1014
2, 1003, 1018, 1, 8, 1012, 1016
3, 1014, 994, 4, 4, 1014, 994
4, 1048, 1019, 4, 5, 1048, 1018
5, 994, 1013, 3, 3, 994, 1013
6, 1011, 1037, 2, 2, 1011, 1037
7, 1000, 1027, 2, 3, 1001, 1024
8, 1010, 1049, 1, 1, 1010, 1049
9, 1023, 1025, 4, 4, 1023, 1025
10, 996, 1037, 3, 3, 996, 1037
11, 1000, 997, 3, 3, 1000, 997
12, 1029, 1031, 1, 1, 1029, 1031
13, 994, 1015, 2, 2, 994, 1015
14, 1003, 1001, 1, 1, 1003, 1001
15, 1025, 1033, 1, 1, 1025, 1033
16, 1029, 1043, 2, 2, 1029, 1043
17, 1006, 1016, 2, 2, 1006, 1016
18, 1027, 1024, 2, 2, 1027, 1024
19, 1016, 1022, 4, 4, 1016, 1022
20, 1044, 1017, 4, 4, 1044, 1017
21, 1040, 998, 2, 2, 1040, 998
22, 1031, 1009, 4, 4, 1031, 1009
23, 1005, 1024, 4, 4, 1005, 1024
24, 1005, 1055, 1, 1, 1005, 1055
25, 1019, 1029, 2, 2, 1019, 1029
26, 1052, 1027, 4, 7, 1035, 1013
27, 1040, 1006, 1, 1, 1040, 1006
28, 1014, 1018, 3, 5, 1027, 1019
29, 1019, 1009, 2, 2, 1019, 1009
30, 1022, 1022, 3, 3, 1022, 1022
31, 1009, 1011, 1, 3, 998, 1012
32, 1004, 1060, 2, 2, 1004, 1060
33, 1020, 1002, 2, 6, 1013, 1026
34, 1031, 1025, 2, 2, 1031, 1025
35, 999, 1004, 3, 3, 999, 1004
36, 992, 1018, 2, 2, 992, 1018
37, 1007, 1063, 5, 5, 1007, 1063
38, 1030, 1001, 2, 2, 1030, 1001
39, 1046, 1027, 1, 1, 1046, 1027
40, 1014, 1040, 2, 2, 1014, 1040
41, 1010, 1026, 1, 1, 1010, 1026
42, 988, 1008, 2, 2, 988, 1008
43, 1002, 1031, 1, 7, 1000, 1026
44, 1009, 1045, 2, 2, 1009, 1045
45, 1045, 1039, 4, 4, 1045, 1039
46, 1009, 1052, 1, 1, 1009, 1052
47, 1021, 1007, 2, 2, 1021, 1007
48, 994, 1022, 2, 2, 994, 1022
49, 1015, 1060, 3, 3, 1015, 1060
50, 1057, 1022, 3, 10, 1034, 1023
51, 1026, 994, 2, 2, 1026, 994
52, 1043, 1041, 4, 4, 1043, 1041
53, 1003, 994, 1, 1, 1003, 994
54, 1015, 987, 2, 2, 1015, 987
55, 1033, 1047, 1, 1, 1033, 1047
56, 991, 1015, 3, 9, 994, 1030
57, 1017, 1016, 1, 7, 1001, 999
58, 1034, 1000, 1, 1, 1034, 1000
59, 1026, 988, 3, 3, 1026, 988
60, 1024, 1039, 2, 2, 1024, 1039
61, 999, 1061, 3, 3, 999, 1061
62, 1001, 1057, 1, 1, 1001, 1057
63, 1012, 1005, 3, 3, 1012, 1005
64, 1051, 1037, 4, 4, 1051, 1037
65, 996, 1010, 1, 1, 996, 1010
66, 1003, 1023, 4, 4, 1003, 1023
67, 1046, 1050, 2, 2, 1046, 1050
68, 1035, 1016, 2, 2, 1035, 1016
69, 1029, 1050, 5, 7, 1019, 1040
70, 999, 1008, 1, 3, 1001, 1004
71, 1018, 985, 2, 2, 1018, 985
72, 1019, 1053, 1, 1, 1019, 1053
73, 1005, 993, 2, 2, 1005, 993
74, 1008, 1029, 1, 1, 1008, 1029
75, 1005, 1052, 1, 1, 1005, 1052
76, 1020, 1005, 4, 4, 1020, 1005
77, 1009, 1056, 3, 3, 1009, 1056
78, 1024, 1018, 2, 2, 1024, 1018
79, 999, 1055, 3, 3, 999, 1055
80, 1019, 1051, 1, 1, 1019, 1051
81, 991, 1028, 1, 1, 991, 1028
82, 1001, 1041, 2, 6, 1016, 1035
83, 1004, 991, 3, 3, 1004, 991
84, 1031, 1018, 3, 3, 1031, 1018
85, 1003, 1027, 1, 1, 1003, 1027
86, 1008, 1045, 1, 1, 1008, 1045
87, 1004, 999, 4, 4, 1004, 999
88, 1039, 1002, 2, 2, 1039, 1002
89, 1051, 1043, 2, 2, 1051, 1043
90, 994, 1034, 3, 3, 994, 1034
91, 1034, 994, 2, 2, 1034, 994
92, 1022, 1002, 1, 1, 1022, 1002
93, 1015, 990, 4, 4, 1015, 990
94, 1014, 1053, 2, 2, 1014, 1053
95, 1006, 1015, 1, 1, 1006, 1015
96, 1008, 992, 4, 4, 1008, 992
97, 1038, 1047, 1, 1, 1038, 1047
98, 994, 1005, 4, 4, 994, 1005
99, 1023, 1052, 3, 5, 1026, 1049
100, 1028, 996, 1, 1, 1028, 996
101, 999, 1035, 2, 2, 999, 1035
102, 1000, 999, 5, 5, 1000, 999
103, 1018, 1014, 1, 1, 1018, 1014
104, 1038, 1030, 1, 1, 1038, 1030
105, 1005, 1018, 2, 2, 1005, 1018
106, 1025, 1040, 1, 1, 1025, 1040
107, 1019, 992, 3, 3, 1019, 992
108, 1002, 1011, 2, 3, 1010, 1016
109, 1004, 1051, 3, 3, 1004, 1051
110, 1029, 1025, 3, 13, 1017, 1023
111, 1037, 1043, 3, 3, 1037, 1043
112, 1006, 992, 2, 2, 1006, 992
113, 1011, 1058, 3, 5, 1023, 1041
114, 1004, 1011, 2, 3, 1015, 1006
115, 1004, 1057, 1, 1, 1004, 1057
116, 1021, 996, 2, 2, 1021, 996
117, 1016, 1028, 4, 4, 1016, 1028
118, 1011, 1052, 4, 4, 1011, 1052
119, 1024, 995, 2, 2, 1024, 995
120, 1026, 1048, 2, 2, 1026, 1048
121, 990, 1025, 2, 2, 990, 1025
122, 1031, 1005, 3, 3, 1031, 1005
123, 1018, 1001, 3, 3, 1018, 1001
124, 1017, 1032, 1, 1, 1017, 1032
125, 1002, 1037, 2, 2, 1002, 1037
126, 1023, 1028, 2, 2, 1023, 1028
127, 995, 1028, 3, 3, 995, 1028
128, 1017, 1022, 2, 2, 1017, 1022
129, 1029, 990, 1, 1, 1029, 990
130, 1044, 1046, 4, 4, 1044, 1046
131, 1041, 1046, 3, 3, 1041, 1046
132, 1033, 1014, 4, 4, 1033, 1014
133, 1028, 1058, 1, 1, 1028, 1058
134, 1052, 1044, 3, 3, 1052, 1044
135, 1011, 990, 2, 2, 1011, 990
136, 1034, 1020, 1, 3, 1032, 1012
137, 1019, 1032, 2, 2, 1019, 1032
138, 1027, 999, 2, 2, 1027, 999
139, 1034, 1051, 1, 1, 1034, 1051
140, 1012, 1003, 4, 4, 1012, 1003
141, 1037, 1023, 4, 4, 1037, 1023
142, 997, 1007, 1, 1, 997, 1007
143, 1018, 997, 3, 3, 1018, 997
144, 1000, 1010, 1, 1, 1000, 1010
145, 1031, 1014, 4, 4, 1031, 1014
146, 1038, 1026, 3, 3, 1038, 1026
147, 1009, 1055, 1, 1, 1009, 1055
148, 998, 1029, 2, 2, 998, 1029
149, 1007, 1006, 3, 6, 1005, 1016
150, 1037, 1016, 1, 1, 1037, 1016
151, 1028, 1017, 2, 2, 1028, 1017
152, 1021, 1056, 1, 1, 1021, 1056
153, 997, 1043, 3, 3, 997, 1043
154, 1041, 1019, 1, 1, 1041, 1019
155, 1013, 1063, 4, 4, 1013, 1063
156, 1002, 1044, 2, 4, 1003, 1050
157, 1017, 993, 3, 3, 1017, 993
158, 1050, 1019, 3, 3, 1050, 1019
159, 1023, 1047, 4, 4, 1023, 1047
160, 1020, 1045, 2, 2, 1020, 1045
161, 1007, 1032, 3, 3, 1007, 1032
162, 1022, 1011, 3, 3, 1022, 1011
163, 1007, 1026, 2, 2, 1007, 1026
164, 999, 1040, 2, 4, 1025, 1034
165, 1014, 1010, 3, 3, 1014, 1010
166, 1049, 1034, 3, 3, 1049, 1034
167, 1013, 1034, 1, 2, 1027, 1019
168, 1007, 1015, 3, 3, 1007, 1015
169, 1039, 1000, 1, 7, 1017, 1017
170, 1023, 1042, 4, 4, 1023, 1042
171, 1028, 1026, 2, 2, 1028, 1026
172, 1036, 1058, 3, 3, 1036, 1058
173, 1005, 998, 5, 5, 1005, 998
174, 1029, 1008, 3, 3, 1029, 1008
175, 1050, 1048, 2, 2, 1050, 1048
176, 1034, 1034, 1, 1, 1034, 1034
177, 1025, 1053, 1, 1, 1025, 1053
178, 1018, 1006, 3, 3, 1018, 1006
179, 1017, 1012, 3, 3, 1017, 1012
180, 1010, 1010, 4, 4, 1010, 1010
181, 1021, 1020, 1, 1, 1021, 1020
182, 1009, 1064, 2, 2, 1009, 1064
183, 1034, 1033, 2, 2, 1034, 1033
184, 1024, 1037, 2, 2, 1024, 1037
185, 1017, 992, 2, 2, 1017, 992
186, 1049, 1039, 3, 3, 1049, 1039
187, 1002, 1016, 5, 5, 1002, 1016
188, 1014, 1047, 3, 3, 1014, 1047
189, 1025, 1002, 1, 1, 1025, 1002
190, 1013, 1028, 2, 2, 1013, 1028
191, 1016, 1063, 3, 3, 1016, 1063
192, 1012, 1035, 1, 1, 1012, 1035
193, 996, 1026, 2, 2, 996, 1026
194, 993, 1020, 3, 3, 993, 1020
195, 1002, 1005, 1, 7, 1016, 1009
196, 1005, 1004, 4, 4, 1005, 1004
197, 1054, 1018, 3, 3, 1054, 1018
198, 1042, 1027, 2, 6, 1029, 1023
199, 1046, 1039, 3, 3, 1046, 1039
200, 1043, 1013, 4, 4, 1043, 1013
201, 1055, 1041, 4, 7, 1033, 1050
202, 1006, 1024, 1, 1, 1006, 1024
203, 1038, 1017, 1, 1, 1038, 1017
204, 1035, 1013, 4, 4, 1035, 1013
205, 1052, 1036, 2, 2, 1052, 1036
206, 1000, 1050, 2, 4, 1010, 1026
207, 1033, 1044, 3, 3, 1033, 1044
208, 1049, 1025, 1, 1, 1049, 1025
