Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1017, 1003, 3, 5, 1004, 1011
2, 1039, 1027, 5, 5, 1039, 1027
3, 998, 1010, 4, 4, 998, 1010
4, 1020, 1027, 2, 2, 1020, 1027
5, 1023, 1031, 4, 9, 1020, 1015
6, 1017, 1049, 3, 3, 1017, 1049
7, 1023, 1028, 2, 2, 1023, 1028
8, 1043, 1047, 5, 5, 1043, 1047
9, 1053, 1043, 1, 1, 1053, 1043
10, 1024, 1036, 2, 2, 1024, 1036
11, 1032, 1037, 2, 2, 1032, 1037
12, 1027, 1030, 1, 5, 1036, 1028
13, 1038, 1038, 1, 1, 1038, 1038
14, 1011, 1046, 2, 5, 1003, 1023
15, 1031, 1053, 1, 2, 1025, 1040
16, 1020, 1051, 2, 2, 1020, 1051
17, 1006, 1028, 1, 1, 1006, 1028
18, 1009, 1032, 2, 5, 1018, 1033
19, 997, 1039, 3, 3, 997, 1039
20, 1025, 1001, 2, 2, 1025, 1001
21, 1006, 1036, 2, 2, 1006, 1036
22, 1033, 1035, 3, 3, 1033, 1035
23, 998, 1032, 1, 1, 998, 1032
24, 1013, 1016, 3, 3, 1013, 1016
25, 999, 1037, 4, 4, 999, 1037
26, 1009, 1024, 1, 1, 1009, 1024
27, 1020, 1029, 2, 2, 1020, 1029
28, 994, 1038, 2, 2, 994, 1038
29, 1026, 1022, 2, 2, 1026, 1022
30, 1010, 1005, 1, 1, 1010, 1005
31, 1029, 1059, 3, 3, 1029, 1059
32, 1020, 1033, 3, 3, 1020, 1033
33, 1044, 1012, 4, 4, 1044, 1012
34, 1007, 1043, 4, 4, 1007, 1043
35, 996, 1024, 4, 4, 996, 1024
36, 1038, 1020, 1, 1, 1038, 1020
37, 1032, 1044, 2, 2, 1032, 1044
38, 1017, 1040, 3, 11, 1017, 1047
39, 1017, 1024, 3, 3, 1017, 1024
40, 1008, 1020, 2, 2, 1008, 1020
41, 1038, 1047, 2, 2, 1038, 1047
42, 1028, 1036, 5, 5, 1028, 1036
43, 1030, 1027, 1, 1, 1030, 1027
44, 1019, 1066, 1, 1, 1019, 1066
45, 1027, 1045, 4, 4, 1027, 1045
46, 1031, 1003, 4, 4, 1031, 1003
47, 1044, 1033, 2, 3, 1037, 1032
48, 1010, 1028, 4, 8, 1025, 1038
49, 986, 1025, 1, 4, 1035, 1040
50, 1020, 1011, 2, 2, 1020, 1011
51, 1033, 1016, 2, 2, 1033, 1016
52, 1032, 1017, 1, 1, 1032, 1017
