Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1022, 1018, 3, 3, 1022, 1018
2, 1031, 1026, 2, 2, 1031, 1026
3, 1023, 1020, 2, 5, 1019, 1023
4, 1019, 1034, 5, 7, 1020, 1029
5, 1024, 1029, 1, 1, 1024, 1029
6, 1028, 1019, 2, 9, 1030, 1023
7, 1022, 1032, 1, 1, 1022, 1032
8, 1030, 1028, 2, 2, 1030, 1028
9, 1015, 1023, 1, 1, 1015, 1023
10, 1020, 1024, 3, 3, 1020, 1024
11, 1024, 1030, 2, 2, 1024, 1030
12, 1020, 1021, 1, 1, 1020, 1021
13, 1022, 1033, 1, 1, 1022, 1033
14, 1030, 1018, 3, 3, 1030, 1018
15, 1028, 1020, 4, 5, 1027, 1020
16, 1021, 1024, 3, 3, 1021, 1024
17, 1016, 1028, 3, 3, 1016, 1028
18, 1024, 1022, 1, 1, 1024, 1022
19, 1027, 1030, 3, 3, 1027, 1030
20, 1033, 1022, 6, 6, 1033, 1022
21, 1017, 1030, 2, 2, 1017, 1030
22, 1029, 1025, 3, 8, 1024, 1031
23, 1023, 1027, 1, 1, 1023, 1027
24, 1018, 1025, 1, 1, 1018, 1025
25, 1027, 1032, 3, 3, 1027, 1032
26, 1028, 1030, 3, 3, 1028, 1030
27, 1020, 1033, 3, 3, 1020, 1033
28, 1032, 1020, 3, 3, 1032, 1020
29, 1023, 1036, 3, 3, 1023, 1036
30, 1032, 1019, 1, 1, 1032, 1019
31, 1026, 1028, 1, 1, 1026, 1028
32, 1018, 1023, 1, 1, 1018, 1023
33, 1022, 1022, 3, 3, 1022, 1022
34, 1023, 1031, 2, 2, 1023, 1031
35, 1025, 1032, 3, 4, 1025, 1031
36, 1024, 1020, 1, 3, 1026, 1019
37, 1020, 1029, 2, 2, 1020, 1029
38, 1023, 1028, 2, 2, 1023, 1028
39, 1035, 1020, 3, 3, 1035, 1020
40, 1025, 1030, 2, 2, 1025, 1030
41, 1026, 1021, 3, 3, 1026, 1021
42, 1036, 1021, 4, 11, 1033, 1025
