Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1020, 1020, 3, 6, 1014, 1014
2, 998, 1033, 4, 4, 998, 1033
3, 1020, 1014, 2, 2, 1020, 1014
4, 1035, 1010, 5, 5, 1035, 1010
5, 1026, 1041, 2, 2, 1026, 1041
6, 990, 1023, 2, 2, 990, 1023
7, 1030, 1051, 3, 3, 1030, 1051
8, 1026, 1049, 3, 3, 1026, 1049
9, 1033, 1011, 1, 1, 1033, 1011
10, 1007, 1015, 3, 5, 1012, 1017
11, 1019, 1008, 2, 2, 1019, 1008
12, 1025, 1019, 1, 1, 1025, 1019
13, 1032, 1024, 1, 1, 1032, 1024
14, 1041, 1010, 3, 3, 1041, 1010
15, 1011, 1013, 2, 2, 1011, 1013
16, 1035, 1049, 4, 4, 1035, 1049
17, 1020, 1027, 2, 5, 1007, 1031
18, 1019, 1011, 4, 4, 1019, 1011
19, 1037, 1038, 2, 2, 1037, 1038
20, 1010, 1009, 1, 1, 1010, 1009
21, 996, 1022, 2, 2, 996, 1022
22, 1034, 1047, 3, 5, 1029, 1033
23, 1001, 1041, 2, 2, 1001, 1041
24, 1022, 1039, 4, 4, 1022, 1039
25, 1045, 1009, 3, 3, 1045, 1009
26, 1048, 1010, 1, 1, 1048, 1010
27, 1028, 1044, 2, 2, 1028, 1044
28, 1030, 1022, 4, 4, 1030, 1022
29, 994, 1022, 4, 4, 994, 1022
30, 1037, 1005, 1, 1, 1037, 1005
31, 1023, 1001, 1, 1, 1023, 1001
32, 997, 1050, 3, 3, 997, 1050
33, 1040, 1006, 2, 2, 1040, 1006
34, 1010, 1019, 1, 1, 1010, 1019
35, 1044, 1006, 1, 1, 1044, 1006
36, 1048, 1017, 1, 1, 1048, 1017
37, 1012, 1031, 1, 1, 1012, 1031
38, 1025, 1012, 2, 2, 1025, 1012
39, 1018, 1014, 1, 1, 1018, 1014
40, 993, 1023, 4, 4, 993, 1023
41, 1014, 1029, 1, 1, 1014, 1029
42, 1026, 1027, 1, 1, 1026, 1027
43, 1006, 1044, 1, 1, 1006, 1044
44, 1031, 1025, 2, 2, 1031, 1025
45, 1027, 1017, 4, 4, 1027, 1017
46, 1018, 1021, 2, 6, 1030, 1014
47, 1009, 1048, 2, 2, 1009, 1048
48, 1015, 1026, 3, 3, 1015, 1026
49, 1000, 1012, 3, 3, 1000, 1012
50, 1053, 1011, 2, 2, 1053, 1011
51, 1018, 1049, 1, 2, 1023, 1045
52, 1035, 1006, 1, 1, 1035, 1006
53, 1047, 1020, 3, 3, 1047, 1020
54, 1020, 1046, 2, 2, 1020, 1046
55, 1017, 1043, 2, 2, 1017, 1043
56, 1004, 1027, 2, 2, 1004, 1027
57, 1013, 1040, 2, 2, 1013, 1040
58, 1012, 1007, 3, 3, 1012, 1007
59, 1004, 1029, 1, 4, 994, 1024
60, 1008, 1054, 3, 3, 1008, 1054
61, 1010, 1025, 1, 3, 1022, 1042
62, 1022, 1034, 2, 2, 1022, 1034
63, 1033, 1037, 2, 4, 1029, 1043
64, 1028, 1006, 4, 4, 1028, 1006
65, 1011, 1051, 1, 1, 1011, 1051
66, 999, 1026, 2, 2, 999, 1026
67, 1028, 1002, 3, 3, 1028, 1002
68, 999, 1047, 1, 1, 999, 1047
69, 1004, 1049, 3, 3, 1004, 1049
70, 1037, 1043, 2, 2, 1037, 1043
71, 1036, 1021, 2, 2, 1036, 1021
72, 1041, 1039, 1, 1, 1041, 1039
73, 1030, 1005, 1, 1, 1030, 1005
