Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1011, 1025, 4, 4, 1011, 1025
2, 1019, 1015, 2, 2, 1019, 1015
3, 1024, 1030, 2, 2, 1024, 1030
4, 1011, 1030, 1, 1, 1011, 1030
5, 1015, 1016, 3, 3, 1015, 1016
6, 1013, 1022, 2, 2, 1013, 1022
7, 1011, 1019, 1, 1, 1011, 1019
8, 1013, 1028, 3, 6, 1010, 1027
9, 1020, 1021, 1, 1, 1020, 1021
10, 1017, 1022, 3, 3, 1017, 1022
11, 1023, 1029, 2, 2, 1023, 1029
12, 1024, 1038, 3, 3, 1024, 1038
13, 1017, 1017, 1, 1, 1017, 1017
14, 1020, 1023, 2, 2, 1020, 1023
15, 1016, 1025, 4, 4, 1016, 1025
16, 1014, 1030, 2, 2, 1014, 1030
17, 1017, 1038, 3, 3, 1017, 1038
18, 1022, 1015, 3, 3, 1022, 1015
19, 1025, 1027, 3, 3, 1025, 1027
20, 1023, 1018, 1, 1, 1023, 1018
21, 1019, 1024, 3, 3, 1019, 1024
22, 1006, 1020, 2, 2, 1006, 1020
23, 1009, 1026, 1, 1, 1009, 1026
24, 1009, 1023, 1, 1, 1009, 1023
25, 1021, 1039, 2, 2, 1021, 1039
26, 1024, 1016, 1, 6, 1020, 1014
27, 1011, 1036, 1, 1, 1011, 1036
28, 1012, 1035, 2, 2, 1012, 1035
29, 1017, 1014, 4, 4, 1017, 1014
30, 1021, 1024, 3, 3, 1021, 1024
31, 1025, 1033, 1, 4, 1024, 1030
32, 1013, 1024, 1, 1, 1013, 1024
33, 1019, 1027, 2, 2, 1019, 1027
34, 1011, 1020, 3, 3, 1011, 1020
35, 1023, 1037, 1, 1, 1023, 1037
36, 1009, 1031, 1, 7, 1014, 1020
37, 1021, 1031, 1, 1, 1021, 1031
38, 1022, 1023, 2, 2, 1022, 1023
39, 1028, 1026, 3, 3, 1028, 1026
40, 1011, 1022, 4, 4, 1011, 1022
41, 1015, 1028, 4, 4, 1015, 1028
42, 1017, 1035, 3, 8, 1014, 1025
43, 1022, 1035, 3, 3, 1022, 1035
44, 1014, 1031, 3, 3, 1014, 1031
45, 1020, 1033, 2, 6, 1014, 1030
46, 1011, 1031, 1, 1, 1011, 1031
47, 1015, 1022, 2, 2, 1015, 1022
48, 1021, 1020, 2, 2, 1021, 1020
49, 1009, 1019, 2, 6, 1016, 1020
50, 1009, 1025, 1, 5, 1015, 1022
51, 1025, 1018, 4, 5, 1025, 1020
52, 1012, 1037, 3, 3, 1012, 1037
53, 1024, 1026, 3, 3, 1024, 1026
54, 1027, 1033, 4, 12, 1026, 1036
55, 1015, 1023, 1, 4, 1017, 1018
56, 1020, 1028, 4, 4, 1020, 1028
57, 1023, 1039, 3, 3, 1023, 1039
58, 1009, 1028, 4, 6, 1012, 1026
59, 1022, 1030, 3, 5, 1020, 1029
60, 1025, 1034, 3, 3, 1025, 1034
61, 1010, 1033, 3, 6, 1012, 1032
62, 1010, 1024, 2, 2, 1010, 1024
63, 1013, 1025, 2, 5, 1016, 1033
64, 1014, 1026, 1, 1, 1014, 1026
65, 1014, 1027, 2, 2, 1014, 1027
