Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1016, 1055, 1, 3, 1017, 1029
2, 1030, 1041, 3, 4, 1026, 1044
3, 1009, 1023, 2, 2, 1009, 1023
4, 1014, 1016, 2, 2, 1014, 1016
5, 1027, 1016, 3, 3, 1027, 1016
6, 1007, 1043, 1, 1, 1007, 1043
7, 1024, 1050, 1, 5, 1029, 1042
8, 1014, 1043, 4, 4, 1014, 1043
9, 1039, 1032, 2, 2, 1039, 1032
10, 1026, 1050, 2, 2, 1026, 1050
11, 1009, 1015, 4, 4, 1009, 1015
12, 1006, 1033, 4, 4, 1006, 1033
13, 1029, 1019, 2, 2, 1029, 1019
14, 1039, 1046, 3, 6, 1027, 1031
15, 1027, 1031, 2, 6, 1027, 1020
16, 1006, 1025, 3, 3, 1006, 1025
17, 1040, 1019, 4, 4, 1040, 1019
18, 1043, 1031, 2, 2, 1043, 1031
19, 1020, 1036, 1, 1, 1020, 1036
20, 1013, 1026, 4, 4, 1013, 1026
21, 1001, 1038, 3, 3, 1001, 1038
22, 1022, 1048, 2, 2, 1022, 1048
23, 1018, 1020, 1, 1, 1018, 1020
24, 1033, 1015, 3, 3, 1033, 1015
25, 1006, 1027, 2, 2, 1006, 1027
26, 1041, 1051, 2, 2, 1041, 1051
27, 1001, 1045, 2, 2, 1001, 1045
28, 1032, 1051, 1, 1, 1032, 1051
29, 1022, 1010, 1, 1, 1022, 1010
30, 1034, 1036, 2, 2, 1034, 1036
31, 1010, 1038, 4, 4, 1010, 1038
32, 1042, 1039, 2, 2, 1042, 1039
33, 1033, 1058, 3, 3, 1033, 1058
34, 1040, 1048, 4, 4, 1040, 1048
35, 1017, 1031, 1, 1, 1017, 1031
36, 1020, 1016, 1, 1, 1020, 1016
37, 1034, 1048, 3, 3, 1034, 1048
38, 1056, 1031, 3, 3, 1056, 1031
39, 1001, 1041, 3, 3, 1001, 1041
40, 1033, 1070, 1, 1, 1033, 1070
41, 1039, 1061, 3, 3, 1039, 1061
42, 1040, 1029, 1, 3, 1023, 1040
43, 1044, 1052, 1, 1, 1044, 1052
44, 1022, 1031, 2, 2, 1022, 1031
45, 1011, 1026, 1, 2, 1025, 1029
46, 1029, 1054, 1, 1, 1029, 1054
47, 1026, 1027, 3, 3, 1026, 1027
48, 1024, 1044, 2, 2, 1024, 1044
49, 1011, 1031, 2, 2, 1011, 1031
50, 1024, 1020, 1, 1, 1024, 1020
51, 1016, 1030, 5, 5, 1016, 1030
52, 1040, 1027, 3, 3, 1040, 1027
53, 1020, 1047, 3, 3, 1020, 1047
54, 1033, 1019, 1, 1, 1033, 1019
55, 1054, 1022, 1, 4, 1020, 1017
56, 1011, 1010, 3, 7, 1008, 1022
57, 1035, 1055, 4, 4, 1035, 1055
58, 1025, 1012, 4, 4, 1025, 1012
59, 1037, 1046, 2, 2, 1037, 1046
60, 1030, 1037, 4, 4, 1030, 1037
61, 1026, 1039, 1, 1, 1026, 1039
62, 1030, 1067, 2, 2, 1030, 1067
