Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1008, 1011, 3, 3, 1008, 1011
2, 1033, 1027, 5, 16, 1011, 1029
3, 999, 1017, 3, 10, 1006, 1013
4, 1005, 1040, 2, 2, 1005, 1040
5, 1025, 1014, 3, 3, 1025, 1014
6, 1001, 1027, 3, 3, 1001, 1027
7, 1008, 1033, 1, 1, 1008, 1033
8, 1023, 1035, 2, 2, 1023, 1035
9, 1032, 1018, 2, 4, 1033, 1022
10, 1022, 1022, 2, 2, 1022, 1022
11, 1007, 1031, 2, 2, 1007, 1031
12, 999, 1026, 3, 3, 999, 1026
13, 1015, 1044, 4, 4, 1015, 1044
14, 1013, 1047, 3, 3, 1013, 1047
15, 1029, 1009, 2, 2, 1029, 1009
16, 1004, 1028, 1, 1, 1004, 1028
17, 1001, 1032, 1, 1, 1001, 1032
18, 1027, 1022, 1, 1, 1027, 1022
19, 1031, 1006, 2, 2, 1031, 1006
20, 1008, 1036, 3, 3, 1008, 1036
21, 1041, 1039, 1, 1, 1041, 1039
22, 1023, 1014, 3, 3, 1023, 1014
23, 1002, 1042, 2, 2, 1002, 1042
24, 1026, 1035, 1, 1, 1026, 1035
25, 1030, 1034, 1, 1, 1030, 1034
26, 1020, 1039, 2, 2, 1020, 1039
27, 1038, 1016, 2, 9, 1006, 1018
28, 1020, 1043, 1, 1, 1020, 1043
29, 1042, 1012, 1, 1, 1042, 1012
30, 1027, 1047, 3, 3, 1027, 1047
31, 1015, 1042, 2, 2, 1015, 1042
32, 1026, 1016, 1, 1, 1026, 1016
33, 1002, 1023, 1, 1, 1002, 1023
34, 1007, 1024, 2, 2, 1007, 1024
35, 1013, 1007, 2, 2, 1013, 1007
36, 1018, 1044, 2, 2, 1018, 1044
37, 1033, 1021, 2, 2, 1033, 1021
38, 1048, 1010, 2, 2, 1048, 1010
39, 1011, 1016, 2, 2, 1011, 1016
40, 997, 1013, 3, 7, 1013, 1013
41, 1037, 1019, 3, 3, 1037, 1019
42, 1006, 1026, 1, 1, 1006, 1026
43, 1014, 1008, 2, 2, 1014, 1008
44, 1041, 1035, 3, 5, 1025, 1032
45, 1023, 1009, 4, 4, 1023, 1009
46, 1036, 1010, 1, 1, 1036, 1010
47, 1019, 1011, 2, 2, 1019, 1011
48, 1007, 1051, 4, 4, 1007, 1051
49, 1025, 1038, 2, 2, 1025, 1038
50, 1008, 1021, 4, 4, 1008, 1021
51, 1028, 1043, 2, 3, 1026, 1040
52, 1021, 1024, 3, 3, 1021, 1024
53, 1023, 1045, 4, 4, 1023, 1045
54, 1034, 1005, 2, 2, 1034, 1005
55, 1017, 1044, 1, 1, 1017, 1044
56, 1037, 1001, 3, 3, 1037, 1001
57, 1036, 1022, 2, 5, 1032, 1020
58, 1024, 1022, 2, 2, 1024, 1022
59, 992, 1023, 1, 1, 992, 1023
60, 1014, 1024, 1, 4, 1021, 1021
61, 1032, 1050, 3, 4, 1026, 1045
62, 1008, 1026, 3, 3, 1008, 1026
63, 1028, 1049, 4, 4, 1028, 1049
64, 1035, 1020, 4, 4, 1035, 1020
65, 1001, 1019, 1, 4, 999, 1025
66, 1018, 1037, 3, 3, 1018, 1037
67, 1029, 1012, 2, 2, 1029, 1012
68, 1031, 1020, 1, 1, 1031, 1020
69, 1028, 1044, 2, 2, 1028, 1044
70, 1012, 1021, 3, 3, 1012, 1021
71, 1035, 1036, 2, 2, 1035, 1036
72, 1013, 1040, 3, 3, 1013, 1040
73, 1004, 1039, 1, 5, 1012, 1043
