Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1004, 1021, 1, 1, 1004, 1021
2, 992, 1039, 4, 4, 992, 1039
3, 1043, 1025, 4, 4, 1043, 1025
4, 1016, 1028, 2, 2, 1016, 1028
5, 1018, 995, 1, 1, 1018, 995
6, 1037, 1044, 2, 2, 1037, 1044
7, 1014, 1024, 2, 5, 1003, 1028
8, 1047, 1036, 1, 1, 1047, 1036
9, 1028, 1035, 1, 1, 1028, 1035
10, 998, 1010, 2, 3, 1001, 1014
11, 995, 1007, 1, 1, 995, 1007
12, 1025, 1047, 1, 1, 1025, 1047
13, 1000, 1052, 2, 2, 1000, 1052
14, 991, 1015, 3, 3, 991, 1015
15, 1026, 1027, 2, 2, 1026, 1027
16, 1019, 1041, 2, 4, 1005, 1040
17, 1034, 1062, 5, 5, 1034, 1062
18, 996, 1025, 3, 3, 996, 1025
19, 1000, 1042, 4, 4, 1000, 1042
20, 1024, 1031, 2, 2, 1024, 1031
21, 1000, 1005, 3, 8, 1028, 1017
22, 1029, 1035, 4, 4, 1029, 1035
23, 1004, 1022, 4, 4, 1004, 1022
24, 1032, 1018, 4, 8, 1024, 1023
25, 1035, 1055, 3, 3, 1035, 1055
26, 1053, 1005, 3, 4, 1044, 1003
27, 1052, 1012, 2, 2, 1052, 1012
28, 1028, 999, 1, 1, 1028, 999
29, 1023, 1054, 4, 4, 1023, 1054
30, 1026, 1006, 1, 1, 1026, 1006
31, 1052, 1031, 2, 2, 1052, 1031
32, 1024, 1061, 2, 2, 1024, 1061
33, 1011, 1043, 2, 2, 1011, 1043
34, 1028, 1026, 4, 4, 1028, 1026
35, 1003, 1033, 4, 4, 1003, 1033
36, 1056, 1005, 4, 4, 1056, 1005
37, 1001, 1036, 3, 3, 1001, 1036
38, 1034, 1006, 1, 1, 1034, 1006
39, 1036, 1018, 3, 4, 1031, 1020
40, 1006, 1018, 3, 3, 1006, 1018
41, 1047, 1013, 2, 2, 1047, 1013
42, 1048, 1041, 1, 1, 1048, 1041
43, 1042, 1025, 1, 1, 1042, 1025
44, 1001, 1014, 1, 1, 1001, 1014
45, 1045, 1003, 2, 2, 1045, 1003
46, 1007, 1014, 4, 4, 1007, 1014
47, 1040, 1030, 2, 2, 1040, 1030
48, 1037, 1063, 3, 3, 1037, 1063
49, 1028, 1062, 1, 1, 1028, 1062
50, 1028, 1046, 4, 4, 1028, 1046
51, 1004, 1038, 1, 1, 1004, 1038
52, 1023, 989, 6, 6, 1023, 989
53, 1028, 1055, 1, 1, 1028, 1055
54, 1004, 1037, 1, 1, 1004, 1037
55, 1031, 1052, 1, 1, 1031, 1052
56, 1054, 1013, 3, 3, 1054, 1013
57, 1020, 999, 3, 3, 1020, 999
58, 1024, 1036, 4, 4, 1024, 1036
59, 1022, 1032, 1, 1, 1022, 1032
60, 1038, 1053, 4, 4, 1038, 1053
61, 995, 1016, 1, 1, 995, 1016
62, 1032, 1036, 2, 2, 1032, 1036
63, 1003, 1010, 1, 1, 1003, 1010
64, 1040, 1013, 1, 1, 1040, 1013
65, 1004, 1054, 2, 5, 998, 1025
66, 1046, 1000, 3, 3, 1046, 1000
67, 1042, 1008, 3, 3, 1042, 1008
68, 1052, 1038, 1, 1, 1052, 1038
69, 1013, 1009, 1, 1, 1013, 1009
70, 1046, 1008, 4, 4, 1046, 1008
71, 1011, 1004, 2, 2, 1011, 1004
72, 1014, 1056, 2, 2, 1014, 1056
73, 1047, 1022, 1, 1, 1047, 1022
74, 1049, 1011, 3, 3, 1049, 1011
75, 1060, 1020, 2, 2, 1060, 1020
76, 998, 1032, 4, 4, 998, 1032
77, 1042, 1037, 1, 3, 1015, 1046
78, 1041, 1018, 2, 2, 1041, 1018
79, 1000, 1056, 1, 1, 1000, 1056
80, 1050, 1014, 1, 1, 1050, 1014
81, 1017, 1022, 1, 1, 1017, 1022
82, 1001, 1002, 3, 3, 1001, 1002
83, 1045, 1020, 2, 2, 1045, 1020
84, 1046, 1016, 3, 3, 1046, 1016
85, 992, 1013, 3, 3, 992, 1013
86, 1023, 1045, 4, 4, 1023, 1045
87, 997, 1013, 3, 3, 997, 1013
88, 1018, 1058, 4, 4, 1018, 1058
89, 1029, 1031, 2, 2, 1029, 1031
90, 1006, 1021, 3, 3, 1006, 1021
91, 1028, 1011, 3, 3, 1028, 1011
92, 1049, 1046, 3, 3, 1049, 1046
93, 1004, 1007, 1, 1, 1004, 1007
94, 1023, 1016, 3, 3, 1023, 1016
95, 1018, 1004, 1, 1, 1018, 1004
96, 1041, 1043, 3, 3, 1041, 1043
97, 1059, 1021, 3, 3, 1059, 1021
98, 1002, 1011, 4, 4, 1002, 1011
99, 1033, 1000, 3, 3, 1033, 1000
100, 1015, 1017, 1, 1, 1015, 1017
101, 1051, 1002, 1, 6, 1001, 1012
102, 1009, 1043, 1, 1, 1009, 1043
103, 1013, 1029, 3, 3, 1013, 1029
104, 1041, 1039, 3, 3, 1041, 1039
105, 1036, 1038, 1, 1, 1036, 1038
106, 1028, 1056, 1, 1, 1028, 1056
107, 1013, 1051, 1, 1, 1013, 1051
108, 997, 1011, 1, 1, 997, 1011
109, 1058, 1010, 4, 8, 1039, 1026
110, 1057, 1015, 3, 3, 1057, 1015
111, 1026, 1017, 2, 2, 1026, 1017
112, 1031, 1018, 2, 5, 1032, 1046
113, 1002, 1027, 2, 5, 999, 1025
114, 1043, 999, 1, 1, 1043, 999
115, 1025, 1009, 2, 4, 1013, 1026
116, 1037, 998, 2, 2, 1037, 998
117, 1033, 1038, 3, 3, 1033, 1038
118, 1018, 1007, 3, 3, 1018, 1007
119, 1025, 1026, 2, 2, 1025, 1026
120, 1012, 1048, 2, 2, 1012, 1048
121, 1024, 1050, 4, 4, 1024, 1050
122, 998, 1043, 1, 1, 998, 1043
123, 1005, 1038, 1, 4, 1000, 1012
124, 1002, 1045, 2, 2, 1002, 1045
125, 1002, 1007, 3, 3, 1002, 1007
126, 1023, 1049, 1, 1, 1023, 1049
127, 1026, 1054, 3, 3, 1026, 1054
128, 1053, 1018, 4, 4, 1053, 1018
129, 1051, 1043, 4, 4, 1051, 1043
130, 1020, 1006, 4, 7, 1024, 1018
131, 1044, 1048, 2, 2, 1044, 1048
132, 1037, 1022, 3, 3, 1037, 1022
133, 1033, 1019, 3, 3, 1033, 1019
134, 1037, 1024, 3, 3, 1037, 1024
135, 1041, 1022, 1, 1, 1041, 1022
136, 1009, 997, 4, 4, 1009, 997
137, 1007, 1028, 1, 1, 1007, 1028
138, 1025, 1011, 3, 3, 1025, 1011
139, 1046, 1048, 5, 5, 1046, 1048
140, 1012, 1032, 3, 3, 1012, 1032
141, 995, 1015, 2, 8, 998, 1020
142, 1026, 1003, 3, 5, 1028, 1009
143, 1011, 1059, 2, 7, 1029, 1057
144, 1027, 1006, 2, 2, 1027, 1006
145, 1030, 1016, 2, 2, 1030, 1016
146, 1016, 1033, 2, 2, 1016, 1033
147, 1002, 1009, 1, 8, 1044, 1007
148, 1055, 1022, 5, 5, 1055, 1022
149, 1009, 1012, 1, 1, 1009, 1012
150, 1005, 1035, 2, 2, 1005, 1035
151, 1027, 1007, 4, 4, 1027, 1007
152, 1019, 1010, 1, 2, 1035, 1010
153, 996, 1016, 2, 2, 996, 1016
154, 1011, 1011, 1, 1, 1011, 1011
155, 1001, 1039, 2, 2, 1001, 1039
156, 1034, 998, 4, 4, 1034, 998
157, 1046, 1020, 2, 2, 1046, 1020
158, 1006, 1000, 4, 4, 1006, 1000
159, 1028, 1050, 3, 3, 1028, 1050
160, 1053, 1024, 4, 4, 1053, 1024
161, 1010, 1016, 4, 4, 1010, 1016
162, 1039, 1037, 4, 4, 1039, 1037
163, 1033, 1053, 2, 2, 1033, 1053
164, 1056, 1021, 4, 4, 1056, 1021
165, 1010, 1033, 2, 2, 1010, 1033
166, 1029, 999, 2, 2, 1029, 999
167, 1031, 1058, 2, 2, 1031, 1058
168, 1040, 1063, 4, 4, 1040, 1063
169, 1004, 1049, 1, 1, 1004, 1049
170, 1021, 1026, 1, 1, 1021, 1026
171, 1043, 1010, 4, 4, 1043, 1010
172, 1013, 1048, 1, 1, 1013, 1048
173, 1020, 1032, 4, 4, 1020, 1032
174, 1044, 1042, 2, 2, 1044, 1042
175, 1036, 1052, 2, 5, 1028, 1053
176, 1038, 1042, 3, 3, 1038, 1042
177, 1023, 999, 3, 3, 1023, 999
178, 1024, 1033, 1, 1, 1024, 1033
