Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1018, 1009, 1, 1, 1018, 1009
2, 1027, 1027, 4, 4, 1027, 1027
3, 1002, 1026, 1, 1, 1002, 1026
4, 1003, 1017, 3, 3, 1003, 1017
5, 1034, 1011, 2, 2, 1034, 1011
6, 1010, 1006, 1, 1, 1010, 1006
7, 1013, 1017, 3, 6, 1017, 1032
8, 1031, 1027, 1, 1, 1031, 1027
9, 1026, 1007, 1, 1, 1026, 1007
10, 1031, 1001, 2, 2, 1031, 1001
11, 1021, 1010, 3, 3, 1021, 1010
12, 1034, 1010, 2, 5, 1024, 1008
13, 1024, 1018, 2, 2, 1024, 1018
14, 1014, 1015, 1, 1, 1014, 1015
15, 1011, 1048, 2, 2, 1011, 1048
16, 1011, 1038, 1, 1, 1011, 1038
17, 1025, 1033, 4, 4, 1025, 1033
18, 1027, 1044, 2, 2, 1027, 1044
19, 1029, 1008, 2, 2, 1029, 1008
20, 1010, 1024, 1, 4, 1023, 1027
21, 1018, 1038, 2, 2, 1018, 1038
22, 1040, 1019, 2, 2, 1040, 1019
23, 1022, 1023, 2, 5, 1009, 1024
24, 1026, 1036, 2, 2, 1026, 1036
25, 1017, 1043, 1, 1, 1017, 1043
26, 1023, 1039, 2, 2, 1023, 1039
27, 1012, 1013, 3, 7, 1008, 1016
28, 1018, 1018, 1, 1, 1018, 1018
29, 1023, 1020, 1, 1, 1023, 1020
30, 1028, 1024, 3, 5, 1031, 1019
31, 1016, 1031, 1, 1, 1016, 1031
32, 1032, 1038, 3, 5, 1023, 1026
33, 1010, 1012, 4, 4, 1010, 1012
34, 1030, 1017, 2, 2, 1030, 1017
35, 1029, 1017, 1, 1, 1029, 1017
36, 1026, 1041, 4, 6, 1022, 1033
37, 1003, 1029, 5, 6, 1007, 1028
38, 1027, 1002, 2, 2, 1027, 1002
39, 1036, 1015, 4, 5, 1034, 1013
40, 1033, 1017, 4, 9, 1031, 1008
41, 1015, 1031, 1, 1, 1015, 1031
42, 1024, 1047, 1, 4, 1022, 1019
43, 1025, 1024, 1, 2, 1029, 1017
44, 1029, 1007, 1, 1, 1029, 1007
45, 1036, 1024, 3, 3, 1036, 1024
46, 1012, 1021, 2, 2, 1012, 1021
47, 1031, 1023, 1, 1, 1031, 1023
48, 1043, 1030, 4, 4, 1043, 1030
49, 1034, 1001, 3, 3, 1034, 1001
50, 1028, 1037, 2, 2, 1028, 1037
51, 1023, 1026, 3, 3, 1023, 1026
52, 1008, 1036, 3, 3, 1008, 1036
53, 1026, 1019, 2, 2, 1026, 1019
54, 1029, 1020, 1, 1, 1029, 1020
55, 1021, 1019, 1, 1, 1021, 1019
56, 1032, 1015, 4, 4, 1032, 1015
57, 1005, 1020, 2, 2, 1005, 1020
58, 1038, 1021, 2, 2, 1038, 1021
59, 1023, 1014, 3, 3, 1023, 1014
60, 1013, 1041, 1, 1, 1013, 1041
61, 1028, 1012, 3, 3, 1028, 1012
62, 1020, 1008, 2, 2, 1020, 1008
63, 1033, 1012, 2, 2, 1033, 1012
64, 1022, 1004, 1, 1, 1022, 1004
65, 1008, 1027, 2, 10, 1011, 1044
66, 1026, 1015, 3, 3, 1026, 1015
67, 1022, 1031, 2, 2, 1022, 1031
68, 1011, 1035, 2, 2, 1011, 1035
69, 1025, 1029, 3, 3, 1025, 1029
70, 1028, 1026, 2, 2, 1028, 1026
71, 1015, 1018, 1, 1, 1015, 1018
72, 1029, 1047, 4, 4, 1029, 1047
73, 1025, 1039, 1, 1, 1025, 1039
74, 1027, 1010, 2, 2, 1027, 1010
75, 1009, 1030, 2, 3, 1010, 1032
76, 1031, 1011, 3, 3, 1031, 1011
77, 1018, 1022, 1, 1, 1018, 1022
78, 1016, 1038, 4, 4, 1016, 1038
79, 1019, 1036, 4, 4, 1019, 1036
80, 1040, 1031, 1, 1, 1040, 1031
81, 1019, 1009, 1, 1, 1019, 1009
82, 1017, 1002, 2, 2, 1017, 1002
83, 1005, 1009, 1, 1, 1005, 1009
84, 1031, 1007, 1, 3, 1028, 1023
85, 1019, 1040, 4, 4, 1019, 1040
86, 1016, 1037, 2, 2, 1016, 1037
87, 1009, 1032, 2, 2, 1009, 1032
88, 1030, 1036, 1, 1, 1030, 1036
89, 1036, 1036, 2, 2, 1036, 1036
90, 1015, 1043, 4, 4, 1015, 1043
91, 1034, 1043, 2, 2, 1034, 1043
92, 1021, 1037, 2, 2, 1021, 1037
93, 1008, 1012, 3, 3, 1008, 1012
94, 1032, 1036, 5, 9, 1022, 1030
95, 1023, 1000, 3, 3, 1023, 1000
96, 1015, 1006, 2, 2, 1015, 1006
97, 1006, 1015, 2, 2, 1006, 1015
98, 1035, 1006, 1, 1, 1035, 1006
99, 1013, 1007, 4, 4, 1013, 1007
100, 1032, 1028, 2, 2, 1032, 1028
101, 1038, 1012, 6, 6, 1038, 1012
102, 1037, 1032, 2, 2, 1037, 1032
103, 1018, 1013, 4, 4, 1018, 1013
104, 1011, 1023, 1, 6, 1024, 1032
105, 1042, 1017, 2, 4, 1030, 1031
106, 1025, 1020, 1, 1, 1025, 1020
107, 1019, 1037, 1, 1, 1019, 1037
108, 1013, 1004, 1, 5, 1012, 1010
109, 1035, 1040, 3, 3, 1035, 1040
110, 1025, 1008, 2, 2, 1025, 1008
111, 1037, 1022, 2, 6, 1032, 1023
112, 1031, 1008, 2, 2, 1031, 1008
113, 1016, 1006, 2, 2, 1016, 1006
114, 1025, 1027, 3, 3, 1025, 1027
115, 1015, 1048, 2, 3, 1016, 1042
116, 1007, 1021, 1, 1, 1007, 1021
117, 1026, 1011, 3, 3, 1026, 1011
118, 1034, 1022, 2, 6, 1033, 1034
119, 1022, 1012, 4, 4, 1022, 1012
120, 1022, 1042, 1, 1, 1022, 1042
121, 1028, 1030, 2, 2, 1028, 1030
122, 1013, 1031, 2, 4, 1011, 1022
123, 1012, 1010, 3, 6, 1021, 1013
124, 1013, 1026, 5, 5, 1013, 1026
125, 1034, 1033, 2, 2, 1034, 1033
126, 1021, 1024, 2, 2, 1021, 1024
127, 1041, 1030, 3, 8, 1034, 1021
128, 1024, 1037, 3, 3, 1024, 1037
129, 1012, 1032, 3, 3, 1012, 1032
130, 1024, 1040, 1, 1, 1024, 1040
131, 1015, 1034, 2, 2, 1015, 1034
132, 1030, 1027, 3, 3, 1030, 1027
133, 1008, 1015, 2, 2, 1008, 1015
