Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1018, 1013, 3, 3, 1018, 1013
2, 1011, 1029, 3, 3, 1011, 1029
3, 1025, 1030, 2, 4, 1020, 1027
4, 1024, 1024, 3, 3, 1024, 1024
5, 1018, 1036, 1, 1, 1018, 1036
6, 1021, 1030, 1, 3, 1019, 1018
7, 1026, 1026, 3, 9, 1016, 1029
8, 1022, 1033, 2, 2, 1022, 1033
9, 1010, 1027, 3, 8, 1020, 1029
10, 1020, 1015, 1, 1, 1020, 1015
11, 1030, 1015, 4, 4, 1030, 1015
12, 1011, 1039, 3, 3, 1011, 1039
13, 1005, 1021, 3, 3, 1005, 1021
14, 1030, 1010, 3, 3, 1030, 1010
15, 1033, 1016, 3, 3, 1033, 1016
16, 1019, 1040, 3, 3, 1019, 1040
17, 1023, 1017, 1, 1, 1023, 1017
18, 1029, 1025, 4, 4, 1029, 1025
19, 1017, 1030, 1, 3, 1021, 1027
20, 1023, 1010, 4, 4, 1023, 1010
21, 1030, 1023, 4, 4, 1030, 1023
22, 1029, 1035, 2, 7, 1021, 1036
23, 1028, 1039, 2, 2, 1028, 1039
24, 1031, 1027, 4, 6, 1028, 1028
25, 1028, 1010, 2, 2, 1028, 1010
26, 1020, 1024, 2, 5, 1024, 1025
27, 1002, 1026, 4, 4, 1002, 1026
28, 1022, 1029, 2, 2, 1022, 1029
29, 1020, 1019, 3, 5, 1016, 1021
30, 1027, 1006, 2, 2, 1027, 1006
31, 1014, 1041, 3, 3, 1014, 1041
32, 1013, 1028, 1, 4, 1018, 1018
33, 1030, 1030, 4, 6, 1030, 1025
34, 1025, 1016, 2, 2, 1025, 1016
35, 1013, 1032, 2, 2, 1013, 1032
36, 1034, 1013, 4, 4, 1034, 1013
37, 1030, 1031, 3, 3, 1030, 1031
38, 1023, 1036, 1, 4, 1014, 1038
39, 1016, 1039, 2, 2, 1016, 1039
40, 1029, 1041, 1, 1, 1029, 1041
41, 1013, 1040, 3, 3, 1013, 1040
42, 1021, 1034, 1, 1, 1021, 1034
43, 1018, 1020, 1, 1, 1018, 1020
44, 1019, 1023, 1, 1, 1019, 1023
45, 1011, 1020, 3, 3, 1011, 1020
46, 1015, 1018, 2, 2, 1015, 1018
47, 1017, 1025, 2, 2, 1017, 1025
48, 1011, 1023, 2, 2, 1011, 1023
49, 1012, 1028, 4, 4, 1012, 1028
50, 1028, 1017, 2, 8, 1011, 1020
51, 1023, 1020, 2, 2, 1023, 1020
52, 1022, 1025, 2, 2, 1022, 1025
53, 1025, 1018, 2, 2, 1025, 1018
54, 1013, 1019, 1, 1, 1013, 1019
55, 1020, 1036, 1, 4, 1027, 1015
56, 1007, 1025, 3, 7, 1021, 1019
57, 1035, 1015, 4, 12, 1025, 1031
58, 1005, 1024, 3, 3, 1005, 1024
59, 1030, 1011, 2, 4, 1030, 1018
60, 1036, 1018, 1, 3, 1024, 1026
61, 1007, 1022, 1, 1, 1007, 1022
62, 1008, 1024, 4, 4, 1008, 1024
63, 1006, 1027, 3, 3, 1006, 1027
64, 1020, 1010, 1, 1, 1020, 1010
65, 1021, 1010, 3, 5, 1022, 1009
66, 1027, 1014, 4, 8, 1028, 1018
67, 1015, 1030, 3, 3, 1015, 1030
68, 1023, 1038, 1, 1, 1023, 1038
69, 1024, 1009, 3, 3, 1024, 1009
70, 1029, 1039, 2, 2, 1029, 1039
71, 1022, 1019, 4, 8, 1025, 1026
72, 1027, 1008, 4, 4, 1027, 1008
73, 1031, 1034, 2, 7, 1028, 1038
74, 1033, 1031, 3, 3, 1033, 1031
75, 1016, 1036, 2, 2, 1016, 1036
76, 1014, 1037, 3, 3, 1014, 1037
77, 1017, 1021, 2, 2, 1017, 1021
78, 1020, 1029, 4, 4, 1020, 1029
79, 1032, 1018, 3, 3, 1032, 1018
80, 1027, 1015, 3, 7, 1028, 1022
81, 1018, 1016, 4, 6, 1021, 1014
82, 1037, 1017, 4, 4, 1037, 1017
83, 1017, 1023, 2, 2, 1017, 1023
84, 1021, 1013, 1, 1, 1021, 1013
85, 1025, 1035, 1, 1, 1025, 1035
86, 1017, 1040, 2, 2, 1017, 1040
87, 1023, 1031, 3, 3, 1023, 1031
88, 1025, 1028, 2, 8, 1008, 1026
89, 1028, 1023, 3, 3, 1028, 1023
90, 1024, 1015, 1, 5, 1022, 1024
91, 1024, 1018, 2, 2, 1024, 1018
92, 1018, 1033, 1, 6, 1019, 1020
93, 1031, 1036, 3, 9, 1028, 1016
94, 1024, 1023, 3, 12, 1017, 1037
95, 1015, 1033, 2, 2, 1015, 1033
96, 1025, 1037, 1, 8, 1029, 1030
97, 1025, 1037, 3, 3, 1025, 1037
98, 1030, 1043, 2, 2, 1030, 1043
99, 1019, 1021, 3, 3, 1019, 1021
100, 1024, 1020, 3, 6, 1019, 1027
101, 1021, 1035, 2, 2, 1021, 1035
102, 1026, 1017, 2, 2, 1026, 1017
103, 1014, 1016, 4, 4, 1014, 1016
104, 1008, 1021, 3, 6, 1020, 1016
105, 1022, 1040, 4, 4, 1022, 1040
106, 1015, 1038, 3, 3, 1015, 1038
107, 1008, 1029, 2, 2, 1008, 1029
108, 1022, 1015, 5, 9, 1025, 1022
109, 1015, 1028, 3, 4, 1017, 1030
110, 1025, 1040, 4, 4, 1025, 1040
111, 1034, 1034, 4, 4, 1034, 1034
112, 1008, 1031, 2, 3, 1011, 1034
