Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1024, 1031, 1, 1, 1024, 1031
2, 1020, 1037, 1, 3, 1023, 1032
3, 1023, 1025, 4, 7, 1021, 1030
4, 1029, 1023, 5, 5, 1029, 1023
5, 1028, 1018, 3, 8, 1023, 1023
6, 1011, 1024, 1, 1, 1011, 1024
7, 1007, 1019, 1, 3, 1021, 1021
8, 1025, 1014, 3, 3, 1025, 1014
9, 1023, 1039, 2, 2, 1023, 1039
10, 1026, 1031, 1, 1, 1026, 1031
11, 1026, 1022, 1, 1, 1026, 1022
12, 1031, 1036, 1, 1, 1031, 1036
13, 1031, 1019, 3, 7, 1029, 1018
14, 1036, 1038, 4, 4, 1036, 1038
15, 1027, 1042, 1, 1, 1027, 1042
16, 1030, 1031, 2, 2, 1030, 1031
17, 1022, 1031, 4, 6, 1019, 1029
18, 1024, 1016, 4, 4, 1024, 1016
19, 1016, 1018, 2, 8, 1021, 1015
20, 1026, 1026, 1, 1, 1026, 1026
21, 1014, 1026, 4, 4, 1014, 1026
22, 1012, 1036, 1, 1, 1012, 1036
23, 1027, 1035, 2, 2, 1027, 1035
24, 1019, 1020, 2, 2, 1019, 1020
25, 1016, 1028, 1, 1, 1016, 1028
26, 1030, 1028, 2, 2, 1030, 1028
27, 1023, 1009, 3, 3, 1023, 1009
28, 1017, 1025, 1, 1, 1017, 1025
29, 1025, 1042, 3, 5, 1023, 1040
30, 1024, 1019, 3, 3, 1024, 1019
31, 1035, 1020, 3, 3, 1035, 1020
32, 1017, 1012, 2, 2, 1017, 1012
33, 1005, 1032, 2, 2, 1005, 1032
34, 1004, 1024, 1, 1, 1004, 1024
35, 1039, 1025, 1, 2, 1034, 1027
36, 1027, 1036, 2, 2, 1027, 1036
37, 1025, 1007, 2, 2, 1025, 1007
38, 1028, 1038, 2, 2, 1028, 1038
39, 1020, 1024, 2, 2, 1020, 1024
40, 1012, 1021, 2, 2, 1012, 1021
41, 1025, 1020, 4, 4, 1025, 1020
42, 1023, 1037, 4, 5, 1024, 1034
43, 1029, 1015, 1, 1, 1029, 1015
44, 1033, 1022, 3, 3, 1033, 1022
45, 1032, 1025, 4, 4, 1032, 1025
46, 1026, 1028, 2, 2, 1026, 1028
47, 1019, 1019, 1, 1, 1019, 1019
48, 1027, 1019, 3, 3, 1027, 1019
49, 1020, 1029, 3, 3, 1020, 1029
50, 1031, 1031, 2, 2, 1031, 1031
51, 1034, 1037, 1, 1, 1034, 1037
52, 1020, 1031, 4, 4, 1020, 1031
53, 1009, 1031, 1, 1, 1009, 1031
54, 1017, 1036, 3, 4, 1020, 1035
55, 1033, 1026, 1, 1, 1033, 1026
56, 1033, 1030, 3, 3, 1033, 1030
57, 1032, 1020, 3, 3, 1032, 1020
58, 1009, 1030, 1, 1, 1009, 1030
59, 1009, 1034, 1, 1, 1009, 1034
60, 1008, 1021, 1, 5, 1025, 1019
61, 1014, 1017, 2, 2, 1014, 1017
62, 1034, 1024, 1, 1, 1034, 1024
63, 1023, 1019, 1, 1, 1023, 1019
64, 1031, 1029, 4, 9, 1034, 1034
65, 1009, 1032, 2, 2, 1009, 1032
66, 1032, 1034, 2, 2, 1032, 1034
67, 1024, 1029, 1, 3, 1027, 1038
68, 1016, 1038, 3, 3, 1016, 1038
69, 1026, 1033, 4, 4, 1026, 1033
70, 1030, 1026, 3, 3, 1030, 1026
71, 1025, 1037, 3, 5, 1024, 1034
72, 1034, 1027, 2, 2, 1034, 1027
73, 1005, 1029, 1, 1, 1005, 1029
74, 1016, 1024, 2, 2, 1016, 1024
75, 1022, 1033, 3, 3, 1022, 1033
76, 1023, 1046, 4, 4, 1023, 1046
77, 1031, 1012, 4, 7, 1028, 1014
78, 1003, 1021, 4, 4, 1003, 1021
79, 1012, 1034, 3, 3, 1012, 1034
80, 1011, 1013, 1, 1, 1011, 1013
81, 1018, 1021, 2, 2, 1018, 1021
82, 1019, 1027, 2, 2, 1019, 1027
83, 1027, 1012, 3, 3, 1027, 1012
84, 1019, 1012, 2, 2, 1019, 1012
85, 1036, 1024, 4, 7, 1027, 1021
86, 1037, 1022, 2, 2, 1037, 1022
87, 1037, 1029, 4, 4, 1037, 1029
88, 1026, 1018, 3, 3, 1026, 1018
89, 1016, 1032, 3, 3, 1016, 1032
90, 1015, 1024, 3, 3, 1015, 1024
91, 1006, 1026, 2, 2, 1006, 1026
92, 1019, 1022, 2, 2, 1019, 1022
93, 1032, 1016, 2, 2, 1032, 1016
94, 1030, 1008, 3, 3, 1030, 1008
95, 1008, 1014, 3, 3, 1008, 1014
96, 1022, 1019, 2, 2, 1022, 1019
97, 1032, 1037, 1, 7, 1016, 1027
98, 1005, 1020, 3, 3, 1005, 1020
99, 1018, 1024, 2, 2, 1018, 1024
100, 1030, 1010, 4, 4, 1030, 1010
101, 1036, 1026, 1, 1, 1036, 1026
102, 1027, 1010, 2, 2, 1027, 1010
103, 1017, 1033, 4, 4, 1017, 1033
104, 1007, 1026, 2, 2, 1007, 1026
105, 1022, 1020, 3, 3, 1022, 1020
106, 1021, 1023, 4, 5, 1019, 1025
107, 1008, 1015, 1, 1, 1008, 1015
108, 1009, 1018, 2, 2, 1009, 1018
109, 1010, 1017, 1, 1, 1010, 1017
110, 1021, 1039, 3, 3, 1021, 1039
111, 1014, 1022, 3, 3, 1014, 1022
112, 1028, 1031, 3, 3, 1028, 1031
113, 1026, 1023, 1, 1, 1026, 1023
114, 1030, 1037, 4, 4, 1030, 1037
115, 1025, 1026, 1, 1, 1025, 1026
116, 1028, 1041, 3, 3, 1028, 1041
117, 1030, 1034, 4, 5, 1027, 1033
118, 1011, 1037, 2, 2, 1011, 1037
119, 1028, 1034, 1, 1, 1028, 1034
120, 1006, 1033, 3, 3, 1006, 1033
121, 1005, 1023, 3, 3, 1005, 1023
122, 1028, 1006, 3, 3, 1028, 1006
123, 1031, 1016, 2, 2, 1031, 1016
124, 1021, 1019, 2, 2, 1021, 1019
