Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1028, 1032, 1, 5, 1026, 1031
2, 1015, 1041, 4, 4, 1015, 1041
3, 1022, 1012, 1, 4, 1017, 1033
4, 1004, 1035, 2, 2, 1004, 1035
5, 1019, 1021, 4, 4, 1019, 1021
6, 1017, 1003, 4, 4, 1017, 1003
7, 1031, 1015, 2, 2, 1031, 1015
8, 1020, 1003, 1, 1, 1020, 1003
9, 1025, 1014, 1, 4, 1008, 1029
10, 1001, 1026, 1, 1, 1001, 1026
11, 1019, 1017, 3, 6, 1019, 1019
12, 1004, 1022, 2, 8, 1012, 1007
13, 1033, 1040, 1, 1, 1033, 1040
14, 1003, 1010, 1, 1, 1003, 1010
15, 1010, 1025, 3, 3, 1010, 1025
16, 1026, 1035, 2, 2, 1026, 1035
17, 1011, 1031, 1, 7, 1017, 1005
18, 1011, 1011, 2, 2, 1011, 1011
19, 1027, 1020, 2, 2, 1027, 1020
20, 1018, 1006, 3, 3, 1018, 1006
21, 1008, 1044, 1, 1, 1008, 1044
22, 1019, 1042, 4, 4, 1019, 1042
23, 1028, 1025, 4, 4, 1028, 1025
24, 1005, 1032, 1, 1, 1005, 1032
25, 1015, 1032, 4, 10, 1007, 1027
26, 1033, 1022, 3, 5, 1027, 1019
27, 1027, 1028, 1, 1, 1027, 1028
28, 1023, 1033, 4, 4, 1023, 1033
29, 1017, 1047, 1, 6, 1006, 1026
30, 1021, 1014, 1, 1, 1021, 1014
31, 1028, 1009, 1, 1, 1028, 1009
32, 1006, 1013, 1, 1, 1006, 1013
33, 1031, 1026, 3, 3, 1031, 1026
34, 1010, 1036, 2, 2, 1010, 1036
35, 1023, 1028, 2, 2, 1023, 1028
36, 1029, 1032, 2, 2, 1029, 1032
37, 1014, 1027, 4, 4, 1014, 1027
38, 1015, 1003, 2, 2, 1015, 1003
39, 997, 1013, 2, 2, 997, 1013
40, 1002, 1019, 5, 5, 1002, 1019
41, 1029, 1014, 3, 3, 1029, 1014
42, 1019, 1006, 3, 3, 1019, 1006
43, 1023, 1023, 1, 1, 1023, 1023
44, 1025, 1017, 2, 2, 1025, 1017
45, 1026, 1037, 3, 3, 1026, 1037
46, 1028, 1041, 3, 3, 1028, 1041
47, 1011, 1026, 2, 2, 1011, 1026
48, 1011, 1037, 4, 9, 1023, 1038
49, 1023, 1043, 2, 5, 1012, 1024
50, 1010, 1044, 1, 3, 1009, 1031
51, 1009, 1020, 3, 3, 1009, 1020
52, 1012, 1009, 2, 2, 1012, 1009
53, 1025, 1027, 3, 3, 1025, 1027
54, 1005, 1040, 1, 1, 1005, 1040
55, 1014, 1018, 1, 1, 1014, 1018
56, 1019, 1032, 5, 5, 1019, 1032
57, 1034, 1039, 1, 3, 1027, 1037
58, 1011, 1013, 3, 3, 1011, 1013
59, 1016, 1026, 3, 6, 1013, 1018
60, 1015, 1035, 2, 2, 1015, 1035
61, 1030, 1036, 1, 1, 1030, 1036
62, 1028, 1029, 1, 1, 1028, 1029
63, 1018, 1023, 1, 4, 1025, 1021
64, 1009, 1035, 1, 1, 1009, 1035
65, 1036, 1041, 4, 4, 1036, 1041
66, 1019, 1023, 3, 3, 1019, 1023
67, 1022, 1045, 2, 2, 1022, 1045
68, 1031, 1032, 2, 4, 1024, 1018
69, 1008, 1030, 1, 1, 1008, 1030
70, 1030, 1019, 1, 1, 1030, 1019
71, 1016, 1024, 2, 2, 1016, 1024
72, 1019, 1050, 4, 4, 1019, 1050
73, 1010, 1043, 2, 2, 1010, 1043
74, 1002, 1015, 3, 5, 1004, 1026
75, 1004, 1036, 1, 1, 1004, 1036
76, 1010, 1018, 3, 3, 1010, 1018
77, 1033, 1016, 3, 3, 1033, 1016
78, 1001, 1030, 3, 3, 1001, 1030
79, 1021, 1027, 4, 9, 1019, 1035
80, 1003, 1014, 3, 14, 1023, 1021
81, 1011, 1032, 2, 2, 1011, 1032
82, 1018, 1008, 1, 1, 1018, 1008
83, 1027, 1014, 1, 2, 1016, 1022
84, 1007, 1039, 3, 3, 1007, 1039
85, 1021, 1012, 4, 4, 1021, 1012
86, 1035, 1021, 2, 2, 1035, 1021
87, 1017, 1022, 3, 3, 1017, 1022
88, 1021, 1038, 3, 3, 1021, 1038
89, 1006, 1016, 4, 4, 1006, 1016
90, 1005, 1020, 1, 4, 1012, 1029
91, 1021, 1002, 2, 2, 1021, 1002
92, 1006, 1021, 2, 2, 1006, 1021
93, 1032, 1035, 3, 3, 1032, 1035
94, 1013, 1035, 4, 4, 1013, 1035
95, 1034, 1031, 3, 3, 1034, 1031
96, 1021, 1049, 3, 3, 1021, 1049
97, 1011, 1014, 1, 1, 1011, 1014
98, 1022, 1008, 3, 3, 1022, 1008
99, 1018, 1038, 2, 2, 1018, 1038
100, 1024, 1020, 3, 3, 1024, 1020
101, 1024, 1006, 2, 2, 1024, 1006
102, 1022, 1018, 4, 4, 1022, 1018
103, 1032, 1017, 2, 10, 1032, 1022
104, 1002, 1027, 2, 2, 1002, 1027
105, 1018, 1028, 1, 1, 1018, 1028
106, 1021, 1009, 1, 1, 1021, 1009
