Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1017, 1055, 1, 8, 1017, 1055
2, 1030, 1039, 2, 5, 1030, 1039
3, 1009, 1023, 2, 3, 1009, 1023
4, 1015, 1016, 1, 1, 1015, 1016
5, 1027, 1017, 2, 4, 1028, 1016
6, 1007, 1043, 1, 8, 1007, 1043
7, 1023, 1052, 2, 2, 1023, 1052
8, 1014, 1043, 2, 3, 1014, 1042
9, 1040, 1032, 1, 5, 1039, 1032
10, 1025, 1051, 2, 4, 1026, 1051
11, 1010, 1018, 1, 8, 1009, 1017
12, 1006, 1033, 2, 8, 1006, 1032
13, 1029, 1018, 2, 7, 1029, 1019
14, 1039, 1047, 1, 2, 1039, 1047
15, 1027, 1031, 2, 2, 1027, 1031
16, 1008, 1025, 1, 7, 1007, 1024
17, 1039, 1018, 2, 5, 1039, 1018
18, 1044, 1031, 1, 3, 1044, 1031
19, 1020, 1037, 2, 5, 1021, 1037
20, 1013, 1024, 2, 7, 1013, 1024
21, 1000, 1039, 2, 10, 1000, 1038
22, 1023, 1048, 1, 2, 1022, 1048
23, 1017, 1020, 2, 2, 1017, 1020
24, 1033, 1015, 2, 5, 1033, 1014
25, 1007, 1026, 2, 12, 1006, 1027
26, 1041, 1050, 1, 3, 1040, 1050
27, 1001, 1046, 1, 6, 1000, 1046
28, 1031, 1051, 2, 7, 1031, 1050
29, 1021, 1010, 2, 5, 1021, 1010
30, 1035, 1035, 1, 5, 1035, 1035
31, 1010, 1037, 2, 6, 1009, 1037
32, 1042, 1040, 2, 8, 1042, 1039
33, 1032, 1058, 1, 9, 1032, 1058
34, 1041, 1047, 2, 4, 1040, 1047
35, 1017, 1033, 1, 5, 1016, 1033
36, 1020, 1016, 1, 5, 1019, 1016
37, 1034, 1049, 2, 2, 1034, 1049
38, 1055, 1031, 2, 7, 1056, 1031
39, 1000, 1041, 1, 3, 1000, 1041
40, 1031, 1069, 1, 5, 1031, 1069
41, 1040, 1061, 2, 8, 1040, 1061
42, 1040, 1029, 1, 1, 1040, 1029
43, 1044, 1052, 2, 6, 1043, 1052
