Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1024, 1017, 1, 1, 1024, 1017
2, 1023, 1027, 3, 4, 1024, 1025
3, 1020, 1014, 4, 4, 1020, 1014
4, 1023, 1023, 4, 7, 1023, 1025
5, 1021, 1019, 3, 7, 1020, 1016
6, 1024, 1021, 2, 4, 1023, 1021
7, 1018, 1026, 3, 20, 1020, 1021
8, 1025, 1023, 3, 3, 1025, 1023
9, 1023, 1025, 3, 3, 1023, 1025
10, 1027, 1027, 4, 4, 1027, 1027
11, 1027, 1023, 4, 6, 1026, 1022
12, 1022, 1017, 3, 9, 1020, 1022
13, 1031, 1025, 3, 3, 1031, 1025
14, 1020, 1027, 2, 2, 1020, 1027
15, 1019, 1028, 2, 6, 1022, 1024
16, 1026, 1028, 4, 4, 1026, 1028
17, 1025, 1025, 1, 4, 1023, 1025
18, 1028, 1019, 3, 3, 1028, 1019
19, 1020, 1032, 3, 3, 1020, 1032
20, 1018, 1034, 2, 5, 1024, 1029
21, 1022, 1034, 3, 6, 1024, 1027
22, 1026, 1024, 2, 10, 1023, 1017
23, 1020, 1033, 2, 16, 1029, 1027
