Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 985, 1024, 3, 3, 985, 1024
2, 1004, 1014, 1, 5, 997, 1028
3, 1019, 1006, 2, 2, 1019, 1006
4, 1045, 1011, 4, 4, 1045, 1011
5, 1029, 1023, 4, 4, 1029, 1023
6, 1016, 1013, 1, 6, 992, 1022
7, 991, 1020, 3, 3, 991, 1020
8, 1026, 1018, 2, 2, 1026, 1018
9, 996, 1007, 2, 2, 996, 1007
10, 1046, 1021, 1, 3, 1018, 1017
11, 1010, 1007, 1, 2, 1014, 1005
12, 1006, 1055, 1, 1, 1006, 1055
13, 1007, 1024, 2, 2, 1007, 1024
14, 1034, 1037, 2, 2, 1034, 1037
15, 1034, 1043, 2, 2, 1034, 1043
16, 1037, 1018, 3, 3, 1037, 1018
17, 1043, 1041, 2, 2, 1043, 1041
18, 1001, 1012, 3, 3, 1001, 1012
19, 1001, 1027, 3, 3, 1001, 1027
20, 996, 1010, 4, 4, 996, 1010
21, 1045, 998, 2, 2, 1045, 998
22, 1009, 1043, 2, 2, 1009, 1043
23, 1003, 1020, 4, 4, 1003, 1020
24, 1006, 1015, 1, 1, 1006, 1015
25, 1009, 1044, 2, 2, 1009, 1044
26, 998, 1037, 2, 4, 1022, 1024
27, 1035, 1016, 1, 1, 1035, 1016
28, 1022, 1057, 3, 6, 1025, 1040
29, 1027, 1050, 3, 3, 1027, 1050
30, 1025, 1015, 1, 1, 1025, 1015
31, 1021, 1013, 2, 2, 1021, 1013
32, 1020, 1043, 2, 2, 1020, 1043
33, 1036, 1042, 1, 1, 1036, 1042
34, 1004, 1035, 3, 3, 1004, 1035
35, 1030, 1038, 3, 3, 1030, 1038
36, 1050, 1001, 3, 3, 1050, 1001
37, 1013, 1042, 2, 2, 1013, 1042
38, 1012, 1017, 2, 2, 1012, 1017
39, 1031, 1024, 4, 6, 1026, 1020
40, 1015, 1049, 1, 5, 996, 1027
41, 995, 1047, 4, 4, 995, 1047
42, 1031, 1033, 2, 2, 1031, 1033
43, 1035, 1038, 2, 2, 1035, 1038
44, 1034, 1053, 1, 1, 1034, 1053
45, 1044, 1013, 1, 3, 1031, 1016
46, 995, 1025, 1, 1, 995, 1025
47, 1009, 1041, 3, 3, 1009, 1041
48, 1011, 1005, 2, 2, 1011, 1005
49, 1010, 1026, 1, 11, 997, 1009
50, 1036, 1034, 1, 1, 1036, 1034
51, 1017, 1030, 3, 3, 1017, 1030
52, 1041, 1043, 3, 3, 1041, 1043
53, 998, 1043, 4, 7, 1018, 1033
54, 1030, 1013, 1, 1, 1030, 1013
55, 1048, 1009, 2, 2, 1048, 1009
56, 989, 1018, 3, 3, 989, 1018
57, 1021, 1023, 3, 3, 1021, 1023
58, 1026, 999, 1, 1, 1026, 999
59, 1034, 1029, 3, 3, 1034, 1029
60, 1016, 1052, 1, 2, 1010, 1053
61, 1003, 1030, 2, 2, 1003, 1030
62, 1008, 1021, 2, 2, 1008, 1021
63, 1036, 1026, 1, 1, 1036, 1026
64, 1030, 1002, 3, 3, 1030, 1002
65, 1033, 1033, 3, 3, 1033, 1033
66, 1006, 1024, 1, 1, 1006, 1024
67, 1031, 1049, 2, 2, 1031, 1049
68, 1008, 1019, 3, 3, 1008, 1019
69, 1032, 1003, 2, 2, 1032, 1003
70, 1023, 1027, 1, 1, 1023, 1027
71, 1021, 1018, 3, 7, 1030, 1019
72, 1020, 1032, 2, 3, 1028, 1035
73, 1031, 1043, 4, 4, 1031, 1043
74, 1006, 1027, 4, 4, 1006, 1027
75, 1048, 1015, 1, 1, 1048, 1015
76, 1027, 1024, 2, 5, 1011, 1017
77, 1013, 1006, 1, 1, 1013, 1006
78, 1009, 1042, 1, 1, 1009, 1042
79, 1028, 1030, 2, 2, 1028, 1030
80, 1012, 1037, 4, 4, 1012, 1037
81, 1035, 1049, 1, 1, 1035, 1049
82, 1038, 1005, 2, 7, 1011, 1020
83, 1032, 1023, 2, 2, 1032, 1023
84, 998, 1031, 1, 1, 998, 1031
85, 1014, 1031, 2, 6, 1002, 1016
86, 999, 1040, 1, 1, 999, 1040
87, 1030, 1051, 2, 2, 1030, 1051
88, 1028, 1047, 3, 3, 1028, 1047
89, 993, 1021, 1, 1, 993, 1021
90, 1016, 1027, 3, 3, 1016, 1027
91, 1035, 1004, 4, 4, 1035, 1004
92, 1049, 1016, 3, 3, 1049, 1016
93, 1029, 1004, 2, 2, 1029, 1004
94, 1029, 1009, 2, 2, 1029, 1009
95, 1011, 1058, 3, 8, 1032, 1021
96, 1020, 1015, 2, 2, 1020, 1015
97, 1029, 1016, 1, 1, 1029, 1016
98, 1054, 1020, 4, 4, 1054, 1020
99, 997, 1019, 4, 4, 997, 1019
100, 996, 1049, 2, 2, 996, 1049
101, 1030, 1014, 2, 2, 1030, 1014
102, 1019, 1042, 3, 3, 1019, 1042
103, 1048, 1004, 2, 2, 1048, 1004
104, 1011, 1051, 2, 2, 1011, 1051
105, 1052, 1020, 3, 3, 1052, 1020
106, 1016, 1033, 3, 3, 1016, 1033
107, 1000, 1043, 3, 3, 1000, 1043
108, 1050, 1010, 1, 1, 1050, 1010
109, 1033, 1025, 2, 2, 1033, 1025
110, 1031, 1030, 2, 2, 1031, 1030
111, 1023, 1025, 4, 6, 1016, 1024
112, 1050, 1014, 3, 6, 1028, 1015
113, 1021, 1034, 2, 3, 1017, 1037
114, 1016, 1044, 3, 3, 1016, 1044
115, 1024, 1043, 2, 2, 1024, 1043
116, 1003, 1026, 3, 3, 1003, 1026
117, 1026, 1003, 2, 2, 1026, 1003
118, 1022, 1052, 3, 3, 1022, 1052
119, 1009, 1012, 2, 2, 1009, 1012
120, 1027, 1044, 2, 2, 1027, 1044
121, 989, 1025, 3, 3, 989, 1025
122, 1055, 1010, 3, 3, 1055, 1010
123, 1008, 1056, 2, 2, 1008, 1056
124, 1001, 1047, 1, 1, 1001, 1047
125, 1022, 1013, 2, 6, 1021, 1042
