Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1022, 1021, 4, 9, 1017, 1021
2, 1016, 1018, 4, 4, 1016, 1018
3, 1022, 1027, 1, 1, 1022, 1027
4, 1025, 1026, 2, 4, 1024, 1023
5, 1014, 1031, 2, 2, 1014, 1031
6, 1020, 1034, 4, 18, 1017, 1023
7, 1015, 1032, 3, 3, 1015, 1032
8, 1023, 1014, 2, 2, 1023, 1014
9, 1010, 1029, 1, 10, 1025, 1025
10, 1020, 1024, 3, 3, 1020, 1024
11, 1025, 1028, 3, 3, 1025, 1028
12, 1017, 1026, 1, 5, 1020, 1032
13, 1024, 1013, 2, 2, 1024, 1013
14, 1028, 1017, 4, 10, 1020, 1027
15, 1028, 1021, 2, 3, 1026, 1019
16, 1021, 1028, 3, 3, 1021, 1028
17, 1022, 1025, 2, 2, 1022, 1025
18, 1018, 1026, 3, 3, 1018, 1026
19, 1023, 1011, 2, 2, 1023, 1011
20, 1029, 1012, 4, 4, 1029, 1012
21, 1012, 1025, 2, 2, 1012, 1025
22, 1024, 1024, 2, 2, 1024, 1024
23, 1018, 1031, 1, 1, 1018, 1031
24, 1017, 1033, 2, 2, 1017, 1033
25, 1026, 1015, 3, 3, 1026, 1015
26, 1014, 1028, 2, 2, 1014, 1028
27, 1021, 1024, 1, 5, 1013, 1028
28, 1022, 1037, 4, 8, 1021, 1029
29, 1016, 1024, 3, 3, 1016, 1024
30, 1016, 1029, 3, 5, 1019, 1029
31, 1024, 1015, 4, 4, 1024, 1015
32, 1012, 1026, 3, 3, 1012, 1026
33, 1026, 1029, 1, 1, 1026, 1029
34, 1019, 1025, 3, 5, 1021, 1020
35, 1020, 1033, 3, 3, 1020, 1033
36, 1027, 1030, 4, 4, 1027, 1030
37, 1025, 1011, 3, 12, 1028, 1015
38, 1025, 1012, 3, 3, 1025, 1012
39, 1022, 1024, 2, 2, 1022, 1024
