Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1032, 1025, 2, 2, 1032, 1025
2, 1027, 1017, 3, 3, 1027, 1017
3, 1025, 1033, 2, 4, 1027, 1025
4, 1013, 1020, 3, 3, 1013, 1020
5, 1021, 1037, 2, 2, 1021, 1037
6, 1020, 1022, 3, 8, 1023, 1029
7, 1029, 1020, 4, 4, 1029, 1020
8, 1026, 1023, 1, 1, 1026, 1023
9, 1008, 1027, 4, 8, 1011, 1023
10, 1034, 1017, 3, 3, 1034, 1017
11, 1033, 1020, 1, 4, 1024, 1033
12, 1018, 1032, 1, 4, 1019, 1024
13, 1034, 1027, 2, 2, 1034, 1027
14, 1023, 1029, 2, 2, 1023, 1029
15, 1015, 1037, 5, 5, 1015, 1037
16, 1039, 1021, 2, 2, 1039, 1021
17, 1023, 1025, 2, 2, 1023, 1025
18, 1033, 1032, 3, 3, 1033, 1032
19, 1017, 1025, 3, 6, 1023, 1022
20, 1028, 1009, 2, 3, 1027, 1014
21, 1020, 1018, 1, 1, 1020, 1018
22, 1014, 1038, 2, 9, 1009, 1030
23, 1011, 1028, 4, 4, 1011, 1028
24, 1022, 1033, 2, 2, 1022, 1033
25, 1029, 1031, 2, 2, 1029, 1031
26, 1030, 1009, 3, 3, 1030, 1009
27, 1025, 1015, 1, 1, 1025, 1015
28, 1028, 1015, 2, 7, 1033, 1017
29, 1013, 1026, 2, 2, 1013, 1026
30, 1023, 1012, 4, 4, 1023, 1012
31, 1023, 1031, 3, 3, 1023, 1031
32, 1015, 1027, 4, 4, 1015, 1027
33, 1025, 1019, 1, 7, 1031, 1020
34, 1027, 1027, 3, 9, 1020, 1031
35, 1021, 1031, 2, 2, 1021, 1031
36, 1018, 1016, 4, 4, 1018, 1016
37, 1028, 1030, 3, 3, 1028, 1030
38, 1027, 1010, 3, 3, 1027, 1010
39, 1023, 1018, 4, 4, 1023, 1018
40, 1027, 1038, 2, 2, 1027, 1038
41, 1014, 1022, 2, 2, 1014, 1022
42, 1018, 1034, 3, 3, 1018, 1034
43, 1022, 1014, 1, 1, 1022, 1014
44, 1016, 1040, 3, 3, 1016, 1040
45, 1035, 1026, 2, 2, 1035, 1026
46, 1015, 1024, 3, 3, 1015, 1024
47, 1032, 1019, 1, 5, 1034, 1026
48, 1025, 1016, 1, 1, 1025, 1016
49, 1032, 1037, 1, 1, 1032, 1037
50, 1022, 1023, 1, 2, 1024, 1025
51, 1031, 1036, 1, 4, 1019, 1035
52, 1034, 1025, 1, 1, 1034, 1025
53, 1030, 1026, 3, 12, 1036, 1021
54, 1031, 1027, 3, 4, 1029, 1027
55, 1017, 1028, 4, 4, 1017, 1028
56, 1023, 1039, 2, 17, 1033, 1034
57, 1025, 1027, 4, 4, 1025, 1027
58, 1018, 1036, 4, 4, 1018, 1036
59, 1021, 1024, 4, 4, 1021, 1024
60, 1011, 1019, 3, 3, 1011, 1019
61, 1020, 1026, 1, 1, 1020, 1026
62, 1027, 1012, 1, 1, 1027, 1012
63, 1021, 1019, 3, 3, 1021, 1019
64, 1018, 1031, 5, 5, 1018, 1031
65, 1031, 1029, 2, 2, 1031, 1029
66, 1027, 1040, 3, 3, 1027, 1040
67, 1031, 1010, 3, 3, 1031, 1010
68, 1026, 1016, 2, 2, 1026, 1016
69, 1027, 1021, 2, 2, 1027, 1021
70, 1027, 1019, 3, 5, 1023, 1021
71, 1021, 1032, 2, 2, 1021, 1032
72, 1016, 1022, 1, 2, 1022, 1015
73, 1020, 1032, 2, 2, 1020, 1032
74, 1020, 1035, 3, 12, 1014, 1037
75, 1039, 1019, 1, 1, 1039, 1019
76, 1020, 1027, 3, 3, 1020, 1027
77, 1032, 1013, 3, 3, 1032, 1013
78, 1044, 1019, 2, 2, 1044, 1019
79, 1028, 1023, 4, 4, 1028, 1023
80, 1032, 1023, 3, 3, 1032, 1023
81, 1024, 1028, 4, 4, 1024, 1028
82, 1041, 1021, 2, 9, 1017, 1026
83, 1021, 1028, 4, 4, 1021, 1028
84, 1022, 1016, 3, 3, 1022, 1016
85, 1025, 1013, 1, 1, 1025, 1013
86, 1026, 1015, 4, 4, 1026, 1015
87, 1025, 1022, 3, 3, 1025, 1022
88, 1029, 1036, 3, 3, 1029, 1036
89, 1023, 1014, 2, 2, 1023, 1014
90, 1033, 1018, 3, 3, 1033, 1018
91, 1025, 1018, 2, 2, 1025, 1018
92, 1034, 1037, 5, 8, 1032, 1035
93, 1022, 1026, 1, 1, 1022, 1026
94, 1025, 1039, 2, 2, 1025, 1039
95, 1030, 1012, 2, 2, 1030, 1012
96, 1021, 1017, 3, 3, 1021, 1017
97, 1034, 1030, 3, 3, 1034, 1030
98, 1024, 1036, 3, 3, 1024, 1036
99, 1018, 1019, 3, 5, 1023, 1015
