Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1028, 1040, 4, 4, 1028, 1040
2, 998, 1036, 4, 4, 998, 1036
3, 1023, 1041, 2, 2, 1023, 1041
4, 1007, 1027, 1, 3, 1022, 1037
5, 1015, 1030, 2, 2, 1015, 1030
6, 1037, 1013, 2, 2, 1037, 1013
7, 1017, 1035, 2, 2, 1017, 1035
8, 1008, 1047, 2, 2, 1008, 1047
9, 1007, 1011, 2, 2, 1007, 1011
10, 1030, 1019, 2, 2, 1030, 1019
11, 1024, 1053, 4, 4, 1024, 1053
12, 1013, 1035, 2, 2, 1013, 1035
13, 1029, 1026, 2, 2, 1029, 1026
14, 1033, 1022, 2, 4, 1015, 1029
15, 1031, 1039, 2, 2, 1031, 1039
16, 1031, 1042, 5, 5, 1031, 1042
17, 1011, 1010, 1, 1, 1011, 1010
18, 1025, 1015, 2, 3, 1024, 1024
19, 1010, 1032, 4, 4, 1010, 1032
20, 1041, 1034, 1, 1, 1041, 1034
21, 1029, 1011, 2, 9, 1018, 1025
22, 1038, 1015, 4, 4, 1038, 1015
23, 1036, 1024, 2, 2, 1036, 1024
24, 1035, 1012, 2, 2, 1035, 1012
25, 1004, 1022, 1, 3, 1026, 1015
26, 1026, 1023, 1, 1, 1026, 1023
27, 1004, 1047, 1, 1, 1004, 1047
28, 1051, 1009, 1, 1, 1051, 1009
29, 1056, 1019, 3, 3, 1056, 1019
30, 1038, 1036, 2, 2, 1038, 1036
31, 1015, 1024, 4, 4, 1015, 1024
32, 1017, 1025, 1, 1, 1017, 1025
33, 1012, 1019, 3, 3, 1012, 1019
34, 1016, 1037, 2, 2, 1016, 1037
35, 1021, 1030, 4, 4, 1021, 1030
36, 1000, 1033, 5, 5, 1000, 1033
37, 1051, 1014, 1, 1, 1051, 1014
38, 1004, 1010, 3, 3, 1004, 1010
39, 1004, 1012, 2, 2, 1004, 1012
40, 1026, 1041, 2, 2, 1026, 1041
41, 1028, 1057, 2, 2, 1028, 1057
42, 1044, 1032, 1, 1, 1044, 1032
43, 1019, 1046, 1, 1, 1019, 1046
44, 1005, 1015, 2, 2, 1005, 1015
45, 1014, 1026, 2, 2, 1014, 1026
46, 1018, 1031, 4, 8, 1014, 1038
47, 1009, 1023, 2, 2, 1009, 1023
48, 1026, 1043, 4, 4, 1026, 1043
49, 1025, 1030, 3, 3, 1025, 1030
50, 1019, 1033, 3, 3, 1019, 1033
51, 1016, 1040, 2, 2, 1016, 1040
52, 1002, 1017, 4, 4, 1002, 1017
53, 999, 1012, 2, 2, 999, 1012
54, 1056, 1013, 2, 2, 1056, 1013
55, 1010, 1055, 4, 4, 1010, 1055
56, 1037, 1017, 2, 2, 1037, 1017
57, 1041, 1028, 2, 2, 1041, 1028
58, 1020, 1002, 3, 5, 1023, 1009
59, 1009, 1025, 3, 3, 1009, 1025
60, 1010, 1021, 3, 11, 1021, 1044
61, 1024, 1050, 2, 2, 1024, 1050
62, 1024, 1006, 3, 3, 1024, 1006
63, 1044, 1020, 4, 4, 1044, 1020
64, 1021, 1027, 2, 4, 1025, 1026
65, 1016, 1004, 2, 2, 1016, 1004
66, 1010, 1027, 2, 2, 1010, 1027
67, 1032, 1029, 3, 3, 1032, 1029
68, 1019, 1038, 2, 2, 1019, 1038
69, 1046, 1013, 2, 2, 1046, 1013
70, 1031, 1018, 4, 4, 1031, 1018
71, 1037, 1056, 3, 3, 1037, 1056
72, 1007, 1042, 3, 4, 1013, 1037
73, 1027, 1017, 4, 4, 1027, 1017
74, 1001, 1028, 4, 4, 1001, 1028
75, 1004, 1021, 2, 3, 1013, 1027
76, 1005, 1022, 2, 2, 1005, 1022
77, 1034, 1027, 3, 3, 1034, 1027
78, 1013, 1052, 2, 7, 1026, 1046
79, 1036, 1047, 1, 1, 1036, 1047
80, 1047, 1027, 2, 2, 1047, 1027
81, 1040, 1013, 3, 3, 1040, 1013
82, 1022, 1038, 2, 2, 1022, 1038
83, 1025, 1040, 2, 2, 1025, 1040
84, 1002, 1013, 4, 4, 1002, 1013
85, 1037, 1005, 2, 2, 1037, 1005
86, 1056, 1017, 2, 2, 1056, 1017
87, 1042, 1047, 2, 2, 1042, 1047
88, 1044, 1006, 3, 3, 1044, 1006
89, 1043, 1031, 1, 1, 1043, 1031
90, 1049, 1021, 1, 1, 1049, 1021
91, 1038, 1027, 2, 2, 1038, 1027
92, 1006, 1021, 1, 1, 1006, 1021
93, 1023, 1018, 3, 3, 1023, 1018
94, 1026, 1034, 3, 4, 1026, 1029
95, 1046, 1033, 2, 2, 1046, 1033
96, 1036, 1017, 1, 1, 1036, 1017
97, 1013, 1005, 2, 2, 1013, 1005
98, 998, 1040, 3, 3, 998, 1040
99, 1032, 1023, 3, 3, 1032, 1023
100, 1024, 1023, 3, 3, 1024, 1023
101, 1006, 1029, 1, 1, 1006, 1029
102, 1002, 1041, 2, 2, 1002, 1041
103, 1016, 1047, 3, 3, 1016, 1047
104, 1012, 1048, 1, 1, 1012, 1048
105, 1038, 1022, 1, 1, 1038, 1022
106, 1030, 1023, 4, 4, 1030, 1023
107, 1024, 1004, 2, 5, 1016, 1020
108, 1024, 1009, 3, 3, 1024, 1009
109, 1026, 1009, 3, 3, 1026, 1009
110, 1023, 1042, 2, 2, 1023, 1042
111, 1040, 1015, 3, 3, 1040, 1015
112, 1042, 1016, 5, 5, 1042, 1016
113, 1024, 1025, 2, 2, 1024, 1025
114, 1009, 1010, 4, 5, 1015, 1015
115, 1009, 1034, 2, 2, 1009, 1034
116, 1031, 1002, 4, 4, 1031, 1002
117, 1006, 1018, 1, 2, 1017, 1014
118, 1032, 1056, 4, 6, 1034, 1042
119, 1006, 1045, 3, 5, 1018, 1037
120, 1002, 1038, 2, 2, 1002, 1038
121, 1035, 1041, 1, 1, 1035, 1041
122, 1015, 1014, 2, 2, 1015, 1014
123, 1034, 1032, 4, 4, 1034, 1032
124, 1034, 1020, 3, 3, 1034, 1020
125, 1039, 1046, 1, 1, 1039, 1046
126, 1022, 1005, 3, 3, 1022, 1005
