Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1024, 1024, 4, 7, 1025, 1023
2, 1027, 1026, 4, 4, 1027, 1026
3, 1023, 1022, 3, 18, 1026, 1027
4, 1018, 1024, 4, 6, 1019, 1023
5, 1020, 1030, 3, 7, 1018, 1026
6, 1024, 1020, 4, 4, 1024, 1020
7, 1020, 1023, 3, 3, 1020, 1023
8, 1025, 1026, 2, 8, 1022, 1028
9, 1026, 1021, 1, 7, 1023, 1021
10, 1023, 1027, 3, 9, 1020, 1023
11, 1019, 1027, 4, 4, 1019, 1027
12, 1026, 1024, 1, 4, 1025, 1026
13, 1027, 1018, 4, 4, 1027, 1018
14, 1026, 1022, 2, 5, 1024, 1026
15, 1027, 1020, 3, 8, 1022, 1024
