Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1028, 1031, 1, 1, 1028, 1031
2, 1006, 1018, 2, 2, 1006, 1018
3, 1014, 1043, 3, 3, 1014, 1043
4, 1026, 1028, 3, 7, 1013, 1019
5, 1008, 1017, 1, 1, 1008, 1017
6, 1024, 1011, 3, 3, 1024, 1011
7, 1006, 1040, 1, 1, 1006, 1040
8, 1017, 1015, 3, 3, 1017, 1015
9, 1004, 1034, 3, 7, 1018, 1031
10, 1009, 1020, 5, 5, 1009, 1020
11, 1021, 1020, 3, 4, 1017, 1020
12, 1015, 1007, 1, 1, 1015, 1007
13, 1028, 1027, 1, 1, 1028, 1027
14, 999, 1016, 2, 2, 999, 1016
15, 1015, 1019, 1, 1, 1015, 1019
16, 1032, 1016, 2, 2, 1032, 1016
17, 1019, 1005, 4, 4, 1019, 1005
18, 1017, 1040, 4, 4, 1017, 1040
19, 1026, 1024, 5, 11, 1020, 1034
20, 1027, 1032, 1, 1, 1027, 1032
21, 1017, 1035, 4, 4, 1017, 1035
22, 1020, 1031, 3, 3, 1020, 1031
23, 1026, 1010, 2, 2, 1026, 1010
24, 1006, 1035, 3, 3, 1006, 1035
25, 1004, 1027, 3, 3, 1004, 1027
26, 1022, 1017, 2, 2, 1022, 1017
27, 1021, 1037, 1, 1, 1021, 1037
28, 1021, 1011, 4, 4, 1021, 1011
29, 1004, 1022, 2, 2, 1004, 1022
30, 1008, 1035, 2, 2, 1008, 1035
31, 1029, 1034, 1, 3, 1027, 1029
32, 1003, 1029, 3, 6, 1006, 1023
33, 1006, 1024, 1, 1, 1006, 1024
34, 1020, 1029, 2, 10, 1023, 1013
35, 1004, 1015, 2, 3, 1006, 1023
36, 1021, 1033, 2, 2, 1021, 1033
37, 1004, 1023, 3, 3, 1004, 1023
38, 1023, 1020, 3, 6, 1020, 1018
39, 1018, 1043, 1, 1, 1018, 1043
40, 1017, 1029, 3, 8, 1008, 1032
41, 1019, 1009, 1, 1, 1019, 1009
42, 1025, 1014, 1, 1, 1025, 1014
43, 1013, 1035, 1, 1, 1013, 1035
44, 1028, 1011, 2, 2, 1028, 1011
45, 1027, 1038, 3, 7, 1016, 1028
46, 1020, 1043, 4, 8, 1020, 1032
47, 1012, 1034, 2, 2, 1012, 1034
48, 1032, 1038, 2, 2, 1032, 1038
49, 1004, 1014, 1, 1, 1004, 1014
50, 1011, 1023, 2, 2, 1011, 1023
51, 1028, 1028, 1, 1, 1028, 1028
52, 1011, 1037, 4, 4, 1011, 1037
53, 1020, 1041, 2, 2, 1020, 1041
54, 1002, 1018, 3, 3, 1002, 1018
55, 1018, 1018, 4, 4, 1018, 1018
