Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1015, 1029, 2, 2, 1015, 1029
2, 1020, 1022, 2, 2, 1020, 1022
3, 1008, 1026, 3, 3, 1008, 1026
4, 1015, 1027, 4, 4, 1015, 1027
5, 1017, 1026, 2, 2, 1017, 1026
6, 1021, 1027, 1, 4, 1017, 1029
7, 1023, 1029, 1, 1, 1023, 1029
8, 1011, 1028, 1, 1, 1011, 1028
9, 1016, 1024, 2, 2, 1016, 1024
10, 1018, 1033, 4, 4, 1018, 1033
11, 1013, 1020, 4, 4, 1013, 1020
12, 1020, 1030, 3, 3, 1020, 1030
13, 1021, 1020, 2, 2, 1021, 1020
14, 1013, 1024, 4, 16, 1010, 1026
15, 1017, 1020, 3, 3, 1017, 1020
16, 1021, 1033, 4, 4, 1021, 1033
17, 1021, 1035, 1, 1, 1021, 1035
18, 1020, 1026, 2, 2, 1020, 1026
19, 1019, 1025, 4, 7, 1016, 1026
20, 1016, 1027, 2, 2, 1016, 1027
21, 1014, 1019, 1, 1, 1014, 1019
22, 1023, 1020, 2, 3, 1021, 1022
23, 1019, 1027, 2, 2, 1019, 1027
24, 1018, 1022, 3, 3, 1018, 1022
25, 1011, 1032, 2, 2, 1011, 1032
26, 1019, 1016, 2, 2, 1019, 1016
27, 1015, 1021, 2, 2, 1015, 1021
28, 1022, 1018, 2, 2, 1022, 1018
29, 1015, 1036, 3, 5, 1018, 1033
30, 1013, 1035, 2, 2, 1013, 1035
31, 1022, 1028, 2, 7, 1015, 1028
32, 1026, 1028, 4, 4, 1026, 1028
33, 1012, 1030, 4, 4, 1012, 1030
34, 1019, 1031, 3, 3, 1019, 1031
35, 1024, 1036, 4, 6, 1021, 1032
36, 1016, 1017, 3, 3, 1016, 1017
37, 1019, 1018, 4, 9, 1018, 1026
38, 1015, 1023, 2, 4, 1014, 1021
39, 1016, 1034, 4, 10, 1019, 1032
40, 1024, 1025, 2, 2, 1024, 1025
