Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1018, 994, 2, 2, 1018, 994
2, 1024, 1051, 1, 1, 1024, 1051
3, 986, 1014, 4, 4, 986, 1014
4, 998, 1040, 1, 1, 998, 1040
5, 1048, 1001, 2, 9, 1024, 995
6, 1027, 1044, 2, 2, 1027, 1044
7, 1028, 1052, 1, 1, 1028, 1052
8, 1022, 1036, 3, 3, 1022, 1036
9, 1039, 1054, 2, 2, 1039, 1054
10, 1044, 999, 2, 2, 1044, 999
11, 1013, 1008, 2, 2, 1013, 1008
12, 1045, 1021, 2, 2, 1045, 1021
13, 991, 1011, 2, 2, 991, 1011
14, 1024, 1048, 4, 8, 1005, 1031
15, 1018, 1058, 2, 2, 1018, 1058
16, 1010, 1029, 3, 3, 1010, 1029
17, 1022, 1010, 2, 2, 1022, 1010
18, 1034, 993, 1, 1, 1034, 993
19, 1024, 1025, 3, 3, 1024, 1025
20, 1024, 1053, 3, 3, 1024, 1053
21, 1051, 1012, 2, 2, 1051, 1012
22, 1044, 1052, 1, 1, 1044, 1052
23, 1016, 1033, 2, 2, 1016, 1033
24, 999, 1010, 1, 1, 999, 1010
25, 1010, 1011, 4, 4, 1010, 1011
26, 1002, 1038, 4, 4, 1002, 1038
27, 1033, 996, 2, 2, 1033, 996
28, 1001, 1049, 1, 1, 1001, 1049
29, 1035, 1011, 2, 2, 1035, 1011
30, 1018, 1034, 2, 2, 1018, 1034
31, 1043, 1005, 2, 2, 1043, 1005
32, 1035, 1050, 2, 2, 1035, 1050
33, 993, 1012, 3, 3, 993, 1012
34, 1044, 1037, 5, 5, 1044, 1037
35, 1008, 1002, 2, 2, 1008, 1002
36, 1027, 1022, 2, 2, 1027, 1022
37, 1050, 1026, 2, 2, 1050, 1026
38, 1020, 1043, 2, 2, 1020, 1043
39, 1045, 1002, 1, 1, 1045, 1002
40, 1041, 1015, 1, 1, 1041, 1015
41, 997, 1021, 3, 3, 997, 1021
42, 1005, 1014, 2, 2, 1005, 1014
43, 1035, 1029, 2, 2, 1035, 1029
44, 1001, 1012, 1, 1, 1001, 1012
45, 1034, 1008, 3, 4, 1038, 1006
46, 1055, 1023, 2, 2, 1055, 1023
47, 1060, 1021, 2, 2, 1060, 1021
48, 1046, 1002, 2, 2, 1046, 1002
49, 1028, 1049, 2, 2, 1028, 1049
50, 1001, 1017, 1, 3, 1019, 1036
51, 1025, 1045, 1, 1, 1025, 1045
52, 1017, 1041, 2, 2, 1017, 1041
53, 1037, 1040, 2, 2, 1037, 1040
54, 1040, 1047, 2, 2, 1040, 1047
55, 1021, 1028, 4, 4, 1021, 1028
56, 998, 1051, 3, 3, 998, 1051
57, 999, 1020, 3, 3, 999, 1020
58, 1008, 1040, 3, 5, 1014, 1038
59, 1039, 1029, 1, 1, 1039, 1029
60, 1043, 1015, 2, 6, 1040, 1040
61, 1049, 1046, 2, 2, 1049, 1046
62, 1046, 1051, 4, 4, 1046, 1051
63, 993, 1043, 2, 2, 993, 1043
64, 1049, 1030, 2, 2, 1049, 1030
65, 1015, 1033, 3, 3, 1015, 1033
66, 994, 1017, 1, 6, 1034, 1001
67, 1010, 1024, 4, 4, 1010, 1024
68, 1006, 1007, 4, 4, 1006, 1007
69, 1036, 1000, 2, 4, 1024, 1004
70, 1024, 1021, 1, 1, 1024, 1021
71, 1047, 1032, 2, 2, 1047, 1032
72, 1023, 1062, 2, 2, 1023, 1062
73, 1007, 1051, 2, 4, 1026, 1035
74, 991, 1041, 1, 1, 991, 1041
75, 1031, 1061, 3, 3, 1031, 1061
76, 988, 1009, 4, 4, 988, 1009
77, 1039, 1065, 2, 2, 1039, 1065
78, 1024, 1032, 2, 2, 1024, 1032
79, 1024, 1027, 4, 4, 1024, 1027
80, 1015, 1041, 2, 2, 1015, 1041
81, 1030, 997, 2, 2, 1030, 997
82, 1027, 1000, 2, 2, 1027, 1000
83, 1021, 1060, 3, 3, 1021, 1060
84, 993, 1018, 2, 2, 993, 1018
85, 1034, 1036, 4, 7, 1016, 1025
86, 1054, 1035, 2, 4, 1040, 1040
87, 1046, 1018, 2, 2, 1046, 1018
88, 1025, 1015, 1, 7, 1018, 1051
89, 1018, 1001, 1, 1, 1018, 1001
90, 1014, 1015, 2, 2, 1014, 1015
91, 1011, 1018, 2, 2, 1011, 1018
92, 1037, 1038, 3, 3, 1037, 1038
93, 1000, 1010, 3, 3, 1000, 1010
94, 1000, 1012, 1, 1, 1000, 1012
95, 1016, 1051, 2, 2, 1016, 1051
96, 1025, 1034, 3, 3, 1025, 1034
97, 1030, 1040, 3, 3, 1030, 1040
98, 1038, 1012, 3, 3, 1038, 1012
99, 1038, 1007, 1, 1, 1038, 1007
100, 1032, 1007, 1, 1, 1032, 1007
101, 1009, 1020, 5, 5, 1009, 1020
102, 1033, 1021, 3, 3, 1033, 1021
103, 1066, 1018, 3, 6, 1038, 1024
104, 1007, 1045, 3, 3, 1007, 1045
105, 1063, 1025, 4, 4, 1063, 1025
106, 1015, 1002, 3, 3, 1015, 1002
107, 1007, 1035, 3, 3, 1007, 1035
108, 1052, 1029, 4, 4, 1052, 1029
109, 993, 1038, 4, 4, 993, 1038
110, 1020, 994, 4, 4, 1020, 994
111, 1004, 1041, 1, 1, 1004, 1041
112, 1015, 1010, 3, 3, 1015, 1010
113, 1004, 1051, 1, 1, 1004, 1051
114, 1043, 1035, 3, 3, 1043, 1035
115, 1040, 1060, 3, 3, 1040, 1060
116, 1032, 1014, 3, 4, 1033, 1009
117, 1040, 1048, 2, 2, 1040, 1048
118, 1040, 1052, 4, 4, 1040, 1052
119, 1021, 991, 3, 5, 1022, 1005
120, 993, 1033, 1, 1, 993, 1033
121, 986, 1017, 2, 2, 986, 1017
122, 1029, 1021, 3, 3, 1029, 1021
123, 1028, 995, 2, 2, 1028, 995
124, 1053, 1004, 5, 5, 1053, 1004
125, 1035, 1064, 1, 1, 1035, 1064
126, 1021, 989, 3, 3, 1021, 989
127, 1022, 1012, 2, 6, 1024, 1040
128, 1054, 1016, 1, 5, 1052, 1013
129, 1046, 1045, 3, 3, 1046, 1045
130, 1005, 998, 4, 4, 1005, 998
131, 1028, 1053, 2, 2, 1028, 1053
132, 1029, 1033, 1, 1, 1029, 1033
133, 1019, 1011, 2, 2, 1019, 1011
134, 1005, 1029, 2, 2, 1005, 1029
135, 1046, 1024, 1, 1, 1046, 1024
136, 1015, 1055, 4, 4, 1015, 1055
137, 1022, 1019, 3, 3, 1022, 1019
138, 1004, 1035, 2, 2, 1004, 1035
139, 1057, 1015, 2, 4, 1050, 1034
140, 1055, 1005, 1, 1, 1055, 1005
141, 1030, 1006, 3, 3, 1030, 1006
142, 1003, 1014, 4, 4, 1003, 1014
143, 1061, 1018, 2, 2, 1061, 1018
144, 1015, 1023, 4, 4, 1015, 1023
145, 999, 1049, 2, 2, 999, 1049
146, 1027, 1030, 3, 3, 1027, 1030
147, 1007, 1009, 2, 3, 1005, 1009
148, 1014, 1031, 2, 2, 1014, 1031
149, 1050, 1022, 2, 2, 1050, 1022
150, 1037, 1068, 4, 4, 1037, 1068
151, 1022, 1023, 2, 2, 1022, 1023
152, 1014, 1063, 4, 4, 1014, 1063
153, 1004, 1003, 2, 2, 1004, 1003
154, 1029, 1064, 1, 4, 1014, 1024
155, 1011, 1034, 4, 7, 1008, 1035
156, 1051, 1016, 3, 5, 1044, 1008
157, 1011, 1047, 4, 4, 1011, 1047
158, 1013, 1047, 3, 3, 1013, 1047
159, 1005, 1049, 1, 1, 1005, 1049
160, 1005, 1018, 2, 2, 1005, 1018
161, 1062, 1008, 2, 2, 1062, 1008
162, 1018, 1014, 3, 3, 1018, 1014
163, 998, 1008, 4, 4, 998, 1008
164, 1018, 999, 3, 3, 1018, 999
165, 1025, 993, 3, 3, 1025, 993
166, 989, 1018, 4, 4, 989, 1018
167, 1037, 1058, 3, 3, 1037, 1058
168, 1055, 1022, 4, 4, 1055, 1022
169, 1034, 1065, 1, 1, 1034, 1065
170, 1003, 1061, 1, 1, 1003, 1061
171, 1007, 1056, 1, 2, 1021, 1034
172, 1019, 1004, 2, 2, 1019, 1004
173, 1027, 990, 2, 2, 1027, 990
174, 1015, 1025, 3, 3, 1015, 1025
175, 1004, 1059, 4, 4, 1004, 1059
176, 1006, 1019, 1, 1, 1006, 1019
177, 1026, 993, 2, 2, 1026, 993
178, 1054, 996, 2, 2, 1054, 996
179, 1058, 996, 3, 3, 1058, 996
180, 1001, 1042, 2, 2, 1001, 1042
