Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1019, 1026, 1, 1, 1019, 1026
2, 1024, 1030, 5, 5, 1024, 1030
3, 1023, 1029, 2, 2, 1023, 1029
4, 1024, 1022, 2, 2, 1024, 1022
5, 1025, 1021, 4, 4, 1025, 1021
6, 1018, 1021, 1, 1, 1018, 1021
7, 1025, 1026, 2, 4, 1022, 1025
8, 1024, 1028, 2, 7, 1025, 1029
9, 1027, 1024, 1, 1, 1027, 1024
10, 1016, 1030, 2, 6, 1020, 1030
11, 1020, 1026, 1, 1, 1020, 1026
12, 1022, 1034, 2, 3, 1023, 1031
13, 1019, 1030, 2, 2, 1019, 1030
14, 1016, 1033, 4, 4, 1016, 1033
15, 1025, 1017, 2, 8, 1027, 1019
16, 1026, 1018, 4, 4, 1026, 1018
17, 1020, 1027, 2, 5, 1019, 1024
18, 1026, 1013, 2, 2, 1026, 1013
19, 1019, 1035, 3, 11, 1024, 1029
20, 1019, 1033, 2, 7, 1022, 1028
21, 1021, 1026, 2, 2, 1021, 1026
22, 1024, 1024, 2, 9, 1027, 1024
23, 1017, 1023, 4, 10, 1016, 1027
24, 1019, 1023, 1, 2, 1019, 1025
25, 1029, 1022, 4, 12, 1024, 1029
26, 1028, 1015, 4, 8, 1023, 1023
27, 1015, 1027, 5, 9, 1016, 1029
28, 1021, 1022, 1, 3, 1023, 1019
29, 1022, 1023, 5, 5, 1022, 1023
