Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1014, 1033, 4, 6, 1013, 1033
2, 1022, 1013, 5, 5, 1022, 1013
3, 1013, 1007, 5, 5, 1013, 1007
4, 1029, 1044, 2, 2, 1029, 1044
5, 1017, 1024, 4, 6, 1018, 1021
6, 1027, 1031, 2, 2, 1027, 1031
7, 1019, 1043, 4, 4, 1019, 1043
8, 1024, 1027, 3, 3, 1024, 1027
9, 1024, 1043, 1, 1, 1024, 1043
10, 1021, 1039, 1, 1, 1021, 1039
11, 1014, 1035, 2, 6, 1013, 1016
12, 1018, 1009, 2, 2, 1018, 1009
13, 1011, 1009, 1, 1, 1011, 1009
14, 1023, 1040, 1, 1, 1023, 1040
15, 1022, 1021, 2, 2, 1022, 1021
16, 1021, 1030, 3, 3, 1021, 1030
17, 1032, 1041, 2, 2, 1032, 1041
18, 1026, 1009, 4, 4, 1026, 1009
19, 1022, 1004, 2, 5, 1018, 1017
20, 1032, 1027, 2, 2, 1032, 1027
21, 1010, 1040, 3, 3, 1010, 1040
22, 1034, 1043, 3, 3, 1034, 1043
23, 1003, 1025, 3, 3, 1003, 1025
24, 1040, 1026, 1, 1, 1040, 1026
25, 1025, 1031, 3, 3, 1025, 1031
26, 1016, 1037, 2, 6, 1017, 1042
27, 1009, 1020, 3, 3, 1009, 1020
28, 1028, 1021, 3, 3, 1028, 1021
29, 1024, 1017, 3, 8, 1024, 1024
30, 1035, 1010, 3, 3, 1035, 1010
31, 1012, 1026, 3, 3, 1012, 1026
32, 1015, 1008, 2, 2, 1015, 1008
33, 1022, 1022, 2, 3, 1023, 1029
34, 1024, 1023, 3, 3, 1024, 1023
35, 1029, 1017, 2, 2, 1029, 1017
36, 1015, 1017, 5, 5, 1015, 1017
37, 1034, 1027, 2, 2, 1034, 1027
38, 1033, 1013, 1, 1, 1033, 1013
39, 1029, 1006, 1, 1, 1029, 1006
40, 1030, 1006, 4, 5, 1028, 1013
41, 1030, 1045, 2, 2, 1030, 1045
42, 1023, 1010, 1, 7, 1015, 1031
43, 1037, 1011, 1, 2, 1028, 1010
44, 1042, 1026, 3, 4, 1034, 1022
45, 1035, 1012, 1, 1, 1035, 1012
46, 1014, 1030, 1, 1, 1014, 1030
47, 1037, 1018, 4, 4, 1037, 1018
48, 1019, 1023, 3, 3, 1019, 1023
49, 1028, 1036, 3, 5, 1025, 1029
50, 1026, 1037, 3, 3, 1026, 1037
51, 1027, 1041, 3, 3, 1027, 1041
52, 1039, 1031, 2, 2, 1039, 1031
53, 1022, 1043, 2, 2, 1022, 1043
54, 1027, 1013, 1, 1, 1027, 1013
55, 1035, 1029, 2, 2, 1035, 1029
56, 1022, 1032, 2, 6, 1022, 1030
57, 1029, 1033, 1, 1, 1029, 1033
58, 1027, 1019, 4, 4, 1027, 1019
59, 1021, 1026, 3, 3, 1021, 1026
60, 1006, 1029, 2, 2, 1006, 1029
61, 1018, 1018, 4, 4, 1018, 1018
62, 1031, 1014, 4, 4, 1031, 1014
63, 1033, 1035, 4, 4, 1033, 1035
64, 1024, 1034, 3, 3, 1024, 1034
65, 1013, 1045, 2, 2, 1013, 1045
66, 1014, 1009, 2, 2, 1014, 1009
67, 1005, 1024, 5, 5, 1005, 1024
68, 1011, 1038, 2, 2, 1011, 1038
69, 1024, 1037, 4, 4, 1024, 1037
70, 1018, 1032, 2, 6, 1024, 1017
71, 1032, 1034, 1, 1, 1032, 1034
72, 1018, 1027, 5, 5, 1018, 1027
73, 1023, 1006, 2, 4, 1023, 1005
74, 1017, 1041, 1, 2, 1024, 1033
75, 1011, 1040, 5, 5, 1011, 1040
76, 1011, 1024, 3, 3, 1011, 1024
77, 1022, 1009, 2, 6, 1014, 1030
78, 1011, 1028, 1, 1, 1011, 1028
79, 1026, 1024, 3, 3, 1026, 1024
80, 1034, 1032, 4, 4, 1034, 1032
81, 1036, 1020, 1, 1, 1036, 1020
82, 1040, 1021, 2, 2, 1040, 1021
83, 1030, 1012, 3, 3, 1030, 1012
84, 1030, 1033, 1, 1, 1030, 1033
85, 1027, 1045, 2, 2, 1027, 1045
86, 1031, 1019, 3, 3, 1031, 1019
87, 1032, 1011, 1, 3, 1034, 1032
88, 1009, 1028, 4, 4, 1009, 1028
89, 1035, 1024, 2, 2, 1035, 1024
90, 1021, 1041, 4, 7, 1013, 1034
91, 1025, 1013, 2, 2, 1025, 1013
92, 1014, 1038, 3, 3, 1014, 1038
93, 1006, 1028, 1, 3, 1028, 1027
94, 1013, 1023, 2, 5, 1019, 1028
95, 1021, 1038, 1, 1, 1021, 1038
96, 1024, 1008, 4, 4, 1024, 1008
97, 1036, 1033, 2, 2, 1036, 1033
98, 1042, 1019, 5, 5, 1042, 1019
99, 1025, 1046, 2, 2, 1025, 1046
100, 1012, 1031, 2, 6, 1014, 1036
101, 1021, 1023, 3, 3, 1021, 1023
102, 1035, 1022, 3, 3, 1035, 1022
103, 1040, 1016, 2, 8, 1018, 1020
104, 1026, 1033, 3, 3, 1026, 1033
105, 1020, 1042, 4, 4, 1020, 1042
106, 1024, 1016, 3, 3, 1024, 1016
107, 1024, 1039, 3, 3, 1024, 1039
108, 1015, 1012, 4, 4, 1015, 1012
109, 1023, 1019, 2, 2, 1023, 1019
110, 1024, 1021, 4, 8, 1026, 1021
111, 1032, 1025, 2, 2, 1032, 1025
112, 1033, 1041, 3, 3, 1033, 1041
113, 1017, 1037, 2, 2, 1017, 1037
114, 1029, 1023, 2, 5, 1026, 1019
115, 1020, 1031, 3, 6, 1028, 1020
116, 1026, 1016, 3, 3, 1026, 1016
117, 1032, 1009, 3, 6, 1020, 1017
118, 1034, 1038, 4, 4, 1034, 1038
119, 1029, 1041, 1, 1, 1029, 1041
120, 1041, 1028, 2, 2, 1041, 1028
121, 1016, 1031, 1, 1, 1016, 1031
122, 1012, 1013, 3, 3, 1012, 1013
123, 1029, 1018, 3, 3, 1029, 1018
124, 1013, 1043, 5, 5, 1013, 1043
125, 1016, 1011, 3, 3, 1016, 1011
126, 1030, 1043, 1, 1, 1030, 1043
127, 1029, 1014, 2, 2, 1029, 1014
128, 1015, 1004, 1, 1, 1015, 1004
129, 1036, 1036, 3, 3, 1036, 1036
130, 1016, 1009, 3, 3, 1016, 1009
131, 1032, 1044, 1, 1, 1032, 1044
132, 1018, 1006, 4, 4, 1018, 1006
133, 1036, 1039, 3, 5, 1031, 1033
134, 1026, 1041, 3, 3, 1026, 1041
135, 1010, 1011, 3, 3, 1010, 1011
136, 1025, 1040, 2, 2, 1025, 1040
137, 1021, 1006, 3, 3, 1021, 1006
138, 1034, 1026, 1, 1, 1034, 1026
139, 1003, 1027, 3, 9, 1010, 1020
140, 1039, 1029, 4, 4, 1039, 1029
141, 1032, 1018, 3, 3, 1032, 1018
142, 1028, 1027, 2, 2, 1028, 1027
143, 1033, 1011, 3, 4, 1033, 1011
144, 1028, 1004, 1, 5, 1028, 1004
145, 1023, 1011, 3, 5, 1025, 1010
146, 1038, 1012, 4, 4, 1038, 1012
147, 1034, 1016, 3, 9, 1032, 1036
148, 1015, 1031, 2, 2, 1015, 1031
149, 1016, 1029, 3, 3, 1016, 1029
150, 1023, 1046, 4, 4, 1023, 1046
151, 1029, 1012, 2, 2, 1029, 1012
152, 1031, 1032, 4, 6, 1033, 1024
153, 1027, 1026, 4, 4, 1027, 1026
154, 1034, 1033, 1, 1, 1034, 1033
155, 1027, 1007, 4, 4, 1027, 1007
156, 1023, 1007, 1, 5, 1038, 1022
157, 1013, 1028, 3, 3, 1013, 1028
158, 1038, 1023, 3, 5, 1037, 1018
