Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1024, 1020, 3, 3, 1024, 1020
2, 1010, 1024, 3, 3, 1010, 1024
3, 1021, 1024, 2, 11, 1024, 1020
4, 1018, 1021, 1, 1, 1018, 1021
5, 1019, 1031, 2, 5, 1014, 1027
6, 1021, 1030, 1, 1, 1021, 1030
7, 1029, 1025, 3, 3, 1029, 1025
8, 1015, 1023, 3, 3, 1015, 1023
9, 1022, 1022, 2, 2, 1022, 1022
10, 1023, 1031, 3, 3, 1023, 1031
11, 1021, 1031, 2, 2, 1021, 1031
12, 1027, 1032, 3, 3, 1027, 1032
13, 1027, 1025, 3, 3, 1027, 1025
14, 1021, 1022, 3, 9, 1019, 1027
15, 1025, 1029, 3, 3, 1025, 1029
16, 1023, 1023, 2, 2, 1023, 1023
17, 1021, 1034, 3, 3, 1021, 1034
18, 1025, 1033, 3, 3, 1025, 1033
19, 1027, 1036, 3, 3, 1027, 1036
20, 1021, 1036, 1, 5, 1021, 1030
21, 1022, 1033, 1, 4, 1027, 1026
22, 1017, 1023, 1, 1, 1017, 1023
23, 1011, 1031, 1, 4, 1014, 1025
24, 1018, 1026, 4, 4, 1018, 1026
25, 1028, 1028, 3, 3, 1028, 1028
26, 1012, 1022, 2, 2, 1012, 1022
27, 1025, 1023, 2, 2, 1025, 1023
28, 1029, 1037, 3, 3, 1029, 1037
29, 1019, 1025, 2, 2, 1019, 1025
30, 1013, 1026, 3, 5, 1017, 1028
31, 1026, 1025, 1, 1, 1026, 1025
32, 1026, 1024, 2, 4, 1027, 1028
33, 1018, 1022, 3, 3, 1018, 1022
34, 1020, 1020, 4, 4, 1020, 1020
35, 1022, 1027, 3, 5, 1024, 1027
36, 1030, 1021, 2, 6, 1025, 1020
37, 1019, 1032, 1, 4, 1023, 1029
38, 1024, 1025, 1, 1, 1024, 1025
39, 1024, 1037, 3, 4, 1023, 1033
40, 1023, 1035, 2, 6, 1021, 1035
41, 1023, 1033, 2, 5, 1025, 1033
42, 1016, 1025, 4, 8, 1021, 1030
43, 1012, 1027, 3, 3, 1012, 1027
44, 1020, 1026, 4, 4, 1020, 1026
45, 1027, 1022, 3, 4, 1024, 1022
46, 1021, 1032, 2, 7, 1014, 1029
