Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1033, 1023, 3, 5, 1028, 1022
2, 1015, 1036, 3, 12, 1027, 1027
3, 1028, 1016, 4, 4, 1028, 1016
4, 1030, 1017, 4, 7, 1023, 1025
5, 1013, 1024, 2, 2, 1013, 1024
6, 1027, 1035, 1, 5, 1027, 1020
7, 1021, 1037, 1, 1, 1021, 1037
8, 1031, 1019, 2, 2, 1031, 1019
9, 1016, 1020, 1, 1, 1016, 1020
10, 1018, 1016, 2, 2, 1018, 1016
11, 1020, 1036, 2, 2, 1020, 1036
12, 1019, 1021, 3, 3, 1019, 1021
13, 1027, 1025, 4, 4, 1027, 1025
14, 1036, 1024, 3, 8, 1033, 1019
15, 1027, 1014, 2, 2, 1027, 1014
16, 1026, 1019, 3, 3, 1026, 1019
17, 1022, 1030, 3, 4, 1020, 1029
18, 1022, 1029, 1, 1, 1022, 1029
19, 1028, 1023, 3, 3, 1028, 1023
20, 1024, 1022, 3, 3, 1024, 1022
21, 1028, 1020, 3, 3, 1028, 1020
22, 1012, 1029, 2, 2, 1012, 1029
23, 1022, 1021, 4, 4, 1022, 1021
24, 1033, 1019, 4, 4, 1033, 1019
25, 1028, 1031, 2, 8, 1027, 1034
26, 1036, 1022, 2, 2, 1036, 1022
27, 1017, 1031, 1, 1, 1017, 1031
28, 1036, 1020, 2, 2, 1036, 1020
29, 1023, 1017, 2, 4, 1023, 1027
30, 1018, 1029, 2, 3, 1023, 1025
31, 1025, 1026, 2, 2, 1025, 1026
32, 1036, 1018, 3, 4, 1031, 1019
33, 1030, 1021, 4, 4, 1030, 1021
34, 1018, 1032, 2, 2, 1018, 1032
35, 1021, 1033, 5, 5, 1021, 1033
36, 1038, 1017, 4, 4, 1038, 1017
37, 1017, 1038, 1, 1, 1017, 1038
38, 1016, 1027, 1, 1, 1016, 1027
39, 1028, 1033, 3, 3, 1028, 1033
40, 1020, 1039, 3, 3, 1020, 1039
41, 1017, 1022, 3, 3, 1017, 1022
42, 1022, 1016, 2, 2, 1022, 1016
43, 1017, 1028, 2, 4, 1018, 1022
44, 1018, 1034, 4, 4, 1018, 1034
45, 1026, 1031, 2, 2, 1026, 1031
46, 1024, 1036, 4, 4, 1024, 1036
47, 1032, 1027, 2, 2, 1032, 1027
48, 1021, 1034, 1, 1, 1021, 1034
49, 1040, 1019, 3, 3, 1040, 1019
50, 1026, 1028, 2, 2, 1026, 1028
51, 1016, 1036, 4, 8, 1018, 1028
52, 1019, 1038, 3, 3, 1019, 1038
53, 1038, 1021, 4, 6, 1034, 1022
54, 1021, 1027, 2, 6, 1031, 1025
55, 1031, 1028, 3, 11, 1027, 1018
56, 1033, 1032, 4, 8, 1030, 1026
57, 1014, 1025, 2, 2, 1014, 1025
58, 1035, 1023, 3, 3, 1035, 1023
59, 1027, 1037, 4, 4, 1027, 1037
60, 1020, 1017, 2, 2, 1020, 1017
61, 1027, 1027, 1, 3, 1024, 1029
62, 1026, 1011, 2, 2, 1026, 1011
63, 1015, 1027, 2, 2, 1015, 1027
64, 1019, 1026, 2, 2, 1019, 1026
65, 1017, 1027, 2, 2, 1017, 1027
66, 1021, 1035, 1, 1, 1021, 1035
67, 1014, 1022, 4, 10, 1023, 1023
68, 1028, 1028, 3, 9, 1026, 1023
69, 1028, 1012, 2, 2, 1028, 1012
70, 1018, 1024, 3, 3, 1018, 1024
71, 1022, 1035, 1, 6, 1027, 1022
72, 1029, 1012, 3, 9, 1019, 1023
