Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 985, 1027, 4, 9, 985, 1027
2, 1028, 1024, 2, 2, 1028, 1024
3, 996, 1006, 4, 4, 996, 1006
4, 993, 1008, 4, 4, 993, 1008
5, 1042, 1002, 3, 3, 1042, 1002
6, 995, 1038, 3, 3, 995, 1038
7, 1026, 1044, 2, 2, 1026, 1044
8, 1024, 1038, 2, 2, 1024, 1038
9, 1045, 1002, 3, 6, 1020, 1004
10, 1011, 1044, 2, 2, 1011, 1044
11, 996, 1047, 2, 2, 996, 1047
12, 1031, 1035, 1, 1, 1031, 1035
13, 1043, 1011, 3, 3, 1043, 1011
14, 995, 1027, 4, 4, 995, 1027
15, 1031, 1013, 4, 4, 1031, 1013
16, 988, 1019, 3, 3, 988, 1019
17, 1016, 1051, 4, 4, 1016, 1051
18, 1031, 1047, 4, 4, 1031, 1047
19, 1012, 1033, 2, 2, 1012, 1033
20, 1027, 1009, 2, 7, 1002, 1008
21, 987, 1027, 1, 4, 1028, 1008
22, 1003, 1048, 1, 1, 1003, 1048
23, 1000, 1056, 2, 2, 1000, 1056
24, 1045, 1029, 1, 1, 1045, 1029
25, 1024, 1003, 3, 3, 1024, 1003
26, 1010, 1010, 2, 7, 999, 1030
27, 998, 1015, 1, 1, 998, 1015
28, 1030, 999, 1, 1, 1030, 999
29, 1009, 1046, 2, 4, 1018, 1045
30, 1010, 1019, 5, 5, 1010, 1019
31, 1011, 1047, 1, 1, 1011, 1047
32, 1019, 1049, 1, 1, 1019, 1049
33, 1030, 1054, 2, 2, 1030, 1054
34, 1005, 1026, 2, 2, 1005, 1026
35, 1008, 1013, 1, 1, 1008, 1013
36, 1018, 1037, 2, 7, 1037, 1013
37, 1047, 1014, 1, 4, 1020, 1036
38, 996, 1032, 2, 2, 996, 1032
39, 1029, 1049, 3, 3, 1029, 1049
40, 1030, 1002, 5, 5, 1030, 1002
41, 1049, 1017, 1, 1, 1049, 1017
42, 1033, 1040, 1, 1, 1033, 1040
43, 1019, 1013, 2, 2, 1019, 1013
44, 1020, 1020, 1, 1, 1020, 1020
45, 996, 1050, 2, 4, 1019, 1031
46, 1015, 1003, 2, 4, 1005, 1014
47, 1002, 1051, 1, 1, 1002, 1051
48, 1038, 1003, 1, 1, 1038, 1003
49, 1000, 1037, 2, 2, 1000, 1037
50, 1016, 1057, 1, 1, 1016, 1057
51, 1010, 1033, 2, 2, 1010, 1033
52, 1002, 1008, 3, 3, 1002, 1008
53, 1046, 1000, 1, 1, 1046, 1000
54, 1015, 1057, 2, 6, 1025, 1027
55, 1055, 1002, 3, 3, 1055, 1002
56, 1020, 1007, 2, 8, 996, 1016
57, 1043, 1009, 1, 1, 1043, 1009
58, 1036, 1022, 2, 2, 1036, 1022
59, 1024, 1007, 1, 1, 1024, 1007
60, 1007, 1026, 2, 4, 1011, 1038
61, 1043, 997, 4, 4, 1043, 997
62, 1058, 1019, 2, 2, 1058, 1019
63, 983, 1023, 2, 2, 983, 1023
64, 1035, 1012, 3, 3, 1035, 1012
65, 1018, 1053, 3, 3, 1018, 1053
66, 1026, 1020, 3, 3, 1026, 1020
67, 1027, 1048, 1, 5, 1031, 1047
68, 990, 1024, 4, 4, 990, 1024
69, 1019, 1031, 4, 4, 1019, 1031
70, 1042, 1049, 1, 1, 1042, 1049
71, 1034, 1000, 2, 2, 1034, 1000
72, 1023, 1048, 2, 2, 1023, 1048
73, 1017, 1036, 1, 1, 1017, 1036
74, 1013, 1024, 3, 3, 1013, 1024
75, 1038, 1041, 1, 1, 1038, 1041
76, 1026, 1027, 1, 1, 1026, 1027
77, 1031, 1028, 2, 2, 1031, 1028
78, 1005, 1054, 4, 4, 1005, 1054
79, 1022, 1054, 1, 1, 1022, 1054
80, 1033, 1057, 1, 1, 1033, 1057
81, 1012, 1001, 3, 3, 1012, 1001
82, 1018, 1051, 3, 3, 1018, 1051
83, 999, 1019, 4, 4, 999, 1019
84, 1022, 1028, 2, 2, 1022, 1028
85, 1013, 1013, 2, 4, 1012, 1023
86, 1010, 1005, 3, 3, 1010, 1005
87, 1004, 1057, 2, 2, 1004, 1057
88, 1002, 1034, 3, 3, 1002, 1034
89, 1050, 999, 3, 3, 1050, 999
90, 994, 1045, 3, 3, 994, 1045
91, 1003, 1019, 3, 3, 1003, 1019
92, 1025, 1021, 1, 1, 1025, 1021
93, 1023, 1046, 1, 1, 1023, 1046
94, 1026, 1001, 2, 2, 1026, 1001
95, 1024, 1012, 3, 3, 1024, 1012
96, 1021, 1032, 2, 2, 1021, 1032
97, 1038, 1012, 3, 3, 1038, 1012
98, 1023, 1020, 1, 1, 1023, 1020
99, 997, 1039, 2, 2, 997, 1039
100, 1042, 1038, 1, 1, 1042, 1038
101, 994, 1056, 1, 1, 994, 1056
102, 1012, 1047, 2, 2, 1012, 1047
103, 1002, 1010, 2, 2, 1002, 1010
104, 1032, 1001, 4, 4, 1032, 1001
105, 1044, 1018, 3, 3, 1044, 1018
106, 1027, 1026, 3, 3, 1027, 1026
107, 1032, 1022, 2, 2, 1032, 1022
108, 1034, 1053, 3, 3, 1034, 1053
109, 997, 1027, 2, 2, 997, 1027
