Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1030, 1037, 2, 6, 1022, 1049
2, 1005, 1043, 4, 4, 1005, 1043
3, 1039, 1031, 2, 2, 1039, 1031
4, 1008, 1020, 2, 2, 1008, 1020
5, 1028, 1017, 2, 2, 1028, 1017
6, 1006, 1027, 2, 4, 1007, 1035
7, 1045, 1032, 3, 3, 1045, 1032
8, 998, 1039, 4, 4, 998, 1039
9, 1018, 1019, 3, 3, 1018, 1019
10, 1033, 1014, 2, 2, 1033, 1014
11, 1004, 1024, 2, 5, 1006, 1020
12, 1041, 1051, 1, 1, 1041, 1051
13, 1000, 1046, 2, 7, 1020, 1025
14, 1029, 1051, 3, 3, 1029, 1051
15, 1033, 1035, 3, 3, 1033, 1035
16, 1031, 1059, 3, 4, 1024, 1051
17, 1015, 1035, 2, 2, 1015, 1035
18, 1056, 1030, 2, 5, 1049, 1031
19, 996, 1035, 2, 2, 996, 1035
20, 1020, 1030, 1, 1, 1020, 1030
21, 1012, 1028, 3, 6, 1005, 1034
22, 1030, 1055, 3, 3, 1030, 1055
23, 1026, 1021, 2, 4, 1022, 1019
24, 1017, 1048, 2, 4, 1025, 1031
25, 1012, 1010, 2, 10, 1005, 1022
26, 1025, 1014, 2, 3, 1030, 1027
27, 1036, 1045, 4, 11, 1013, 1046
28, 1029, 1036, 2, 6, 1029, 1046
29, 1026, 1046, 2, 2, 1026, 1046
30, 1027, 1045, 2, 5, 1031, 1038
31, 1006, 1048, 3, 3, 1006, 1048
32, 1026, 1015, 3, 3, 1026, 1015
33, 1031, 1020, 2, 8, 1031, 1049
34, 1014, 1040, 3, 3, 1014, 1040
35, 1023, 1042, 1, 5, 1016, 1035
36, 1004, 1029, 1, 1, 1004, 1029
37, 1030, 1053, 2, 2, 1030, 1053
38, 1054, 1027, 3, 3, 1054, 1027
39, 1046, 1056, 3, 10, 1011, 1042
40, 1036, 1012, 1, 1, 1036, 1012
41, 1037, 1010, 1, 1, 1037, 1010
42, 1031, 1033, 3, 3, 1031, 1033
43, 995, 1044, 4, 4, 995, 1044
44, 1014, 1010, 1, 1, 1014, 1010
45, 1041, 1050, 2, 5, 1023, 1036
46, 1039, 1017, 2, 8, 1031, 1046
47, 1022, 1011, 1, 1, 1022, 1011
48, 1048, 1027, 2, 2, 1048, 1027
49, 1049, 1019, 2, 2, 1049, 1019
50, 1013, 1018, 2, 5, 1020, 1020
51, 1017, 1049, 2, 2, 1017, 1049
52, 1029, 1031, 1, 1, 1029, 1031
53, 1034, 1037, 3, 3, 1034, 1037
54, 1026, 1027, 2, 2, 1026, 1027
55, 1018, 1052, 2, 2, 1018, 1052
56, 1026, 1041, 4, 11, 1016, 1021
57, 1016, 1044, 1, 1, 1016, 1044
58, 1015, 1054, 3, 6, 1019, 1034
59, 1019, 1024, 2, 4, 1028, 1035
60, 1046, 1030, 1, 1, 1046, 1030
61, 1013, 1003, 2, 2, 1013, 1003
62, 1043, 1045, 2, 2, 1043, 1045
63, 1039, 1051, 3, 4, 1036, 1050
64, 1035, 1043, 1, 1, 1035, 1043
65, 1041, 1015, 3, 3, 1041, 1015
66, 1044, 1013, 2, 2, 1044, 1013
67, 1009, 1014, 2, 2, 1009, 1014
68, 1022, 1055, 2, 4, 1014, 1051
69, 1027, 1066, 3, 11, 1026, 1029
70, 1047, 1035, 2, 2, 1047, 1035
71, 1001, 1049, 2, 2, 1001, 1049
72, 1032, 1057, 3, 3, 1032, 1057
73, 1038, 1037, 3, 7, 1023, 1039
74, 1006, 1019, 2, 2, 1006, 1019
75, 1039, 1024, 2, 10, 1025, 1037
76, 1036, 1014, 2, 14, 1006, 1029
77, 1003, 1035, 3, 3, 1003, 1035
78, 1020, 1046, 3, 6, 1025, 1049
79, 1048, 1035, 2, 6, 1052, 1029
80, 1037, 1026, 3, 6, 1041, 1041
81, 1014, 1038, 3, 9, 1027, 1021
82, 1028, 1055, 2, 9, 1034, 1020
83, 1018, 1033, 1, 1, 1018, 1033
84, 1041, 1036, 1, 1, 1041, 1036
85, 1055, 1022, 2, 7, 1039, 1029
86, 1028, 1060, 2, 6, 1006, 1048
87, 1012, 1033, 2, 2, 1012, 1033
88, 1037, 1018, 3, 3, 1037, 1018
89, 1005, 1032, 3, 3, 1005, 1032
90, 1022, 1038, 3, 3, 1022, 1038
91, 1048, 1017, 2, 2, 1048, 1017
92, 1014, 1013, 2, 5, 1013, 1011
93, 1056, 1036, 3, 3, 1056, 1036
94, 1049, 1053, 3, 4, 1047, 1052
95, 1020, 1028, 1, 1, 1020, 1028
96, 1053, 1019, 3, 3, 1053, 1019
97, 1049, 1029, 1, 9, 1039, 1016
98, 1026, 1013, 1, 2, 1024, 1011
99, 1015, 1046, 1, 1, 1015, 1046
100, 1055, 1028, 2, 6, 1051, 1027
101, 1004, 1042, 2, 4, 1027, 1030
102, 1016, 1009, 2, 2, 1016, 1009
103, 1019, 1007, 3, 3, 1019, 1007
104, 1039, 1059, 3, 3, 1039, 1059
105, 1045, 1025, 3, 3, 1045, 1025
106, 1018, 1001, 1, 1, 1018, 1001
107, 1013, 1030, 1, 1, 1013, 1030
108, 1013, 1017, 1, 1, 1013, 1017
109, 1022, 1014, 1, 1, 1022, 1014
110, 1008, 1030, 2, 3, 1015, 1030
111, 1009, 1002, 2, 2, 1009, 1002
112, 1008, 1032, 3, 9, 1025, 1036
113, 999, 1044, 1, 1, 999, 1044
114, 1018, 1035, 2, 2, 1018, 1035
115, 1040, 1039, 1, 1, 1040, 1039
116, 1006, 1034, 2, 6, 1019, 1029
117, 1022, 1044, 3, 3, 1022, 1044
118, 1050, 1021, 3, 4, 1042, 1029
119, 1031, 1046, 1, 4, 1027, 1042
120, 1015, 1006, 2, 2, 1015, 1006
121, 1014, 1050, 3, 3, 1014, 1050
122, 1038, 1045, 2, 2, 1038, 1045
123, 1048, 1023, 2, 4, 1032, 1038
124, 1021, 1026, 2, 2, 1021, 1026
125, 1044, 1027, 2, 2, 1044, 1027
126, 1033, 1042, 2, 2, 1033, 1042
127, 1039, 1007, 3, 3, 1039, 1007
128, 1010, 1054, 4, 4, 1010, 1054
129, 1036, 1033, 3, 9, 1026, 1027
130, 1027, 1029, 2, 6, 1040, 1030
131, 1023, 1021, 2, 2, 1023, 1021
132, 1036, 1042, 3, 10, 1021, 1013
133, 1018, 1030, 2, 6, 1035, 1040
134, 1020, 1018, 2, 2, 1020, 1018
135, 1026, 1019, 3, 6, 1032, 1034
136, 1058, 1020, 3, 3, 1058, 1020
137, 1019, 1044, 2, 7, 1031, 1042
138, 1028, 1040, 2, 2, 1028, 1040
139, 1040, 1028, 3, 8, 1041, 1020
140, 1003, 1046, 2, 9, 1034, 1020
141, 1031, 1023, 3, 3, 1031, 1023
142, 1043, 1019, 3, 3, 1043, 1019
143, 1061, 1032, 2, 10, 1020, 1018
144, 1046, 1037, 2, 2, 1046, 1037
145, 1040, 1020, 1, 7, 1024, 1049
146, 1042, 1025, 2, 6, 1033, 1051
147, 1037, 1034, 2, 4, 1041, 1035
148, 1036, 1049, 3, 3, 1036, 1049
149, 1027, 1022, 2, 2, 1027, 1022
150, 1014, 1036, 2, 14, 1003, 1047
151, 1035, 1047, 2, 2, 1035, 1047
152, 1006, 1022, 4, 14, 1025, 1047
153, 1030, 1067, 3, 3, 1030, 1067
154, 1017, 1044, 2, 7, 1032, 1039
155, 1015, 1008, 2, 4, 1011, 1013
156, 1016, 1024, 2, 5, 1029, 1024
157, 1031, 1019, 3, 3, 1031, 1019
158, 1019, 1027, 2, 6, 1030, 1019
159, 1024, 1058, 3, 3, 1024, 1058
160, 1041, 1018, 2, 2, 1041, 1018
161, 1038, 1032, 1, 8, 1007, 1035
162, 1026, 1066, 1, 1, 1026, 1066
163, 1021, 1065, 4, 4, 1021, 1065
164, 1046, 1050, 2, 4, 1033, 1047
165, 1030, 1048, 3, 3, 1030, 1048
166, 1030, 1017, 3, 4, 1035, 1021
167, 1017, 1012, 2, 2, 1017, 1012
168, 1019, 1000, 3, 3, 1019, 1000
169, 1033, 1052, 2, 2, 1033, 1052
170, 1008, 1004, 2, 2, 1008, 1004
171, 1035, 1065, 3, 6, 1036, 1045
172, 1026, 1048, 2, 5, 1019, 1043
173, 1017, 1003, 2, 2, 1017, 1003
174, 1024, 1055, 2, 2, 1024, 1055
175, 1008, 1038, 1, 1, 1008, 1038
176, 1023, 1028, 2, 6, 1026, 1045
177, 1019, 1057, 2, 2, 1019, 1057
178, 1010, 1045, 2, 2, 1010, 1045
179, 1034, 1027, 2, 2, 1034, 1027
180, 1026, 1005, 1, 1, 1026, 1005
181, 1024, 1042, 1, 1, 1024, 1042
182, 1019, 1038, 2, 6, 1034, 1036
183, 1029, 1038, 2, 2, 1029, 1038
184, 1057, 1026, 2, 2, 1057, 1026
185, 1040, 1053, 4, 4, 1040, 1053
186, 1016, 1026, 1, 1, 1016, 1026
187, 1024, 1067, 3, 3, 1024, 1067
188, 1023, 1001, 1, 7, 1026, 1051
189, 1036, 1069, 3, 7, 1022, 1048
190, 1026, 1006, 3, 6, 1031, 1011
191, 1025, 1010, 2, 2, 1025, 1010
192, 1026, 1044, 3, 3, 1026, 1044
193, 1003, 1040, 1, 3, 1004, 1035
194, 1042, 1048, 2, 5, 1030, 1042
195, 1036, 1026, 1, 1, 1036, 1026
196, 1014, 1021, 1, 1, 1014, 1021
197, 1039, 1056, 2, 2, 1039, 1056
198, 1028, 1025, 2, 8, 1016, 1016
199, 1022, 1062, 3, 16, 1049, 1040
200, 1050, 1038, 3, 11, 1049, 1047
201, 1040, 1037, 1, 1, 1040, 1037
202, 1012, 1022, 2, 2, 1012, 1022
203, 1019, 1056, 1, 1, 1019, 1056
204, 1008, 1057, 4, 8, 1031, 1038
205, 1043, 1041, 2, 7, 1048, 1033
206, 1006, 1040, 2, 2, 1006, 1040
207, 1014, 1005, 1, 4, 1023, 1011
208, 1035, 1035, 1, 1, 1035, 1035
209, 1024, 1044, 1, 1, 1024, 1044
210, 1032, 1036, 1, 11, 1015, 1045
211, 1041, 1013, 2, 2, 1041, 1013
212, 1043, 1049, 2, 2, 1043, 1049
213, 1020, 1051, 2, 2, 1020, 1051
214, 1036, 1027, 2, 6, 1048, 1028
215, 1055, 1033, 1, 1, 1055, 1033
216, 1014, 1045, 1, 6, 1005, 1043
217, 1016, 1007, 1, 1, 1016, 1007
218, 1021, 1015, 2, 3, 1019, 1013
219, 1028, 1042, 2, 2, 1028, 1042
220, 1044, 1025, 2, 7, 1025, 1011
221, 1030, 1045, 1, 5, 1038, 1057
222, 1038, 1041, 3, 3, 1038, 1041
223, 1008, 1024, 2, 7, 1035, 1024
224, 1037, 1056, 3, 7, 1025, 1024
225, 1028, 1044, 3, 3, 1028, 1044
226, 1018, 1026, 2, 4, 1015, 1028
227, 1044, 1042, 1, 1, 1044, 1042
228, 1017, 1014, 2, 4, 1014, 1015
229, 1006, 1042, 3, 3, 1006, 1042
230, 1045, 1041, 2, 4, 1032, 1027
231, 1017, 1021, 2, 5, 1012, 1026
232, 1008, 1025, 2, 2, 1008, 1025
233, 1023, 1008, 1, 1, 1023, 1008
234, 1024, 1032, 2, 10, 1013, 1008
235, 1008, 1047, 2, 4, 1008, 1039
236, 1044, 1017, 3, 12, 1011, 1037
237, 1013, 1037, 2, 6, 1017, 1036
238, 1041, 1057, 2, 3, 1040, 1051
239, 1048, 1039, 4, 4, 1048, 1039
240, 1018, 1041, 3, 3, 1018, 1041
241, 1027, 1057, 3, 3, 1027, 1057
242, 1036, 1027, 3, 3, 1036, 1027
243, 1013, 1053, 2, 6, 1008, 1040
244, 1025, 1060, 1, 3, 1023, 1051
245, 1038, 1029, 3, 5, 1043, 1026
246, 1005, 1035, 2, 4, 1017, 1041
247, 1024, 1064, 4, 5, 1023, 1052
248, 1034, 1062, 1, 1, 1034, 1062
249, 1038, 1043, 3, 3, 1038, 1043
250, 1009, 1056, 2, 6, 1013, 1051
251, 1010, 1029, 3, 3, 1010, 1029
252, 1028, 1020, 1, 3, 1035, 1037
253, 1033, 1020, 1, 1, 1033, 1020
254, 1050, 1023, 2, 8, 1048, 1024
255, 1040, 1021, 1, 1, 1040, 1021
256, 1032, 1050, 2, 5, 1025, 1035
257, 1033, 1030, 2, 2, 1033, 1030
258, 1038, 1065, 2, 3, 1040, 1052
259, 1034, 1023, 2, 3, 1034, 1029
260, 1023, 1048, 4, 4, 1023, 1048
261, 1017, 1009, 2, 2, 1017, 1009
262, 1017, 1015, 2, 2, 1017, 1015
263, 1007, 1037, 2, 2, 1007, 1037
264, 1034, 1068, 2, 6, 1038, 1028
265, 1056, 1026, 2, 5, 1028, 1042
266, 1046, 1054, 2, 2, 1046, 1054
267, 1024, 1046, 2, 6, 1031, 1037
268, 1020, 1008, 2, 7, 1025, 1023
269, 1043, 1059, 3, 11, 1027, 1032
270, 1014, 1015, 2, 2, 1014, 1015
271, 1039, 1033, 3, 5, 1037, 1037
272, 1006, 1031, 1, 6, 1015, 1030
273, 1043, 1040, 2, 5, 1029, 1027
274, 1056, 1031, 3, 3, 1056, 1031
275, 1023, 1029, 3, 3, 1023, 1029
276, 1019, 1031, 2, 2, 1019, 1031
277, 1014, 1011, 4, 4, 1014, 1011
278, 1027, 1036, 2, 5, 1026, 1025
279, 1026, 1069, 1, 5, 1052, 1029
280, 1009, 1047, 2, 3, 1012, 1046
281, 1035, 1018, 2, 2, 1035, 1018
282, 1031, 1022, 2, 2, 1031, 1022
283, 1024, 1011, 1, 5, 1038, 1025
284, 1017, 1016, 1, 5, 1006, 1040
285, 1045, 1028, 2, 2, 1045, 1028
286, 1026, 1035, 2, 5, 1029, 1029
287, 1048, 1028, 1, 4, 1045, 1022
288, 1028, 1033, 1, 20, 1059, 1031
289, 1029, 1062, 3, 6, 1037, 1050
290, 1059, 1022, 2, 5, 1047, 1021
291, 1053, 1031, 3, 3, 1053, 1031
292, 1022, 1012, 2, 7, 1036, 1021
293, 1021, 1031, 1, 2, 1029, 1033
294, 1032, 1064, 2, 6, 1036, 1054
295, 1048, 1038, 1, 4, 1032, 1026
296, 1010, 1041, 2, 2, 1010, 1041
297, 1046, 1014, 2, 2, 1046, 1014
298, 1043, 1054, 2, 2, 1043, 1054
299, 1006, 1037, 3, 3, 1006, 1037
300, 1033, 1040, 1, 1, 1033, 1040
301, 1041, 1012, 1, 1, 1041, 1012
302, 1027, 1031, 3, 3, 1027, 1031
303, 1023, 1019, 3, 4, 1020, 1023
304, 1012, 1027, 1, 1, 1012, 1027
305, 1031, 1027, 3, 3, 1031, 1027
306, 1036, 1053, 2, 2, 1036, 1053
307, 1024, 1051, 4, 4, 1024, 1051
308, 1021, 1017, 2, 3, 1026, 1027
309, 1036, 1059, 1, 5, 1011, 1029
310, 1025, 1033, 2, 2, 1025, 1033
311, 1049, 1033, 2, 7, 1035, 1057
312, 1015, 1057, 2, 2, 1015, 1057
313, 1012, 1056, 2, 2, 1012, 1056
314, 1030, 1020, 1, 1, 1030, 1020
315, 1038, 1020, 1, 6, 1017, 1010
316, 1018, 1016, 3, 3, 1018, 1016
317, 1043, 1058, 2, 2, 1043, 1058
318, 1060, 1025, 2, 4, 1046, 1022
319, 1021, 1029, 3, 3, 1021, 1029
320, 1010, 1019, 3, 5, 1016, 1034
321, 998, 1041, 2, 6, 1026, 1025
322, 1002, 1028, 2, 4, 1019, 1029
323, 1010, 1035, 2, 3, 1015, 1045
324, 1056, 1024, 2, 4, 1039, 1045
325, 1027, 1046, 2, 2, 1027, 1046
326, 997, 1042, 3, 6, 1022, 1045
327, 1051, 1019, 2, 6, 1037, 1039
328, 1015, 1018, 3, 9, 1025, 1016
329, 1019, 1050, 2, 7, 1018, 1022
330, 1017, 1051, 1, 7, 1020, 1007
331, 1006, 1020, 3, 3, 1006, 1020
332, 1043, 1036, 2, 10, 1015, 1010
333, 1021, 1063, 1, 4, 1030, 1065
334, 1008, 1033, 3, 6, 1017, 1041
335, 1047, 1020, 2, 10, 1023, 1006
336, 1055, 1018, 3, 10, 1034, 1043
337, 1037, 1062, 3, 6, 1023, 1049
338, 1023, 1011, 1, 8, 1023, 1025
339, 1009, 1026, 2, 2, 1009, 1026
340, 1032, 1048, 2, 6, 1023, 1054
341, 1032, 1044, 2, 6, 1017, 1045
342, 1038, 1023, 2, 7, 1034, 1026
343, 1028, 1024, 2, 12, 1027, 1008
344, 1012, 1052, 2, 3, 1016, 1049
345, 1033, 1049, 1, 10, 1020, 1039
346, 1046, 1049, 2, 7, 1034, 1041
347, 1037, 1066, 2, 8, 1052, 1036
348, 1028, 1041, 2, 7, 1037, 1049
349, 1016, 1027, 2, 3, 1016, 1026
350, 1023, 1003, 2, 2, 1023, 1003
351, 1012, 1021, 2, 9, 1021, 1058
352, 1045, 1047, 3, 8, 1030, 1019
353, 1039, 1027, 3, 3, 1039, 1027
354, 1030, 1042, 3, 5, 1032, 1052
355, 1019, 1021, 1, 1, 1019, 1021
356, 1014, 1055, 2, 8, 1023, 1019
357, 1040, 1042, 2, 7, 1030, 1018
358, 1042, 1032, 2, 4, 1034, 1037
359, 1035, 1020, 1, 1, 1035, 1020
360, 1052, 1025, 4, 4, 1052, 1025
361, 1035, 1051, 3, 16, 1007, 1040
362, 1039, 1067, 2, 8, 1041, 1052
363, 1031, 1070, 2, 8, 1033, 1036
364, 1025, 1011, 2, 2, 1025, 1011
365, 1038, 1053, 1, 1, 1038, 1053
366, 1045, 1059, 3, 3, 1045, 1059
367, 1019, 1048, 3, 6, 1029, 1052
368, 1023, 1063, 1, 1, 1023, 1063
369, 1057, 1021, 2, 9, 1034, 1025
370, 1022, 1014, 2, 2, 1022, 1014
371, 1046, 1015, 2, 6, 1030, 1045
372, 1032, 1046, 1, 1, 1032, 1046
373, 1032, 1015, 3, 3, 1032, 1015
374, 997, 1037, 3, 3, 997, 1037
375, 1028, 1046, 2, 6, 1043, 1041
376, 1003, 1031, 3, 11, 1030, 1036
377, 1035, 1013, 1, 6, 1015, 1021
378, 1030, 1033, 2, 4, 1026, 1045
379, 1016, 1042, 3, 9, 1011, 1051
380, 1029, 1073, 1, 2, 1035, 1058
381, 1020, 1031, 2, 2, 1020, 1031
382, 1055, 1020, 2, 2, 1055, 1020
383, 1022, 1036, 1, 1, 1022, 1036
384, 1051, 1029, 4, 4, 1051, 1029
385, 1012, 1043, 3, 7, 1008, 1041
386, 1018, 998, 2, 15, 1014, 1004
387, 1015, 1031, 3, 3, 1015, 1031
388, 1015, 1017, 2, 2, 1015, 1017
389, 1041, 1041, 3, 6, 1038, 1038
390, 1041, 1045, 1, 1, 1041, 1045
391, 1039, 1010, 3, 3, 1039, 1010
392, 1005, 1046, 2, 6, 1022, 1039
393, 1026, 1067, 2, 2, 1026, 1067
394, 1036, 1051, 2, 9, 1038, 1021
395, 1010, 1038, 2, 2, 1010, 1038
396, 1019, 1041, 2, 6, 1035, 1046
397, 1020, 1055, 3, 3, 1020, 1055
398, 1042, 1044, 3, 3, 1042, 1044
399, 1036, 1037, 2, 7, 1025, 1047
400, 1024, 1046, 1, 1, 1024, 1046
401, 1032, 1045, 1, 1, 1032, 1045
402, 1046, 1041, 2, 2, 1046, 1041
403, 1020, 1034, 2, 2, 1020, 1034
404, 1008, 1052, 1, 5, 1045, 1037
405, 1014, 1037, 1, 7, 1014, 1042
406, 1034, 1022, 1, 4, 1020, 1010
407, 1042, 1021, 2, 2, 1042, 1021
408, 1009, 1039, 4, 6, 1013, 1031
409, 1047, 1056, 1, 1, 1047, 1056
410, 1008, 1028, 2, 3, 1014, 1032
