Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1006, 1028, 2, 2, 1006, 1028
2, 1031, 1015, 2, 2, 1031, 1015
3, 1010, 1042, 3, 3, 1010, 1042
4, 1029, 1007, 1, 1, 1029, 1007
5, 1018, 1041, 2, 2, 1018, 1041
6, 1022, 1010, 3, 3, 1022, 1010
7, 1013, 1043, 3, 3, 1013, 1043
8, 1024, 1032, 1, 1, 1024, 1032
9, 1007, 1035, 4, 10, 1006, 1030
10, 1033, 1013, 3, 3, 1033, 1013
11, 1005, 1019, 2, 2, 1005, 1019
12, 999, 1025, 2, 7, 1007, 1037
13, 1003, 1026, 4, 4, 1003, 1026
14, 1017, 1010, 4, 7, 1022, 1009
15, 1024, 1008, 3, 3, 1024, 1008
16, 1030, 1041, 2, 11, 1022, 1041
17, 1009, 1037, 3, 3, 1009, 1037
18, 1030, 1018, 2, 2, 1030, 1018
19, 1036, 1013, 3, 3, 1036, 1013
20, 1026, 1028, 2, 5, 1024, 1016
21, 1022, 1037, 3, 3, 1022, 1037
22, 1026, 1046, 1, 1, 1026, 1046
23, 1011, 1017, 5, 5, 1011, 1017
24, 1010, 1024, 3, 3, 1010, 1024
25, 1015, 1026, 1, 1, 1015, 1026
26, 1023, 1029, 3, 3, 1023, 1029
27, 1014, 1019, 2, 2, 1014, 1019
28, 1015, 1020, 1, 1, 1015, 1020
29, 1036, 1017, 2, 2, 1036, 1017
30, 1016, 1023, 1, 1, 1016, 1023
31, 1029, 1044, 4, 7, 1022, 1044
32, 1016, 1018, 3, 3, 1016, 1018
33, 1032, 1038, 1, 1, 1032, 1038
34, 1018, 1042, 3, 3, 1018, 1042
35, 1033, 1028, 3, 9, 1017, 1032
36, 1029, 1031, 2, 4, 1031, 1021
37, 1009, 1027, 3, 3, 1009, 1027
38, 1022, 1020, 2, 2, 1022, 1020
39, 1013, 1031, 2, 2, 1013, 1031
40, 1008, 1021, 1, 1, 1008, 1021
41, 1024, 1014, 4, 4, 1024, 1014
42, 1026, 1009, 1, 1, 1026, 1009
43, 1011, 1038, 2, 2, 1011, 1038
44, 1038, 1016, 1, 1, 1038, 1016
45, 1023, 1033, 1, 1, 1023, 1033
46, 1023, 1035, 2, 2, 1023, 1035
47, 1022, 1012, 3, 3, 1022, 1012
48, 1014, 1028, 3, 3, 1014, 1028
49, 1017, 1037, 3, 3, 1017, 1037
50, 1028, 1029, 2, 2, 1028, 1029
51, 1007, 1031, 2, 2, 1007, 1031
52, 1027, 1017, 2, 2, 1027, 1017
53, 1025, 1038, 3, 3, 1025, 1038
54, 1031, 1034, 1, 1, 1031, 1034
55, 1019, 1030, 4, 4, 1019, 1030
56, 1021, 1028, 2, 2, 1021, 1028
57, 1034, 1009, 3, 3, 1034, 1009
58, 1029, 1026, 3, 4, 1022, 1025
59, 1009, 1020, 3, 3, 1009, 1020
60, 1014, 1021, 4, 4, 1014, 1021
61, 1021, 1038, 3, 3, 1021, 1038
62, 1003, 1026, 1, 1, 1003, 1026
63, 1019, 1011, 2, 5, 1010, 1020
64, 1034, 1014, 2, 2, 1034, 1014
65, 1024, 1016, 4, 9, 1020, 1014
66, 1016, 1034, 1, 1, 1016, 1034
67, 1033, 1034, 2, 2, 1033, 1034
68, 1024, 1024, 4, 4, 1024, 1024
69, 1013, 1017, 1, 7, 1022, 1009
70, 1026, 1031, 2, 9, 1029, 1038
71, 1019, 1018, 2, 2, 1019, 1018
72, 1017, 1044, 5, 5, 1017, 1044
73, 1011, 1030, 3, 3, 1011, 1030
74, 1010, 1023, 1, 1, 1010, 1023
75, 1028, 1020, 2, 2, 1028, 1020
76, 1015, 1027, 4, 6, 1013, 1030
77, 1012, 1036, 4, 4, 1012, 1036
78, 1025, 1023, 2, 2, 1025, 1023
79, 1020, 1014, 3, 7, 1026, 1015
80, 1029, 1021, 2, 2, 1029, 1021
81, 1027, 1036, 2, 2, 1027, 1036
82, 1026, 1020, 4, 9, 1032, 1015
83, 1012, 1032, 3, 3, 1012, 1032
84, 1010, 1038, 1, 1, 1010, 1038
85, 1031, 1028, 4, 4, 1031, 1028
86, 1012, 1042, 1, 1, 1012, 1042
87, 1002, 1021, 1, 1, 1002, 1021
88, 1022, 1035, 2, 4, 1024, 1031
89, 1014, 1018, 1, 1, 1014, 1018
90, 1013, 1024, 3, 3, 1013, 1024
91, 1035, 1037, 1, 1, 1035, 1037
92, 1011, 1028, 1, 1, 1011, 1028
93, 1035, 1016, 3, 3, 1035, 1016
94, 1023, 1020, 4, 4, 1023, 1020
95, 1032, 1019, 5, 5, 1032, 1019
96, 1027, 1014, 4, 6, 1026, 1022
97, 1027, 1038, 2, 2, 1027, 1038
98, 1022, 1030, 1, 4, 1025, 1041
99, 1019, 1033, 5, 5, 1019, 1033
100, 1013, 1034, 3, 3, 1013, 1034
101, 1021, 1016, 4, 4, 1021, 1016
102, 1030, 1043, 2, 2, 1030, 1043
103, 1031, 1023, 4, 10, 1019, 1018
104, 1028, 1010, 2, 5, 1016, 1019
105, 1025, 1040, 3, 3, 1025, 1040
106, 1031, 1038, 3, 3, 1031, 1038
107, 1035, 1009, 3, 3, 1035, 1009
108, 1029, 1011, 2, 2, 1029, 1011
109, 1026, 1040, 4, 7, 1021, 1034
110, 1030, 1009, 3, 3, 1030, 1009
111, 1022, 1041, 2, 2, 1022, 1041
112, 1027, 1032, 1, 1, 1027, 1032
113, 1006, 1020, 4, 4, 1006, 1020
114, 1017, 1025, 3, 5, 1020, 1026
115, 1024, 1027, 2, 2, 1024, 1027
116, 1018, 1019, 3, 3, 1018, 1019
117, 1033, 1031, 3, 3, 1033, 1031
118, 1008, 1023, 4, 4, 1008, 1023
119, 1028, 1004, 3, 3, 1028, 1004
120, 1026, 1011, 2, 8, 1015, 1017
121, 1040, 1014, 3, 4, 1034, 1016
122, 1024, 1032, 3, 3, 1024, 1032
123, 1027, 1027, 1, 2, 1031, 1022
124, 1007, 1028, 2, 2, 1007, 1028
125, 1014, 1035, 3, 3, 1014, 1035
126, 1036, 1016, 3, 3, 1036, 1016
127, 1016, 1036, 2, 2, 1016, 1036
128, 1014, 1016, 4, 8, 1016, 1019
129, 1028, 1021, 2, 2, 1028, 1021
130, 1012, 1034, 2, 6, 1023, 1041
131, 1026, 1024, 3, 3, 1026, 1024
132, 1027, 1034, 3, 6, 1022, 1025
133, 1028, 1035, 1, 1, 1028, 1035
134, 1010, 1039, 4, 8, 1022, 1038
135, 1012, 1041, 1, 1, 1012, 1041
136, 999, 1024, 1, 1, 999, 1024
137, 1019, 1017, 3, 10, 1016, 1034
138, 1035, 1040, 3, 7, 1034, 1033
139, 1037, 1038, 5, 6, 1035, 1036
140, 1012, 1027, 4, 7, 1011, 1027
141, 1036, 1007, 4, 4, 1036, 1007
142, 1028, 1014, 1, 1, 1028, 1014
143, 1023, 1044, 3, 3, 1023, 1044
144, 1003, 1024, 3, 6, 1012, 1021
145, 1021, 1022, 1, 1, 1021, 1022
146, 1027, 1009, 2, 5, 1020, 1022
147, 1028, 1027, 3, 3, 1028, 1027
148, 1030, 1035, 2, 2, 1030, 1035
149, 1002, 1022, 3, 3, 1002, 1022
150, 1040, 1009, 3, 6, 1032, 1011
151, 1018, 1032, 2, 2, 1018, 1032
152, 1029, 1013, 2, 3, 1028, 1011
153, 1032, 1034, 2, 3, 1025, 1035
154, 1031, 1013, 3, 3, 1031, 1013
