Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1021, 1025, 2, 3, 1021, 1024
2, 1027, 1028, 1, 1, 1027, 1028
3, 1018, 1026, 3, 3, 1018, 1026
4, 1023, 1020, 1, 1, 1023, 1020
5, 1026, 1022, 3, 3, 1026, 1022
6, 1030, 1024, 3, 3, 1030, 1024
7, 1033, 1024, 3, 6, 1025, 1024
8, 1024, 1027, 2, 7, 1023, 1023
9, 1023, 1024, 1, 5, 1026, 1022
10, 1019, 1026, 2, 2, 1019, 1026
11, 1029, 1020, 2, 8, 1030, 1023
12, 1025, 1029, 3, 3, 1025, 1029
13, 1021, 1029, 1, 1, 1021, 1029
14, 1024, 1024, 2, 13, 1031, 1022
15, 1025, 1022, 1, 1, 1025, 1022
16, 1023, 1025, 1, 1, 1023, 1025
17, 1021, 1032, 1, 1, 1021, 1032
18, 1028, 1028, 1, 4, 1022, 1027
19, 1022, 1027, 3, 12, 1027, 1022
20, 1021, 1029, 2, 2, 1021, 1029
21, 1029, 1026, 4, 4, 1029, 1026
22, 1024, 1032, 3, 3, 1024, 1032
