Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1020, 1039, 1, 3, 1019, 1039
2, 997, 1022, 6, 6, 997, 1022
3, 1034, 1033, 2, 2, 1034, 1033
4, 1004, 1009, 3, 3, 1004, 1009
5, 1032, 1035, 3, 7, 1012, 1029
6, 1019, 1042, 2, 2, 1019, 1042
7, 1025, 1029, 1, 1, 1025, 1029
8, 1023, 1039, 2, 8, 1031, 1034
9, 1020, 1033, 1, 1, 1020, 1033
10, 1015, 1030, 4, 4, 1015, 1030
11, 1016, 1012, 4, 4, 1016, 1012
12, 1032, 1015, 2, 2, 1032, 1015
13, 1016, 1039, 2, 2, 1016, 1039
14, 1005, 1015, 2, 2, 1005, 1015
15, 1034, 1016, 2, 2, 1034, 1016
16, 1001, 1023, 2, 2, 1001, 1023
17, 1027, 1019, 2, 6, 1011, 1012
18, 1004, 1020, 2, 9, 1025, 1031
19, 1019, 1011, 2, 2, 1019, 1011
20, 1022, 1017, 1, 1, 1022, 1017
21, 1029, 1022, 3, 3, 1029, 1022
22, 1023, 1032, 2, 2, 1023, 1032
23, 1034, 1009, 1, 1, 1034, 1009
24, 999, 1035, 5, 5, 999, 1035
25, 1013, 1016, 2, 2, 1013, 1016
26, 1009, 1039, 3, 3, 1009, 1039
27, 1021, 1023, 1, 1, 1021, 1023
28, 1034, 1018, 1, 1, 1034, 1018
29, 1018, 1009, 2, 2, 1018, 1009
30, 1008, 1031, 2, 2, 1008, 1031
31, 1035, 1004, 3, 3, 1035, 1004
32, 1024, 1048, 1, 1, 1024, 1048
33, 1023, 1038, 1, 1, 1023, 1038
34, 1018, 1032, 2, 2, 1018, 1032
35, 1037, 1044, 4, 5, 1034, 1042
36, 1022, 1022, 2, 4, 1019, 1026
37, 1032, 1027, 3, 9, 1022, 1016
38, 1030, 1016, 2, 2, 1030, 1016
39, 1023, 1006, 1, 6, 1030, 1013
40, 1035, 1039, 3, 3, 1035, 1039
41, 1018, 1028, 2, 2, 1018, 1028
42, 1006, 1034, 3, 3, 1006, 1034
43, 1029, 1044, 2, 2, 1029, 1044
44, 994, 1022, 1, 1, 994, 1022
45, 1009, 1037, 1, 1, 1009, 1037
46, 1020, 1043, 2, 2, 1020, 1043
47, 1027, 1026, 3, 3, 1027, 1026
48, 1030, 1012, 3, 3, 1030, 1012
49, 1031, 1005, 3, 3, 1031, 1005
50, 1014, 1011, 3, 3, 1014, 1011
51, 1005, 1027, 3, 4, 1008, 1031
52, 1007, 1022, 1, 1, 1007, 1022
53, 1029, 1024, 3, 3, 1029, 1024
54, 1023, 1024, 2, 2, 1023, 1024
55, 1015, 1014, 2, 2, 1015, 1014
56, 1037, 1030, 4, 9, 1018, 1022
57, 1029, 1006, 1, 1, 1029, 1006
58, 1013, 1038, 3, 3, 1013, 1038
59, 1021, 1006, 3, 3, 1021, 1006
60, 1031, 1017, 2, 2, 1031, 1017
61, 1039, 1040, 2, 8, 1036, 1022
62, 1026, 1038, 3, 3, 1026, 1038
63, 1033, 1037, 3, 3, 1033, 1037
64, 1014, 1036, 3, 3, 1014, 1036
65, 1011, 1029, 2, 2, 1011, 1029
66, 1036, 1017, 3, 3, 1036, 1017
67, 1027, 1042, 4, 4, 1027, 1042
68, 1028, 1049, 1, 1, 1028, 1049
69, 1030, 1047, 1, 1, 1030, 1047
70, 1026, 1030, 4, 4, 1026, 1030
71, 1022, 1036, 4, 4, 1022, 1036
72, 1022, 1016, 3, 3, 1022, 1016
73, 1038, 1036, 3, 3, 1038, 1036
74, 1013, 1014, 3, 3, 1013, 1014
75, 1021, 1030, 3, 3, 1021, 1030
76, 1011, 1013, 3, 3, 1011, 1013
77, 1019, 1025, 3, 3, 1019, 1025
78, 1001, 1028, 3, 3, 1001, 1028
79, 1026, 1015, 4, 4, 1026, 1015
80, 1022, 1005, 2, 8, 1026, 1014
81, 1028, 1034, 2, 2, 1028, 1034
82, 1010, 1021, 4, 4, 1010, 1021
83, 1034, 1025, 1, 1, 1034, 1025
84, 1019, 1029, 3, 3, 1019, 1029
85, 1011, 1018, 1, 1, 1011, 1018
86, 1025, 1049, 4, 7, 1016, 1036
87, 999, 1022, 3, 4, 1004, 1018
88, 1022, 1018, 3, 3, 1022, 1018
89, 1038, 1038, 1, 1, 1038, 1038
90, 1009, 1028, 2, 2, 1009, 1028
91, 1007, 1020, 2, 4, 1015, 1019
92, 1026, 1011, 4, 4, 1026, 1011
93, 1016, 1020, 3, 3, 1016, 1020
94, 1014, 1026, 2, 2, 1014, 1026
95, 1010, 1029, 2, 7, 1023, 1023
96, 1032, 1052, 5, 5, 1032, 1052
97, 1024, 1035, 1, 1, 1024, 1035
98, 1041, 1035, 4, 4, 1041, 1035
99, 1026, 1035, 2, 3, 1025, 1034
100, 1000, 1020, 4, 4, 1000, 1020
101, 1021, 1031, 3, 3, 1021, 1031
102, 1038, 1032, 2, 2, 1038, 1032
103, 1037, 1032, 1, 1, 1037, 1032
104, 1031, 1020, 5, 5, 1031, 1020
105, 1028, 1010, 3, 3, 1028, 1010
106, 1036, 1011, 4, 7, 1035, 1010
107, 1030, 1003, 3, 13, 1007, 1027
108, 1012, 1043, 3, 7, 1013, 1028
109, 1007, 1027, 1, 1, 1007, 1027
110, 1010, 1031, 1, 1, 1010, 1031
111, 1025, 1047, 3, 3, 1025, 1047
112, 1006, 1017, 3, 3, 1006, 1017
113, 1025, 1039, 2, 2, 1025, 1039
114, 1018, 1023, 3, 3, 1018, 1023
115, 1003, 1036, 5, 7, 1005, 1037
116, 1005, 1032, 1, 1, 1005, 1032
117, 1041, 1039, 2, 2, 1041, 1039
118, 1036, 1023, 3, 3, 1036, 1023
119, 1013, 1032, 1, 1, 1013, 1032
120, 1032, 1023, 5, 5, 1032, 1023
121, 1018, 1016, 4, 4, 1018, 1016
122, 1030, 1001, 3, 3, 1030, 1001
123, 1030, 1009, 2, 2, 1030, 1009
124, 1000, 1027, 1, 3, 1013, 1024
125, 1024, 1042, 1, 1, 1024, 1042
126, 1018, 1038, 3, 3, 1018, 1038
127, 1031, 1046, 1, 1, 1031, 1046
128, 1039, 1017, 3, 3, 1039, 1017
129, 1013, 1013, 2, 2, 1013, 1013
130, 1025, 1035, 3, 3, 1025, 1035
131, 1039, 1020, 3, 13, 1023, 1011
132, 1023, 1031, 2, 2, 1023, 1031
133, 1013, 1025, 3, 3, 1013, 1025
134, 1029, 1049, 3, 3, 1029, 1049
135, 1020, 1015, 4, 4, 1020, 1015
136, 1013, 1020, 2, 2, 1013, 1020
137, 1018, 1034, 2, 2, 1018, 1034
138, 1038, 1012, 2, 9, 1036, 1007
139, 1037, 1028, 1, 1, 1037, 1028
140, 1014, 1033, 1, 1, 1014, 1033
141, 1032, 1003, 4, 4, 1032, 1003
142, 1037, 1021, 3, 3, 1037, 1021
143, 1022, 1040, 1, 3, 1023, 1045
144, 1005, 1011, 3, 3, 1005, 1011
145, 1028, 1028, 1, 1, 1028, 1028
146, 1020, 1036, 1, 1, 1020, 1036
147, 1024, 1026, 3, 3, 1024, 1026
148, 1024, 1021, 1, 5, 1018, 1030
149, 1025, 1009, 2, 2, 1025, 1009
150, 1014, 1019, 2, 2, 1014, 1019
151, 1015, 1017, 2, 2, 1015, 1017
152, 1033, 1024, 2, 2, 1033, 1024
153, 1008, 1013, 3, 9, 1027, 1034
154, 1033, 1029, 5, 14, 1025, 1024
155, 1025, 1006, 4, 4, 1025, 1006
156, 1032, 1040, 4, 9, 1033, 1033
157, 998, 1021, 1, 1, 998, 1021
158, 1025, 1023, 4, 4, 1025, 1023
159, 1027, 1040, 3, 8, 1030, 1025
160, 1028, 1048, 2, 2, 1028, 1048
161, 1041, 1033, 3, 3, 1041, 1033
162, 1015, 1012, 2, 2, 1015, 1012
163, 1022, 1023, 2, 2, 1022, 1023
164, 1027, 1050, 3, 3, 1027, 1050
165, 1001, 1024, 3, 3, 1001, 1024
166, 1040, 1041, 2, 10, 1037, 1040
167, 1029, 1032, 5, 9, 1025, 1030
168, 1002, 1018, 3, 3, 1002, 1018
169, 1006, 1036, 1, 1, 1006, 1036
170, 1044, 1040, 3, 5, 1028, 1038
171, 1001, 1029, 1, 1, 1001, 1029
172, 1032, 1048, 3, 3, 1032, 1048
173, 1020, 1013, 3, 3, 1020, 1013
174, 1023, 1013, 2, 2, 1023, 1013
175, 1020, 1035, 3, 3, 1020, 1035
176, 1011, 1032, 2, 2, 1011, 1032
177, 1040, 1024, 3, 3, 1040, 1024
178, 1003, 1017, 3, 3, 1003, 1017
179, 1002, 1021, 1, 1, 1002, 1021
180, 1021, 1043, 4, 4, 1021, 1043
181, 1026, 1028, 2, 2, 1026, 1028
182, 1015, 1041, 6, 6, 1015, 1041
183, 1036, 1014, 5, 5, 1036, 1014
184, 1024, 1020, 1, 1, 1024, 1020
185, 1036, 1009, 1, 6, 1023, 1039
186, 1011, 1026, 3, 3, 1011, 1026
187, 1034, 1020, 4, 4, 1034, 1020
188, 1027, 1046, 2, 2, 1027, 1046
189, 1023, 1010, 1, 1, 1023, 1010
190, 1031, 1044, 1, 1, 1031, 1044
191, 996, 1019, 2, 4, 1011, 1022
192, 996, 1021, 2, 2, 996, 1021
193, 1010, 1039, 2, 2, 1010, 1039
194, 1012, 1039, 1, 5, 1025, 1018
195, 1027, 1023, 3, 6, 1029, 1014
196, 1033, 1008, 3, 3, 1033, 1008
197, 1005, 1024, 1, 5, 1012, 1013
198, 1030, 1025, 1, 1, 1030, 1025
199, 1032, 1020, 1, 6, 1010, 1026
200, 1041, 1045, 5, 5, 1041, 1045
201, 1039, 1017, 1, 1, 1039, 1017
202, 1022, 1007, 4, 5, 1019, 1010
203, 1035, 1022, 2, 2, 1035, 1022
204, 1012, 1019, 2, 2, 1012, 1019
205, 1040, 1039, 2, 4, 1033, 1032
206, 1014, 1028, 4, 4, 1014, 1028
207, 1022, 1012, 2, 2, 1022, 1012
208, 1024, 1010, 1, 3, 1018, 1013
209, 1004, 1033, 5, 5, 1004, 1033
210, 1041, 1031, 3, 3, 1041, 1031
211, 1036, 1034, 3, 3, 1036, 1034
212, 1009, 1023, 1, 1, 1009, 1023
213, 1009, 1017, 3, 9, 1026, 1025
214, 1006, 1031, 3, 3, 1006, 1031
215, 1030, 1011, 1, 1, 1030, 1011
216, 1033, 1046, 4, 12, 1029, 1019
217, 1038, 1009, 1, 3, 1021, 1029
218, 1015, 1034, 2, 2, 1015, 1034
219, 1029, 1030, 2, 7, 1022, 1012
220, 1020, 1037, 2, 2, 1020, 1037
221, 1015, 1018, 3, 3, 1015, 1018
222, 1034, 1050, 3, 3, 1034, 1050
223, 1022, 1025, 2, 3, 1025, 1023
224, 1026, 1052, 2, 2, 1026, 1052
225, 1040, 1043, 2, 2, 1040, 1043
226, 1006, 1037, 3, 3, 1006, 1037
227, 1006, 1041, 3, 6, 1023, 1041
228, 1041, 1026, 4, 6, 1036, 1030
229, 1003, 1030, 3, 3, 1003, 1030
230, 1010, 1033, 3, 3, 1010, 1033
231, 1034, 1043, 3, 10, 1034, 1038
232, 1003, 1021, 2, 2, 1003, 1021
233, 1004, 1021, 2, 2, 1004, 1021
234, 1025, 1017, 2, 5, 1019, 1029
235, 1024, 1007, 3, 3, 1024, 1007
236, 1012, 1036, 3, 3, 1012, 1036
237, 1007, 1024, 4, 4, 1007, 1024
