Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1019, 1037, 1, 1, 1019, 1037
2, 1009, 1029, 3, 3, 1009, 1029
3, 1020, 1022, 2, 2, 1020, 1022
4, 1020, 1039, 5, 6, 1021, 1036
5, 1015, 1026, 3, 3, 1015, 1026
6, 1023, 1013, 1, 1, 1023, 1013
7, 1013, 1033, 1, 1, 1013, 1033
8, 1025, 1028, 4, 4, 1025, 1028
9, 1026, 1030, 2, 13, 1012, 1029
10, 1026, 1036, 1, 1, 1026, 1036
11, 1026, 1035, 1, 1, 1026, 1035
12, 1026, 1021, 3, 3, 1026, 1021
13, 1012, 1018, 1, 1, 1012, 1018
14, 1017, 1027, 2, 2, 1017, 1027
15, 1021, 1026, 2, 2, 1021, 1026
16, 1024, 1017, 3, 3, 1024, 1017
17, 1028, 1020, 1, 1, 1028, 1020
18, 1031, 1030, 5, 5, 1031, 1030
19, 1025, 1027, 2, 2, 1025, 1027
20, 1030, 1013, 3, 3, 1030, 1013
21, 1025, 1025, 4, 4, 1025, 1025
22, 1021, 1037, 1, 1, 1021, 1037
23, 1022, 1014, 1, 1, 1022, 1014
24, 1023, 1029, 3, 3, 1023, 1029
25, 1010, 1023, 3, 3, 1010, 1023
26, 1028, 1025, 2, 2, 1028, 1025
27, 1016, 1031, 2, 5, 1017, 1026
28, 1022, 1033, 4, 8, 1021, 1036
29, 1010, 1024, 2, 2, 1010, 1024
30, 1017, 1025, 4, 8, 1016, 1026
31, 1019, 1024, 2, 5, 1021, 1017
32, 1021, 1015, 1, 1, 1021, 1015
33, 1030, 1018, 4, 4, 1030, 1018
34, 1017, 1034, 2, 2, 1017, 1034
35, 1023, 1021, 2, 5, 1017, 1028
36, 1027, 1032, 1, 1, 1027, 1032
37, 1028, 1019, 3, 3, 1028, 1019
38, 1014, 1040, 2, 2, 1014, 1040
39, 1025, 1013, 1, 1, 1025, 1013
40, 1018, 1027, 4, 4, 1018, 1027
41, 1032, 1015, 3, 5, 1030, 1020
42, 1019, 1034, 3, 3, 1019, 1034
43, 1020, 1025, 3, 3, 1020, 1025
44, 1021, 1022, 3, 3, 1021, 1022
45, 1015, 1034, 3, 3, 1015, 1034
46, 1029, 1021, 2, 2, 1029, 1021
47, 1026, 1015, 5, 11, 1027, 1023
48, 1024, 1035, 1, 1, 1024, 1035
49, 1017, 1031, 3, 3, 1017, 1031
50, 1007, 1025, 3, 3, 1007, 1025
51, 1022, 1026, 2, 2, 1022, 1026
52, 1015, 1030, 2, 2, 1015, 1030
53, 1028, 1034, 1, 3, 1027, 1026
54, 1025, 1034, 1, 5, 1014, 1022
55, 1031, 1010, 4, 4, 1031, 1010
56, 1032, 1018, 4, 4, 1032, 1018
57, 1023, 1037, 3, 3, 1023, 1037
58, 1023, 1016, 2, 2, 1023, 1016
59, 1029, 1025, 1, 1, 1029, 1025
60, 1017, 1033, 2, 2, 1017, 1033
61, 1022, 1017, 3, 3, 1022, 1017
62, 1025, 1020, 3, 3, 1025, 1020
63, 1028, 1032, 2, 2, 1028, 1032
64, 1015, 1038, 1, 1, 1015, 1038
65, 1026, 1009, 3, 3, 1026, 1009
66, 1028, 1023, 3, 6, 1026, 1021
67, 1026, 1034, 2, 2, 1026, 1034
68, 1013, 1019, 5, 5, 1013, 1019
69, 1024, 1015, 1, 1, 1024, 1015
70, 1030, 1024, 2, 2, 1030, 1024
71, 1030, 1034, 5, 5, 1030, 1034
72, 1017, 1039, 3, 4, 1020, 1034
73, 1028, 1036, 1, 8, 1030, 1029
74, 1018, 1037, 3, 3, 1018, 1037
75, 1029, 1038, 1, 2, 1027, 1032
