Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1017, 1034, 3, 10, 1016, 1033
2, 1032, 1015, 1, 1, 1032, 1015
3, 1022, 1021, 2, 2, 1022, 1021
4, 1027, 1035, 4, 4, 1027, 1035
5, 1022, 1016, 3, 3, 1022, 1016
6, 1036, 1023, 3, 3, 1036, 1023
7, 1017, 1027, 4, 4, 1017, 1027
8, 1032, 1025, 2, 2, 1032, 1025
9, 1021, 1033, 2, 2, 1021, 1033
10, 1026, 1007, 2, 2, 1026, 1007
11, 1015, 1009, 3, 3, 1015, 1009
12, 1037, 1020, 3, 3, 1037, 1020
13, 1036, 1025, 1, 1, 1036, 1025
14, 1024, 1015, 3, 3, 1024, 1015
15, 1029, 1043, 2, 2, 1029, 1043
16, 1032, 1024, 3, 3, 1032, 1024
17, 1025, 1027, 2, 2, 1025, 1027
18, 1019, 1013, 2, 2, 1019, 1013
19, 1018, 1025, 1, 1, 1018, 1025
20, 1040, 1017, 4, 4, 1040, 1017
21, 1004, 1026, 4, 4, 1004, 1026
22, 1032, 1022, 3, 7, 1032, 1018
23, 1022, 1031, 1, 1, 1022, 1031
24, 1030, 1029, 2, 2, 1030, 1029
25, 1014, 1026, 3, 3, 1014, 1026
26, 1019, 1043, 2, 2, 1019, 1043
27, 1031, 1038, 1, 4, 1024, 1025
28, 1022, 1014, 4, 4, 1022, 1014
29, 1023, 1026, 2, 2, 1023, 1026
30, 1020, 1023, 2, 2, 1020, 1023
31, 1018, 1004, 3, 5, 1021, 1017
32, 1026, 1037, 3, 3, 1026, 1037
33, 1027, 1041, 2, 2, 1027, 1041
34, 1026, 1043, 3, 3, 1026, 1043
35, 1013, 1024, 3, 3, 1013, 1024
36, 1036, 1030, 3, 6, 1028, 1023
37, 1038, 1022, 3, 3, 1038, 1022
38, 1022, 1019, 3, 3, 1022, 1019
39, 1011, 1028, 4, 4, 1011, 1028
40, 1025, 1039, 2, 2, 1025, 1039
41, 1033, 1010, 3, 6, 1034, 1016
42, 1015, 1038, 1, 1, 1015, 1038
43, 1021, 1009, 2, 8, 1018, 1023
44, 1016, 1011, 1, 1, 1016, 1011
45, 1027, 1039, 1, 1, 1027, 1039
46, 1009, 1024, 4, 4, 1009, 1024
47, 1012, 1020, 2, 2, 1012, 1020
48, 1020, 1036, 4, 4, 1020, 1036
49, 1025, 1019, 3, 3, 1025, 1019
50, 1030, 1042, 1, 1, 1030, 1042
51, 1023, 1036, 4, 5, 1024, 1035
52, 1024, 1025, 4, 7, 1024, 1017
53, 1027, 1027, 4, 4, 1027, 1027
54, 1030, 1032, 2, 2, 1030, 1032
55, 1027, 1032, 3, 3, 1027, 1032
56, 1022, 1028, 1, 1, 1022, 1028
57, 1034, 1034, 2, 2, 1034, 1034
58, 1036, 1018, 1, 1, 1036, 1018
59, 1036, 1010, 1, 1, 1036, 1010
60, 1027, 1018, 2, 2, 1027, 1018
61, 1019, 1010, 2, 11, 1015, 1008
62, 1029, 1022, 1, 1, 1029, 1022
63, 1032, 1041, 3, 3, 1032, 1041
64, 1027, 1029, 2, 5, 1032, 1024
65, 1024, 1028, 2, 6, 1032, 1027
66, 1030, 1017, 3, 6, 1027, 1017
67, 1031, 1042, 3, 3, 1031, 1042
68, 1020, 1011, 3, 3, 1020, 1011
69, 1022, 1041, 2, 4, 1026, 1041
70, 1029, 1011, 4, 4, 1029, 1011
71, 1023, 1043, 3, 3, 1023, 1043
72, 1019, 1028, 1, 1, 1019, 1028
73, 1024, 1009, 3, 7, 1030, 1018
74, 1038, 1027, 3, 4, 1035, 1027
75, 1031, 1033, 2, 3, 1027, 1027
76, 1018, 1039, 3, 3, 1018, 1039
77, 1014, 1039, 2, 2, 1014, 1039
78, 1023, 1032, 2, 2, 1023, 1032
79, 1019, 1038, 2, 8, 1018, 1028
80, 1018, 1012, 2, 2, 1018, 1012
81, 1029, 1028, 1, 4, 1037, 1022
82, 1020, 1036, 2, 5, 1011, 1030
83, 1026, 1015, 1, 1, 1026, 1015
84, 1033, 1032, 4, 4, 1033, 1032
85, 1035, 1013, 2, 2, 1035, 1013
86, 1028, 1031, 2, 9, 1032, 1023
87, 1034, 1041, 2, 9, 1022, 1033
88, 1024, 1044, 3, 4, 1025, 1040
89, 1021, 1039, 2, 2, 1021, 1039
90, 1005, 1025, 2, 2, 1005, 1025
91, 1034, 1013, 3, 3, 1034, 1013
92, 1028, 1007, 3, 3, 1028, 1007
93, 1038, 1025, 3, 6, 1026, 1026
94, 1025, 1030, 3, 3, 1025, 1030
95, 1021, 1013, 3, 10, 1020, 1034
96, 1020, 1025, 2, 2, 1020, 1025
97, 1033, 1036, 3, 9, 1030, 1036
98, 1021, 1023, 3, 5, 1022, 1019
