Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1019, 1033, 5, 5, 1019, 1033
2, 1020, 1028, 2, 7, 1019, 1031
3, 1014, 1023, 3, 3, 1014, 1023
4, 1023, 1027, 3, 3, 1023, 1027
5, 1011, 1027, 5, 5, 1011, 1027
6, 1018, 1030, 2, 2, 1018, 1030
7, 1022, 1030, 3, 3, 1022, 1030
8, 1022, 1021, 3, 5, 1019, 1022
9, 1016, 1030, 4, 4, 1016, 1030
10, 1023, 1024, 3, 6, 1024, 1025
11, 1020, 1025, 1, 1, 1020, 1025
12, 1019, 1021, 4, 4, 1019, 1021
13, 1030, 1027, 3, 3, 1030, 1027
14, 1015, 1027, 3, 3, 1015, 1027
15, 1021, 1025, 2, 7, 1014, 1026
16, 1017, 1028, 1, 1, 1017, 1028
17, 1022, 1026, 4, 6, 1021, 1027
18, 1018, 1025, 3, 9, 1021, 1028
