Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1022, 1023, 3, 5, 1024, 1011
2, 1002, 1018, 1, 1, 1002, 1018
3, 1014, 1002, 2, 4, 1019, 1013
4, 1000, 1005, 2, 2, 1000, 1005
5, 1014, 1010, 2, 3, 1010, 1013
6, 997, 1014, 1, 1, 997, 1014
7, 1010, 1007, 1, 1, 1010, 1007
8, 1031, 1026, 2, 2, 1031, 1026
9, 1025, 1038, 2, 2, 1025, 1038
10, 1004, 1001, 1, 1, 1004, 1001
11, 999, 1032, 3, 5, 1005, 1020
12, 1031, 1046, 4, 6, 1021, 1032
13, 1019, 1001, 2, 2, 1019, 1001
14, 1013, 1027, 1, 1, 1013, 1027
15, 1025, 1005, 3, 3, 1025, 1005
16, 1031, 1008, 2, 2, 1031, 1008
17, 998, 1031, 3, 3, 998, 1031
18, 1034, 1017, 2, 2, 1034, 1017
19, 1034, 999, 2, 2, 1034, 999
20, 1014, 1020, 4, 4, 1014, 1020
21, 1027, 1045, 2, 5, 1028, 1034
22, 1031, 1052, 2, 2, 1031, 1052
23, 1017, 1019, 1, 1, 1017, 1019
24, 1019, 1054, 3, 3, 1019, 1054
25, 1016, 1032, 4, 4, 1016, 1032
26, 1039, 1026, 1, 1, 1039, 1026
27, 1009, 1021, 3, 3, 1009, 1021
28, 1038, 1006, 2, 4, 1032, 1021
29, 998, 1013, 4, 4, 998, 1013
30, 1023, 1052, 3, 3, 1023, 1052
31, 1019, 1011, 2, 2, 1019, 1011
32, 1025, 1017, 3, 3, 1025, 1017
33, 1042, 1049, 2, 2, 1042, 1049
34, 1006, 999, 1, 1, 1006, 999
35, 1029, 1038, 1, 1, 1029, 1038
36, 1022, 997, 1, 1, 1022, 997
37, 1011, 1011, 2, 2, 1011, 1011
38, 1010, 1029, 4, 4, 1010, 1029
39, 1040, 1014, 4, 4, 1040, 1014
40, 1008, 994, 3, 3, 1008, 994
41, 1021, 1005, 2, 5, 1008, 1021
42, 1020, 1041, 3, 3, 1020, 1041
43, 1004, 1048, 1, 1, 1004, 1048
44, 1051, 1015, 5, 5, 1051, 1015
45, 1039, 1010, 2, 2, 1039, 1010
46, 1012, 1013, 3, 3, 1012, 1013
47, 1029, 996, 4, 4, 1029, 996
48, 1006, 1018, 3, 3, 1006, 1018
49, 1010, 1003, 1, 1, 1010, 1003
50, 1020, 1014, 2, 2, 1020, 1014
51, 1024, 1021, 2, 2, 1024, 1021
52, 1028, 1015, 1, 1, 1028, 1015
53, 1006, 1034, 1, 3, 1022, 1042
54, 1010, 1024, 2, 2, 1010, 1024
55, 1038, 1015, 2, 2, 1038, 1015
56, 1032, 996, 2, 2, 1032, 996
57, 1013, 1048, 3, 3, 1013, 1048
58, 1018, 998, 2, 2, 1018, 998
59, 1020, 1008, 5, 5, 1020, 1008
60, 1013, 1056, 1, 1, 1013, 1056
61, 1011, 1016, 3, 3, 1011, 1016
62, 997, 1036, 4, 4, 997, 1036
63, 1022, 1004, 3, 3, 1022, 1004
64, 1008, 1042, 2, 2, 1008, 1042
65, 1013, 1058, 1, 3, 1021, 1021
66, 1050, 1023, 3, 3, 1050, 1023
67, 1030, 1051, 5, 5, 1030, 1051
68, 1004, 1014, 1, 1, 1004, 1014
69, 1029, 1021, 3, 3, 1029, 1021
70, 1033, 1025, 2, 2, 1033, 1025
71, 1016, 1041, 3, 3, 1016, 1041
72, 1023, 1015, 2, 2, 1023, 1015
73, 1048, 1030, 1, 1, 1048, 1030
74, 1034, 1002, 2, 2, 1034, 1002
75, 1007, 1059, 3, 3, 1007, 1059
76, 1034, 1050, 1, 3, 1032, 1021
77, 1025, 1054, 1, 1, 1025, 1054
78, 1004, 1034, 4, 4, 1004, 1034
79, 1024, 1031, 3, 3, 1024, 1031
80, 1034, 1011, 2, 6, 1011, 1023
81, 1036, 1033, 1, 1, 1036, 1033
82, 1003, 1052, 2, 2, 1003, 1052
83, 1039, 1023, 3, 3, 1039, 1023
84, 1010, 1036, 3, 3, 1010, 1036
85, 1040, 1007, 5, 5, 1040, 1007
86, 1020, 999, 4, 4, 1020, 999
87, 1019, 1039, 1, 1, 1019, 1039
88, 1028, 1023, 3, 3, 1028, 1023
89, 1045, 1011, 4, 4, 1045, 1011
90, 1024, 1007, 3, 3, 1024, 1007
91, 999, 1035, 4, 4, 999, 1035
92, 1018, 1032, 2, 2, 1018, 1032
93, 1017, 1050, 3, 3, 1017, 1050
94, 1007, 1015, 1, 8, 1030, 1001
95, 1022, 1050, 3, 3, 1022, 1050
96, 1035, 1051, 1, 1, 1035, 1051
97, 1007, 1032, 1, 13, 1013, 1023
98, 1010, 1051, 2, 2, 1010, 1051
99, 1050, 1019, 1, 1, 1050, 1019
100, 1038, 1045, 1, 1, 1038, 1045
101, 1001, 1035, 2, 2, 1001, 1035
102, 1003, 1007, 5, 5, 1003, 1007
103, 1006, 994, 3, 3, 1006, 994
104, 997, 1034, 2, 8, 1019, 1043
105, 1030, 1023, 2, 2, 1030, 1023
