Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1032, 999, 1, 1, 1032, 999
2, 1016, 1015, 3, 3, 1016, 1015
3, 996, 1013, 4, 4, 996, 1013
4, 1049, 1016, 3, 3, 1049, 1016
5, 1039, 1009, 3, 3, 1039, 1009
6, 1026, 996, 2, 2, 1026, 996
7, 1006, 1016, 2, 2, 1006, 1016
8, 1039, 1015, 1, 1, 1039, 1015
9, 1029, 994, 2, 2, 1029, 994
10, 1019, 1008, 1, 1, 1019, 1008
11, 1010, 1057, 1, 1, 1010, 1057
12, 1029, 1048, 3, 7, 1030, 1047
13, 1029, 1020, 2, 2, 1029, 1020
14, 1024, 1012, 1, 1, 1024, 1012
15, 1000, 1054, 1, 1, 1000, 1054
16, 1010, 1036, 3, 3, 1010, 1036
17, 1045, 1013, 2, 2, 1045, 1013
18, 1034, 1042, 1, 1, 1034, 1042
19, 1001, 1034, 4, 4, 1001, 1034
20, 1022, 1018, 5, 5, 1022, 1018
21, 1003, 1040, 1, 1, 1003, 1040
22, 1016, 1010, 2, 2, 1016, 1010
23, 1004, 1055, 3, 5, 1008, 1040
24, 1024, 1010, 3, 3, 1024, 1010
25, 1043, 1025, 2, 2, 1043, 1025
26, 1012, 996, 1, 1, 1012, 996
27, 1010, 1034, 4, 4, 1010, 1034
28, 1051, 1023, 2, 2, 1051, 1023
29, 993, 1025, 4, 7, 993, 1019
30, 1045, 1006, 2, 2, 1045, 1006
31, 999, 1014, 1, 1, 999, 1014
32, 1042, 1040, 3, 3, 1042, 1040
33, 1011, 1039, 4, 4, 1011, 1039
34, 1000, 1030, 2, 2, 1000, 1030
35, 996, 1040, 1, 1, 996, 1040
36, 1012, 1006, 4, 4, 1012, 1006
37, 1004, 993, 2, 2, 1004, 993
38, 1044, 1018, 2, 2, 1044, 1018
39, 1016, 992, 1, 1, 1016, 992
40, 1029, 998, 2, 2, 1029, 998
41, 1030, 1019, 2, 2, 1030, 1019
42, 1002, 1004, 3, 3, 1002, 1004
43, 1002, 1026, 1, 1, 1002, 1026
44, 1025, 1011, 2, 4, 1037, 1012
45, 1010, 1050, 3, 8, 1028, 1025
46, 1031, 1004, 2, 2, 1031, 1004
47, 995, 1025, 3, 5, 1007, 1013
48, 1041, 1048, 1, 3, 1016, 1027
49, 1021, 1028, 4, 4, 1021, 1028
50, 1025, 1024, 2, 2, 1025, 1024
51, 1033, 1043, 1, 1, 1033, 1043
52, 1018, 999, 2, 2, 1018, 999
53, 1046, 1039, 2, 2, 1046, 1039
54, 1017, 1033, 2, 2, 1017, 1033
55, 1008, 1025, 3, 4, 1016, 1023
56, 1000, 1038, 3, 5, 1012, 1021
57, 999, 996, 6, 6, 999, 996
58, 1025, 998, 6, 6, 1025, 998
59, 1028, 1031, 3, 8, 1022, 1016
60, 1008, 1040, 4, 4, 1008, 1040
61, 1043, 1016, 3, 3, 1043, 1016
62, 1014, 1013, 4, 4, 1014, 1013
63, 1011, 1011, 2, 2, 1011, 1011
64, 999, 1020, 3, 3, 999, 1020
65, 1020, 1034, 5, 5, 1020, 1034
66, 1048, 1042, 4, 4, 1048, 1042
67, 1020, 1046, 2, 8, 1025, 1047
68, 1000, 1018, 1, 1, 1000, 1018
69, 994, 1015, 1, 1, 994, 1015
70, 1003, 1000, 3, 3, 1003, 1000
71, 1001, 999, 1, 1, 1001, 999
72, 1016, 1008, 3, 7, 1020, 1012
73, 1014, 1014, 1, 1, 1014, 1014
74, 1028, 1017, 3, 3, 1028, 1017
75, 1006, 1036, 2, 2, 1006, 1036
76, 1033, 1005, 1, 1, 1033, 1005
77, 1030, 1052, 2, 2, 1030, 1052
78, 1026, 1050, 4, 4, 1026, 1050
79, 1038, 1031, 2, 2, 1038, 1031
80, 1006, 1009, 1, 1, 1006, 1009
81, 1054, 1015, 4, 4, 1054, 1015
82, 1028, 1033, 3, 4, 1021, 1039
83, 1004, 1021, 4, 4, 1004, 1021
84, 1014, 999, 1, 5, 1010, 1029
85, 1046, 1029, 3, 3, 1046, 1029
86, 1034, 1048, 2, 2, 1034, 1048
87, 1040, 1030, 3, 3, 1040, 1030
88, 1011, 1027, 4, 4, 1011, 1027
89, 1005, 1006, 1, 1, 1005, 1006
90, 1030, 1010, 3, 3, 1030, 1010
91, 1020, 1026, 4, 4, 1020, 1026
92, 1048, 1034, 2, 2, 1048, 1034
93, 1024, 992, 2, 2, 1024, 992
94, 1017, 1004, 1, 1, 1017, 1004
95, 1022, 1060, 2, 2, 1022, 1060
96, 1021, 1036, 2, 2, 1021, 1036
97, 996, 1015, 5, 5, 996, 1015
98, 1006, 1001, 1, 1, 1006, 1001
99, 1029, 1043, 3, 3, 1029, 1043
100, 1019, 1036, 2, 2, 1019, 1036
101, 1028, 1036, 4, 12, 1011, 1035
102, 1019, 1039, 3, 3, 1019, 1039
103, 1015, 1032, 4, 4, 1015, 1032
104, 1009, 1019, 2, 2, 1009, 1019
105, 1006, 993, 2, 2, 1006, 993
106, 1005, 1047, 3, 3, 1005, 1047
107, 1009, 1015, 3, 3, 1009, 1015
108, 1027, 1029, 3, 3, 1027, 1029
109, 1044, 1014, 4, 4, 1044, 1014
110, 1012, 1025, 1, 1, 1012, 1025
111, 1001, 1058, 4, 4, 1001, 1058
112, 1038, 1043, 1, 1, 1038, 1043
113, 1043, 1018, 1, 1, 1043, 1018
114, 1040, 1001, 1, 1, 1040, 1001
115, 1015, 1038, 3, 9, 1021, 1025
116, 1027, 1010, 2, 5, 1014, 1028
117, 998, 1013, 2, 2, 998, 1013
118, 997, 1026, 3, 3, 997, 1026
119, 1025, 1029, 3, 3, 1025, 1029
120, 1053, 1024, 4, 4, 1053, 1024
121, 1013, 1050, 4, 4, 1013, 1050
122, 1013, 994, 2, 3, 1014, 1000
123, 1022, 1041, 1, 1, 1022, 1041
124, 1030, 1025, 1, 1, 1030, 1025
125, 1019, 1020, 2, 2, 1019, 1020
126, 1027, 1037, 1, 1, 1027, 1037
127, 1022, 1001, 4, 4, 1022, 1001
128, 1029, 990, 4, 4, 1029, 990
129, 1037, 1021, 1, 1, 1037, 1021
130, 1015, 998, 2, 2, 1015, 998
131, 1034, 1057, 3, 3, 1034, 1057
132, 1033, 1049, 2, 2, 1033, 1049
133, 1031, 1049, 3, 7, 1015, 1052
134, 1037, 1053, 2, 2, 1037, 1053
135, 1043, 1048, 1, 1, 1043, 1048
136, 1031, 1007, 4, 4, 1031, 1007
137, 1049, 1041, 1, 1, 1049, 1041
138, 1043, 1041, 1, 1, 1043, 1041
139, 1041, 1046, 5, 5, 1041, 1046
140, 1017, 1000, 4, 4, 1017, 1000
141, 1028, 1050, 2, 2, 1028, 1050
142, 993, 1009, 4, 4, 993, 1009
143, 1005, 996, 2, 2, 1005, 996
144, 1010, 1002, 3, 5, 1015, 1005
145, 1048, 1019, 3, 3, 1048, 1019
146, 995, 1034, 1, 1, 995, 1034
147, 1036, 991, 1, 1, 1036, 991
148, 1029, 1009, 1, 2, 1037, 1016
149, 1005, 1025, 3, 3, 1005, 1025
150, 1040, 1021, 2, 2, 1040, 1021
151, 1032, 1000, 1, 1, 1032, 1000
152, 1004, 1029, 2, 2, 1004, 1029
153, 1038, 1052, 3, 3, 1038, 1052
154, 1040, 1032, 2, 2, 1040, 1032
155, 1012, 1052, 1, 1, 1012, 1052
156, 1010, 1055, 1, 5, 1010, 1038
157, 1044, 1050, 3, 3, 1044, 1050
158, 1025, 1031, 2, 2, 1025, 1031
159, 1015, 1029, 1, 1, 1015, 1029
160, 1013, 1003, 2, 3, 1026, 1011
161, 1015, 1043, 1, 6, 996, 1028
162, 1003, 1025, 2, 2, 1003, 1025
163, 1034, 1032, 4, 4, 1034, 1032
164, 1052, 1027, 3, 3, 1052, 1027
165, 1033, 1014, 3, 3, 1033, 1014
166, 1009, 999, 1, 1, 1009, 999
167, 1041, 1008, 3, 3, 1041, 1008
168, 1048, 1031, 2, 2, 1048, 1031
169, 1014, 1022, 2, 2, 1014, 1022
170, 1034, 1037, 2, 4, 1040, 1021
171, 1022, 1011, 4, 4, 1022, 1011
172, 1021, 1032, 2, 2, 1021, 1032
173, 1001, 1011, 2, 2, 1001, 1011
174, 1023, 1027, 3, 3, 1023, 1027
175, 1043, 1009, 1, 6, 1041, 1033
176, 1024, 1045, 1, 1, 1024, 1045
177, 1030, 1018, 2, 2, 1030, 1018
178, 1036, 1015, 2, 2, 1036, 1015
179, 1031, 1056, 3, 7, 1019, 1046
180, 1028, 1026, 3, 3, 1028, 1026
181, 1032, 1041, 4, 4, 1032, 1041
182, 1033, 1029, 3, 3, 1033, 1029
183, 1054, 1021, 2, 2, 1054, 1021
184, 1007, 1045, 2, 2, 1007, 1045
185, 1051, 1029, 2, 3, 1035, 1030
186, 1019, 997, 4, 4, 1019, 997
187, 1018, 1017, 4, 7, 1009, 1027
188, 1027, 1052, 3, 3, 1027, 1052
189, 1052, 1043, 4, 4, 1052, 1043
190, 1028, 1021, 1, 5, 1015, 1009
191, 1007, 1003, 3, 3, 1007, 1003
192, 1042, 1042, 2, 5, 1019, 1013
193, 1044, 1039, 1, 1, 1044, 1039
194, 1015, 1005, 4, 4, 1015, 1005
195, 1017, 1012, 1, 1, 1017, 1012
196, 1010, 1011, 2, 2, 1010, 1011
197, 1008, 1046, 4, 4, 1008, 1046
198, 1022, 1019, 3, 4, 1020, 1012
199, 1020, 1017, 2, 2, 1020, 1017
200, 1011, 1015, 3, 3, 1011, 1015
201, 1009, 1062, 2, 2, 1009, 1062
202, 1038, 1034, 2, 2, 1038, 1034
203, 1026, 1045, 4, 6, 1028, 1036
204, 1053, 1018, 4, 6, 1036, 1013
205, 1041, 1013, 4, 4, 1041, 1013
206, 1023, 1006, 1, 1, 1023, 1006
207, 1023, 1034, 3, 3, 1023, 1034
