Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1025, 1000, 3, 3, 1025, 1000
2, 1024, 1049, 2, 2, 1024, 1049
3, 997, 1023, 2, 2, 997, 1023
4, 1018, 1025, 3, 3, 1018, 1025
5, 1027, 1043, 3, 3, 1027, 1043
6, 1033, 1019, 4, 4, 1033, 1019
7, 1013, 1039, 2, 10, 989, 1014
8, 1012, 1041, 1, 1, 1012, 1041
9, 1029, 997, 3, 5, 1028, 998
10, 1016, 1057, 5, 5, 1016, 1057
11, 1035, 1015, 3, 3, 1035, 1015
12, 1006, 1026, 2, 2, 1006, 1026
13, 995, 1015, 1, 1, 995, 1015
14, 1016, 1020, 2, 2, 1016, 1020
15, 985, 1012, 2, 2, 985, 1012
16, 1023, 1051, 2, 2, 1023, 1051
17, 1023, 1042, 2, 2, 1023, 1042
18, 991, 1008, 1, 1, 991, 1008
19, 1019, 1015, 1, 1, 1019, 1015
20, 1015, 1009, 2, 2, 1015, 1009
21, 1032, 1005, 1, 3, 1008, 1018
22, 1012, 998, 4, 4, 1012, 998
23, 1006, 1017, 3, 3, 1006, 1017
24, 1024, 1030, 3, 3, 1024, 1030
25, 1020, 1040, 2, 2, 1020, 1040
26, 1002, 1019, 2, 2, 1002, 1019
27, 1015, 1031, 1, 5, 1017, 1026
28, 1006, 1028, 2, 2, 1006, 1028
29, 1001, 1001, 3, 3, 1001, 1001
30, 1035, 1029, 2, 2, 1035, 1029
31, 1013, 1011, 3, 3, 1013, 1011
32, 992, 1035, 4, 4, 992, 1035
33, 999, 1011, 1, 4, 1021, 1034
34, 1002, 1026, 2, 2, 1002, 1026
35, 1026, 1029, 5, 5, 1026, 1029
36, 1028, 1047, 1, 1, 1028, 1047
37, 988, 1005, 1, 1, 988, 1005
38, 1034, 1042, 3, 3, 1034, 1042
39, 1032, 1014, 3, 3, 1032, 1014
40, 1033, 1036, 4, 4, 1033, 1036
41, 1010, 1035, 3, 3, 1010, 1035
42, 1005, 1002, 2, 2, 1005, 1002
43, 1012, 1015, 1, 1, 1012, 1015
44, 995, 1022, 2, 2, 995, 1022
45, 1006, 1038, 4, 9, 1021, 1028
46, 1033, 1002, 1, 1, 1033, 1002
47, 1010, 1051, 4, 4, 1010, 1051
48, 1027, 1015, 1, 1, 1027, 1015
49, 998, 1017, 2, 2, 998, 1017
50, 1034, 1022, 3, 4, 1029, 1027
51, 1008, 1046, 3, 3, 1008, 1046
52, 1017, 1052, 1, 1, 1017, 1052
53, 1005, 1013, 4, 4, 1005, 1013
54, 1008, 1040, 3, 3, 1008, 1040
55, 1010, 1048, 2, 2, 1010, 1048
56, 1011, 1054, 2, 2, 1011, 1054
57, 1021, 1019, 3, 3, 1021, 1019
58, 1044, 1021, 1, 1, 1044, 1021
59, 994, 1028, 3, 3, 994, 1028
60, 1000, 1044, 1, 1, 1000, 1044
61, 1021, 1032, 1, 1, 1021, 1032
62, 1010, 1022, 2, 2, 1010, 1022
63, 1030, 1008, 2, 2, 1030, 1008
64, 997, 1011, 3, 3, 997, 1011
65, 1027, 1045, 1, 1, 1027, 1045
66, 1009, 1024, 4, 4, 1009, 1024
67, 1011, 1052, 3, 3, 1011, 1052
68, 1023, 1005, 2, 13, 1028, 999
69, 1034, 1051, 2, 2, 1034, 1051
70, 1030, 1045, 1, 1, 1030, 1045
71, 1025, 1047, 1, 1, 1025, 1047
72, 1035, 1042, 1, 1, 1035, 1042
73, 1016, 1007, 3, 8, 1016, 1039
74, 1015, 1053, 4, 4, 1015, 1053
