Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
1, 1020, 1036, 4, 4, 1020, 1036
2, 1005, 1017, 2, 4, 1013, 1027
3, 1033, 1039, 1, 1, 1033, 1039
4, 1028, 1029, 4, 4, 1028, 1029
5, 998, 1024, 2, 2, 998, 1024
6, 1040, 1026, 3, 3, 1040, 1026
7, 1026, 1030, 2, 8, 1010, 1020
8, 1034, 1035, 2, 2, 1034, 1035
9, 1018, 1033, 1, 1, 1018, 1033
10, 1005, 1034, 2, 2, 1005, 1034
11, 1002, 1031, 3, 3, 1002, 1031
12, 998, 1022, 1, 1, 998, 1022
13, 1011, 1034, 2, 2, 1011, 1034
14, 1017, 1010, 4, 6, 1022, 1020
15, 1037, 1026, 3, 3, 1037, 1026
16, 1037, 1020, 5, 5, 1037, 1020
17, 1006, 1012, 1, 1, 1006, 1012
18, 1032, 1036, 2, 2, 1032, 1036
19, 1022, 1040, 2, 2, 1022, 1040
20, 1025, 1021, 5, 5, 1025, 1021
21, 1025, 1026, 3, 3, 1025, 1026
22, 1025, 1040, 1, 1, 1025, 1040
23, 1030, 1037, 4, 4, 1030, 1037
24, 1025, 1005, 3, 3, 1025, 1005
25, 1011, 1031, 1, 1, 1011, 1031
26, 1033, 1038, 1, 7, 1028, 1029
27, 1034, 1007, 3, 3, 1034, 1007
28, 1023, 1015, 3, 3, 1023, 1015
29, 1028, 1042, 1, 1, 1028, 1042
30, 1024, 1041, 3, 3, 1024, 1041
31, 1013, 1018, 3, 3, 1013, 1018
32, 1029, 1032, 1, 1, 1029, 1032
33, 1014, 1034, 2, 2, 1014, 1034
34, 1005, 1030, 2, 6, 1000, 1026
35, 1022, 1033, 3, 16, 1037, 1027
36, 1015, 1031, 3, 3, 1015, 1031
37, 1019, 1012, 4, 4, 1019, 1012
38, 1028, 1012, 2, 2, 1028, 1012
39, 1032, 1014, 3, 3, 1032, 1014
40, 1037, 1034, 2, 2, 1037, 1034
41, 1013, 1029, 2, 2, 1013, 1029
42, 1010, 1021, 2, 2, 1010, 1021
43, 1017, 1014, 3, 3, 1017, 1014
44, 1024, 1035, 3, 3, 1024, 1035
45, 1001, 1023, 2, 2, 1001, 1023
46, 1029, 1025, 4, 9, 1027, 1027
47, 1030, 1020, 3, 3, 1030, 1020
48, 1027, 1009, 1, 1, 1027, 1009
